id,incident_code,incident_type,severity,location,zone,description,status,response_time_minutes,reported_at
24,EMG-20260607-0024,ACCIDENT,CRITICAL,Location Marker #24,South District,Urgent emergency alert dispatched to response command center.,ON_SITE,19.5,2026-06-07 08:02:19
25,EMG-20260607-0025,MEDICAL,CRITICAL,Location Marker #25,North District,Urgent emergency alert dispatched to response command center.,DISPATCHED,22.0,2026-06-07 09:02:19
26,EMG-20260607-0026,FLOOD,HIGH,Location Marker #26,South District,Urgent emergency alert dispatched to response command center.,REPORTED,12.1,2026-06-07 10:02:19
27,EMG-20260607-0027,FLOOD,HIGH,Location Marker #27,South District,Urgent emergency alert dispatched to response command center.,ON_SITE,14.8,2026-06-07 11:02:19
28,EMG-20260607-0028,FLOOD,CRITICAL,Location Marker #28,Central Zone,Urgent emergency alert dispatched to response command center.,REPORTED,4.3,2026-06-07 12:02:19
29,EMG-20260607-0029,MEDICAL,CRITICAL,Location Marker #29,Central Zone,Urgent emergency alert dispatched to response command center.,CLOSED,18.0,2026-06-07 13:02:19
30,EMG-20260607-0030,FIRE,HIGH,Location Marker #30,Industrial Zone,Urgent emergency alert dispatched to response command center.,RESOLVED,24.1,2026-06-07 14:02:19
31,EMG-20260607-0031,MEDICAL,HIGH,Location Marker #31,Industrial Zone,Urgent emergency alert dispatched to response command center.,REPORTED,15.1,2026-06-07 15:02:19
32,EMG-20260607-0032,MEDICAL,CRITICAL,Location Marker #32,East District,Urgent emergency alert dispatched to response command center.,REPORTED,15.1,2026-06-07 16:02:19
33,EMG-20260607-0033,FIRE,HIGH,Location Marker #33,South District,Urgent emergency alert dispatched to response command center.,REPORTED,14.2,2026-06-07 17:02:19
34,EMG-20260607-0034,INFRASTRUCTURE_FAILURE,CRITICAL,Location Marker #34,West District,Urgent emergency alert dispatched to response command center.,ON_SITE,5.4,2026-06-07 18:02:19
35,EMG-20260607-0035,INFRASTRUCTURE_FAILURE,HIGH,Location Marker #35,North District,Urgent emergency alert dispatched to response command center.,CLOSED,15.0,2026-06-07 19:02:19
36,EMG-20260607-0036,MEDICAL,HIGH,Location Marker #36,Industrial Zone,Urgent emergency alert dispatched to response command center.,CLOSED,22.7,2026-06-07 20:02:19
37,EMG-20260607-0037,FIRE,HIGH,Location Marker #37,South District,Urgent emergency alert dispatched to response command center.,RESOLVED,17.9,2026-06-07 21:02:19
38,EMG-20260607-0038,MEDICAL,HIGH,Location Marker #38,East District,Urgent emergency alert dispatched to response command center.,DISPATCHED,11.8,2026-06-07 22:02:19
39,EMG-20260607-0039,MEDICAL,HIGH,Location Marker #39,Industrial Zone,Urgent emergency alert dispatched to response command center.,CLOSED,15.9,2026-06-07 23:02:19
40,EMG-20260608-0040,INFRASTRUCTURE_FAILURE,CRITICAL,Location Marker #40,South District,Urgent emergency alert dispatched to response command center.,ON_SITE,15.5,2026-06-08 00:02:19
41,EMG-20260608-0041,MEDICAL,HIGH,Location Marker #41,West District,Urgent emergency alert dispatched to response command center.,REPORTED,17.5,2026-06-08 01:02:19
42,EMG-20260608-0042,MEDICAL,CRITICAL,Location Marker #42,East District,Urgent emergency alert dispatched to response command center.,CLOSED,10.3,2026-06-08 02:02:19
43,EMG-20260608-0043,MEDICAL,CRITICAL,Location Marker #43,East District,Urgent emergency alert dispatched to response command center.,DISPATCHED,18.8,2026-06-08 03:02:19
44,EMG-20260608-0044,MEDICAL,CRITICAL,Location Marker #44,North District,Urgent emergency alert dispatched to response command center.,ON_SITE,20.2,2026-06-08 04:02:19
45,EMG-20260608-0045,MEDICAL,CRITICAL,Location Marker #45,West District,Urgent emergency alert dispatched to response command center.,REPORTED,22.6,2026-06-08 05:02:19
46,EMG-20260608-0046,ROAD_BLOCKAGE,CRITICAL,Location Marker #46,South District,Urgent emergency alert dispatched to response command center.,RESOLVED,13.7,2026-06-08 06:02:19
47,EMG-20260608-0047,ACCIDENT,CRITICAL,Location Marker #47,North District,Urgent emergency alert dispatched to response command center.,REPORTED,16.6,2026-06-08 07:02:19
48,EMG-20260608-0048,INFRASTRUCTURE_FAILURE,CRITICAL,Location Marker #48,Industrial Zone,Urgent emergency alert dispatched to response command center.,RESOLVED,7.1,2026-06-08 08:02:19
49,EMG-20260608-0049,FIRE,CRITICAL,Location Marker #49,Industrial Zone,Urgent emergency alert dispatched to response command center.,REPORTED,6.4,2026-06-08 09:02:19
50,EMG-20260608-0050,MEDICAL,CRITICAL,Location Marker #50,Industrial Zone,Urgent emergency alert dispatched to response command center.,REPORTED,5.1,2026-06-08 10:02:19
51,EMG-20260608-0051,ACCIDENT,HIGH,Location Marker #51,Central Zone,Urgent emergency alert dispatched to response command center.,REPORTED,5.0,2026-06-08 11:02:19
52,EMG-20260608-0052,FLOOD,HIGH,Location Marker #52,North District,Urgent emergency alert dispatched to response command center.,CLOSED,8.5,2026-06-08 12:02:19
53,EMG-20260608-0053,ACCIDENT,CRITICAL,Location Marker #53,North District,Urgent emergency alert dispatched to response command center.,REPORTED,8.7,2026-06-08 13:02:19
54,EMG-20260608-0054,FIRE,HIGH,Location Marker #54,East District,Urgent emergency alert dispatched to response command center.,CLOSED,24.7,2026-06-08 14:02:19
55,EMG-20260608-0055,MEDICAL,CRITICAL,Location Marker #55,Industrial Zone,Urgent emergency alert dispatched to response command center.,ON_SITE,11.9,2026-06-08 15:02:19
56,EMG-20260608-0056,MEDICAL,CRITICAL,Location Marker #56,Central Zone,Urgent emergency alert dispatched to response command center.,DISPATCHED,17.9,2026-06-08 16:02:19
57,EMG-20260608-0057,FLOOD,HIGH,Location Marker #57,West District,Urgent emergency alert dispatched to response command center.,RESOLVED,11.9,2026-06-08 17:02:19
58,EMG-20260608-0058,ROAD_BLOCKAGE,HIGH,Location Marker #58,West District,Urgent emergency alert dispatched to response command center.,ON_SITE,20.9,2026-06-08 18:02:19
59,EMG-20260608-0059,ACCIDENT,CRITICAL,Location Marker #59,South District,Urgent emergency alert dispatched to response command center.,ON_SITE,16.0,2026-06-08 19:02:19
60,EMG-20260608-0060,FLOOD,HIGH,Location Marker #60,Industrial Zone,Urgent emergency alert dispatched to response command center.,DISPATCHED,4.6,2026-06-08 20:02:19
61,EMG-20260608-0061,ROAD_BLOCKAGE,CRITICAL,Location Marker #61,East District,Urgent emergency alert dispatched to response command center.,RESOLVED,14.4,2026-06-08 21:02:19
62,EMG-20260608-0062,INFRASTRUCTURE_FAILURE,CRITICAL,Location Marker #62,Industrial Zone,Urgent emergency alert dispatched to response command center.,RESOLVED,25.0,2026-06-08 22:02:19
63,EMG-20260608-0063,FIRE,HIGH,Location Marker #63,Industrial Zone,Urgent emergency alert dispatched to response command center.,REPORTED,16.3,2026-06-08 23:02:19
64,EMG-20260609-0064,SECURITY_INCIDENT,CRITICAL,Location Marker #64,Central Zone,Urgent emergency alert dispatched to response command center.,ON_SITE,6.5,2026-06-09 00:02:19
65,EMG-20260609-0065,ROAD_BLOCKAGE,CRITICAL,Location Marker #65,Central Zone,Urgent emergency alert dispatched to response command center.,RESOLVED,21.7,2026-06-09 01:02:19
66,EMG-20260609-0066,FIRE,CRITICAL,Location Marker #66,East District,Urgent emergency alert dispatched to response command center.,DISPATCHED,6.8,2026-06-09 02:02:19
67,EMG-20260609-0067,ROAD_BLOCKAGE,CRITICAL,Location Marker #67,East District,Urgent emergency alert dispatched to response command center.,RESOLVED,11.5,2026-06-09 03:02:19
68,EMG-20260609-0068,INFRASTRUCTURE_FAILURE,CRITICAL,Location Marker #68,East District,Urgent emergency alert dispatched to response command center.,REPORTED,18.2,2026-06-09 04:02:19
69,EMG-20260609-0069,MEDICAL,HIGH,Location Marker #69,North District,Urgent emergency alert dispatched to response command center.,REPORTED,23.2,2026-06-09 05:02:19
70,EMG-20260609-0070,INFRASTRUCTURE_FAILURE,CRITICAL,Location Marker #70,East District,Urgent emergency alert dispatched to response command center.,ON_SITE,19.7,2026-06-09 06:02:19
71,EMG-20260609-0071,FLOOD,HIGH,Location Marker #71,South District,Urgent emergency alert dispatched to response command center.,RESOLVED,6.3,2026-06-09 07:02:19
72,EMG-20260609-0072,ACCIDENT,CRITICAL,Location Marker #72,South District,Urgent emergency alert dispatched to response command center.,DISPATCHED,15.9,2026-06-09 08:02:19
73,EMG-20260609-0073,MEDICAL,HIGH,Location Marker #73,South District,Urgent emergency alert dispatched to response command center.,RESOLVED,21.9,2026-06-09 09:02:19
74,EMG-20260609-0074,ACCIDENT,CRITICAL,Location Marker #74,Industrial Zone,Urgent emergency alert dispatched to response command center.,CLOSED,24.7,2026-06-09 10:02:19
75,EMG-20260609-0075,ACCIDENT,CRITICAL,Location Marker #75,Industrial Zone,Urgent emergency alert dispatched to response command center.,ON_SITE,17.6,2026-06-09 11:02:19
76,EMG-20260609-0076,FLOOD,CRITICAL,Location Marker #76,Industrial Zone,Urgent emergency alert dispatched to response command center.,REPORTED,18.5,2026-06-09 12:02:19
77,EMG-20260609-0077,SECURITY_INCIDENT,HIGH,Location Marker #77,Industrial Zone,Urgent emergency alert dispatched to response command center.,DISPATCHED,23.2,2026-06-09 13:02:19
78,EMG-20260609-0078,FIRE,CRITICAL,Location Marker #78,South District,Urgent emergency alert dispatched to response command center.,DISPATCHED,11.0,2026-06-09 14:02:19
79,EMG-20260609-0079,FIRE,CRITICAL,Location Marker #79,South District,Urgent emergency alert dispatched to response command center.,ON_SITE,12.9,2026-06-09 15:02:19
80,EMG-20260609-0080,FIRE,HIGH,Location Marker #80,East District,Urgent emergency alert dispatched to response command center.,CLOSED,18.3,2026-06-09 16:02:19
81,EMG-20260609-0081,FIRE,CRITICAL,Location Marker #81,South District,Urgent emergency alert dispatched to response command center.,REPORTED,15.8,2026-06-09 17:02:19
82,EMG-20260609-0082,MEDICAL,CRITICAL,Location Marker #82,South District,Urgent emergency alert dispatched to response command center.,CLOSED,22.4,2026-06-09 18:02:19
83,EMG-20260609-0083,SECURITY_INCIDENT,CRITICAL,Location Marker #83,Central Zone,Urgent emergency alert dispatched to response command center.,ON_SITE,11.6,2026-06-09 19:02:19
84,EMG-20260609-0084,SECURITY_INCIDENT,HIGH,Location Marker #84,North District,Urgent emergency alert dispatched to response command center.,REPORTED,21.2,2026-06-09 20:02:19
85,EMG-20260609-0085,ACCIDENT,CRITICAL,Location Marker #85,West District,Urgent emergency alert dispatched to response command center.,RESOLVED,16.1,2026-06-09 21:02:19
86,EMG-20260609-0086,MEDICAL,CRITICAL,Location Marker #86,Central Zone,Urgent emergency alert dispatched to response command center.,CLOSED,9.5,2026-06-09 22:02:19
87,EMG-20260609-0087,INFRASTRUCTURE_FAILURE,CRITICAL,Location Marker #87,West District,Urgent emergency alert dispatched to response command center.,DISPATCHED,6.2,2026-06-09 23:02:19
88,EMG-20260610-0088,SECURITY_INCIDENT,HIGH,Location Marker #88,Industrial Zone,Urgent emergency alert dispatched to response command center.,REPORTED,10.7,2026-06-10 00:02:19
89,EMG-20260610-0089,MEDICAL,HIGH,Location Marker #89,West District,Urgent emergency alert dispatched to response command center.,ON_SITE,22.6,2026-06-10 01:02:19
90,EMG-20260610-0090,ACCIDENT,CRITICAL,Location Marker #90,Central Zone,Urgent emergency alert dispatched to response command center.,ON_SITE,7.4,2026-06-10 02:02:19
91,EMG-20260610-0091,FIRE,HIGH,Location Marker #91,Central Zone,Urgent emergency alert dispatched to response command center.,CLOSED,15.3,2026-06-10 03:02:19
92,EMG-20260610-0092,ROAD_BLOCKAGE,HIGH,Location Marker #92,North District,Urgent emergency alert dispatched to response command center.,ON_SITE,24.6,2026-06-10 04:02:19
93,EMG-20260610-0093,SECURITY_INCIDENT,CRITICAL,Location Marker #93,East District,Urgent emergency alert dispatched to response command center.,DISPATCHED,10.5,2026-06-10 05:02:19
94,EMG-20260610-0094,ACCIDENT,HIGH,Location Marker #94,North District,Urgent emergency alert dispatched to response command center.,RESOLVED,15.0,2026-06-10 06:02:19
95,EMG-20260610-0095,ACCIDENT,CRITICAL,Location Marker #95,Industrial Zone,Urgent emergency alert dispatched to response command center.,DISPATCHED,21.3,2026-06-10 07:02:19
96,EMG-20260610-0096,ROAD_BLOCKAGE,HIGH,Location Marker #96,West District,Urgent emergency alert dispatched to response command center.,CLOSED,7.3,2026-06-10 08:02:19
97,EMG-20260610-0097,INFRASTRUCTURE_FAILURE,HIGH,Location Marker #97,Central Zone,Urgent emergency alert dispatched to response command center.,CLOSED,10.1,2026-06-10 09:02:19
98,EMG-20260610-0098,FIRE,HIGH,Location Marker #98,Industrial Zone,Urgent emergency alert dispatched to response command center.,RESOLVED,16.7,2026-06-10 10:02:19
99,EMG-20260610-0099,MEDICAL,CRITICAL,Location Marker #99,Central Zone,Urgent emergency alert dispatched to response command center.,RESOLVED,16.0,2026-06-10 11:02:19
100,EMG-20260610-0100,FIRE,CRITICAL,Location Marker #100,West District,Urgent emergency alert dispatched to response command center.,CLOSED,14.6,2026-06-10 12:02:19
101,EMG-20260610-0101,MEDICAL,CRITICAL,Location Marker #101,North District,Urgent emergency alert dispatched to response command center.,ON_SITE,23.3,2026-06-10 13:02:19
102,EMG-20260610-0102,FLOOD,HIGH,Location Marker #102,West District,Urgent emergency alert dispatched to response command center.,RESOLVED,7.3,2026-06-10 14:02:19
103,EMG-20260610-0103,INFRASTRUCTURE_FAILURE,CRITICAL,Location Marker #103,East District,Urgent emergency alert dispatched to response command center.,ON_SITE,17.4,2026-06-10 15:02:19
104,EMG-20260610-0104,INFRASTRUCTURE_FAILURE,CRITICAL,Location Marker #104,South District,Urgent emergency alert dispatched to response command center.,RESOLVED,10.4,2026-06-10 16:02:19
105,EMG-20260610-0105,INFRASTRUCTURE_FAILURE,HIGH,Location Marker #105,South District,Urgent emergency alert dispatched to response command center.,DISPATCHED,19.1,2026-06-10 17:02:19
106,EMG-20260610-0106,INFRASTRUCTURE_FAILURE,CRITICAL,Location Marker #106,Central Zone,Urgent emergency alert dispatched to response command center.,RESOLVED,19.3,2026-06-10 18:02:19
107,EMG-20260610-0107,MEDICAL,HIGH,Location Marker #107,Industrial Zone,Urgent emergency alert dispatched to response command center.,RESOLVED,22.4,2026-06-10 19:02:19
108,EMG-20260610-0108,FLOOD,HIGH,Location Marker #108,North District,Urgent emergency alert dispatched to response command center.,REPORTED,10.6,2026-06-10 20:02:19
109,EMG-20260610-0109,INFRASTRUCTURE_FAILURE,CRITICAL,Location Marker #109,Central Zone,Urgent emergency alert dispatched to response command center.,CLOSED,15.2,2026-06-10 21:02:19
110,EMG-20260610-0110,ROAD_BLOCKAGE,CRITICAL,Location Marker #110,North District,Urgent emergency alert dispatched to response command center.,RESOLVED,5.6,2026-06-10 22:02:19
111,EMG-20260610-0111,MEDICAL,CRITICAL,Location Marker #111,Central Zone,Urgent emergency alert dispatched to response command center.,CLOSED,21.0,2026-06-10 23:02:19
112,EMG-20260611-0112,INFRASTRUCTURE_FAILURE,CRITICAL,Location Marker #112,Industrial Zone,Urgent emergency alert dispatched to response command center.,DISPATCHED,8.7,2026-06-11 00:02:19
113,EMG-20260611-0113,ACCIDENT,HIGH,Location Marker #113,East District,Urgent emergency alert dispatched to response command center.,RESOLVED,6.5,2026-06-11 01:02:19
114,EMG-20260611-0114,MEDICAL,HIGH,Location Marker #114,East District,Urgent emergency alert dispatched to response command center.,REPORTED,18.0,2026-06-11 02:02:19
115,EMG-20260611-0115,INFRASTRUCTURE_FAILURE,HIGH,Location Marker #115,Central Zone,Urgent emergency alert dispatched to response command center.,ON_SITE,9.2,2026-06-11 03:02:19
116,EMG-20260611-0116,MEDICAL,HIGH,Location Marker #116,Industrial Zone,Urgent emergency alert dispatched to response command center.,RESOLVED,21.2,2026-06-11 04:02:19
117,EMG-20260611-0117,SECURITY_INCIDENT,CRITICAL,Location Marker #117,Central Zone,Urgent emergency alert dispatched to response command center.,RESOLVED,7.0,2026-06-11 05:02:19
118,EMG-20260611-0118,MEDICAL,CRITICAL,Location Marker #118,West District,Urgent emergency alert dispatched to response command center.,REPORTED,12.5,2026-06-11 06:02:19
119,EMG-20260611-0119,SECURITY_INCIDENT,CRITICAL,Location Marker #119,Central Zone,Urgent emergency alert dispatched to response command center.,RESOLVED,6.9,2026-06-11 07:02:19
120,EMG-20260611-0120,ACCIDENT,HIGH,Location Marker #120,Central Zone,Urgent emergency alert dispatched to response command center.,RESOLVED,19.3,2026-06-11 08:02:19
121,EMG-20260611-0121,MEDICAL,CRITICAL,Location Marker #121,South District,Urgent emergency alert dispatched to response command center.,CLOSED,23.9,2026-06-11 09:02:19
122,EMG-20260611-0122,MEDICAL,CRITICAL,Location Marker #122,North District,Urgent emergency alert dispatched to response command center.,REPORTED,22.2,2026-06-11 10:02:19
123,EMG-20260611-0123,SECURITY_INCIDENT,HIGH,Location Marker #123,West District,Urgent emergency alert dispatched to response command center.,REPORTED,24.1,2026-06-11 11:02:19
124,EMG-20260611-0124,MEDICAL,CRITICAL,Location Marker #124,East District,Urgent emergency alert dispatched to response command center.,CLOSED,25.0,2026-06-11 12:02:19
125,EMG-20260611-0125,FIRE,CRITICAL,Location Marker #125,South District,Urgent emergency alert dispatched to response command center.,REPORTED,18.1,2026-06-11 13:02:19
126,EMG-20260611-0126,ROAD_BLOCKAGE,HIGH,Location Marker #126,South District,Urgent emergency alert dispatched to response command center.,CLOSED,19.7,2026-06-11 14:02:19
127,EMG-20260611-0127,ACCIDENT,CRITICAL,Location Marker #127,South District,Urgent emergency alert dispatched to response command center.,CLOSED,11.4,2026-06-11 15:02:19
128,EMG-20260611-0128,SECURITY_INCIDENT,CRITICAL,Location Marker #128,West District,Urgent emergency alert dispatched to response command center.,CLOSED,24.3,2026-06-11 16:02:19
129,EMG-20260611-0129,INFRASTRUCTURE_FAILURE,HIGH,Location Marker #129,Industrial Zone,Urgent emergency alert dispatched to response command center.,REPORTED,20.3,2026-06-11 17:02:19
130,EMG-20260611-0130,INFRASTRUCTURE_FAILURE,HIGH,Location Marker #130,Industrial Zone,Urgent emergency alert dispatched to response command center.,CLOSED,9.9,2026-06-11 18:02:19
131,EMG-20260611-0131,ACCIDENT,HIGH,Location Marker #131,Central Zone,Urgent emergency alert dispatched to response command center.,ON_SITE,16.1,2026-06-11 19:02:19
132,EMG-20260611-0132,INFRASTRUCTURE_FAILURE,HIGH,Location Marker #132,West District,Urgent emergency alert dispatched to response command center.,ON_SITE,8.8,2026-06-11 20:02:19
133,EMG-20260611-0133,FIRE,HIGH,Location Marker #133,Industrial Zone,Urgent emergency alert dispatched to response command center.,RESOLVED,12.3,2026-06-11 21:02:19
134,EMG-20260611-0134,ROAD_BLOCKAGE,HIGH,Location Marker #134,West District,Urgent emergency alert dispatched to response command center.,ON_SITE,9.2,2026-06-11 22:02:19
135,EMG-20260611-0135,INFRASTRUCTURE_FAILURE,CRITICAL,Location Marker #135,Industrial Zone,Urgent emergency alert dispatched to response command center.,RESOLVED,11.7,2026-06-11 23:02:19
136,EMG-20260612-0136,FLOOD,CRITICAL,Location Marker #136,North District,Urgent emergency alert dispatched to response command center.,REPORTED,10.7,2026-06-12 00:02:19
137,EMG-20260612-0137,ACCIDENT,CRITICAL,Location Marker #137,Central Zone,Urgent emergency alert dispatched to response command center.,REPORTED,10.4,2026-06-12 01:02:19
138,EMG-20260612-0138,FIRE,CRITICAL,Location Marker #138,North District,Urgent emergency alert dispatched to response command center.,CLOSED,16.7,2026-06-12 02:02:19
139,EMG-20260612-0139,INFRASTRUCTURE_FAILURE,HIGH,Location Marker #139,North District,Urgent emergency alert dispatched to response command center.,CLOSED,21.6,2026-06-12 03:02:19
140,EMG-20260612-0140,MEDICAL,CRITICAL,Location Marker #140,East District,Urgent emergency alert dispatched to response command center.,ON_SITE,24.0,2026-06-12 04:02:19
141,EMG-20260612-0141,FIRE,CRITICAL,Location Marker #141,East District,Urgent emergency alert dispatched to response command center.,CLOSED,7.9,2026-06-12 05:02:19
142,EMG-20260612-0142,SECURITY_INCIDENT,HIGH,Location Marker #142,Industrial Zone,Urgent emergency alert dispatched to response command center.,DISPATCHED,12.1,2026-06-12 06:02:19
143,EMG-20260612-0143,FIRE,HIGH,Location Marker #143,South District,Urgent emergency alert dispatched to response command center.,REPORTED,21.6,2026-06-12 07:02:19
144,EMG-20260612-0144,SECURITY_INCIDENT,HIGH,Location Marker #144,West District,Urgent emergency alert dispatched to response command center.,CLOSED,12.0,2026-06-12 08:02:19
145,EMG-20260612-0145,FLOOD,HIGH,Location Marker #145,Industrial Zone,Urgent emergency alert dispatched to response command center.,ON_SITE,10.1,2026-06-12 09:02:19
146,EMG-20260612-0146,FLOOD,HIGH,Location Marker #146,South District,Urgent emergency alert dispatched to response command center.,RESOLVED,6.2,2026-06-12 10:02:19
147,EMG-20260612-0147,ACCIDENT,CRITICAL,Location Marker #147,South District,Urgent emergency alert dispatched to response command center.,DISPATCHED,14.7,2026-06-12 11:02:19
148,EMG-20260612-0148,ACCIDENT,CRITICAL,Location Marker #148,Industrial Zone,Urgent emergency alert dispatched to response command center.,REPORTED,18.0,2026-06-12 12:02:19
149,EMG-20260612-0149,ROAD_BLOCKAGE,CRITICAL,Location Marker #149,East District,Urgent emergency alert dispatched to response command center.,REPORTED,20.3,2026-06-12 13:02:19
150,EMG-20260612-0150,ROAD_BLOCKAGE,HIGH,Location Marker #150,North District,Urgent emergency alert dispatched to response command center.,DISPATCHED,6.2,2026-06-12 14:02:19
151,EMG-20260612-0151,ACCIDENT,HIGH,Location Marker #151,South District,Urgent emergency alert dispatched to response command center.,RESOLVED,6.1,2026-06-12 15:02:19
152,EMG-20260612-0152,SECURITY_INCIDENT,HIGH,Location Marker #152,Industrial Zone,Urgent emergency alert dispatched to response command center.,CLOSED,20.7,2026-06-12 16:02:19
153,EMG-20260612-0153,FIRE,HIGH,Location Marker #153,South District,Urgent emergency alert dispatched to response command center.,CLOSED,15.0,2026-06-12 17:02:19
154,EMG-20260612-0154,MEDICAL,HIGH,Location Marker #154,West District,Urgent emergency alert dispatched to response command center.,DISPATCHED,19.0,2026-06-12 18:02:19
155,EMG-20260612-0155,FIRE,CRITICAL,Location Marker #155,West District,Urgent emergency alert dispatched to response command center.,REPORTED,20.3,2026-06-12 19:02:19
156,EMG-20260612-0156,INFRASTRUCTURE_FAILURE,CRITICAL,Location Marker #156,South District,Urgent emergency alert dispatched to response command center.,RESOLVED,17.1,2026-06-12 20:02:19
157,EMG-20260612-0157,SECURITY_INCIDENT,CRITICAL,Location Marker #157,East District,Urgent emergency alert dispatched to response command center.,RESOLVED,20.3,2026-06-12 21:02:19
158,EMG-20260612-0158,FIRE,HIGH,Location Marker #158,East District,Urgent emergency alert dispatched to response command center.,ON_SITE,24.0,2026-06-12 22:02:19
159,EMG-20260612-0159,FIRE,CRITICAL,Location Marker #159,Central Zone,Urgent emergency alert dispatched to response command center.,RESOLVED,9.4,2026-06-12 23:02:19
160,EMG-20260613-0160,INFRASTRUCTURE_FAILURE,CRITICAL,Location Marker #160,South District,Urgent emergency alert dispatched to response command center.,CLOSED,7.8,2026-06-13 00:02:19
161,EMG-20260613-0161,SECURITY_INCIDENT,HIGH,Location Marker #161,North District,Urgent emergency alert dispatched to response command center.,CLOSED,19.9,2026-06-13 01:02:19
162,EMG-20260613-0162,SECURITY_INCIDENT,CRITICAL,Location Marker #162,North District,Urgent emergency alert dispatched to response command center.,REPORTED,23.8,2026-06-13 02:02:19
163,EMG-20260613-0163,ACCIDENT,CRITICAL,Location Marker #163,Industrial Zone,Urgent emergency alert dispatched to response command center.,REPORTED,17.6,2026-06-13 03:02:19
164,EMG-20260613-0164,MEDICAL,CRITICAL,Location Marker #164,West District,Urgent emergency alert dispatched to response command center.,DISPATCHED,12.9,2026-06-13 04:02:19
165,EMG-20260613-0165,SECURITY_INCIDENT,CRITICAL,Location Marker #165,South District,Urgent emergency alert dispatched to response command center.,CLOSED,18.9,2026-06-13 05:02:19
