id,location_id,occupied_count,available_count,occupancy_percentage,turnover_rate,recorded_at
46,15,178,22,89.0,1.71,2026-07-26 16:28:19
47,9,200,0,100.0,1.8,2026-07-26 16:39:19
48,15,162,38,81.0,1.65,2026-07-26 16:50:19
49,3,162,38,81.0,1.65,2026-07-26 17:01:19
50,6,200,0,100.0,1.8,2026-07-26 17:12:19
51,8,190,10,95.0,1.76,2026-07-26 17:23:19
52,4,174,26,87.0,1.7,2026-07-26 17:34:19
53,3,153,47,76.5,1.61,2026-07-26 17:45:19
54,14,178,22,89.0,1.71,2026-07-26 17:56:19
55,2,175,25,87.5,1.7,2026-07-26 18:07:19
56,12,139,61,69.5,1.56,2026-07-26 18:18:19
57,14,190,10,95.0,1.76,2026-07-26 18:29:19
58,4,200,0,100.0,1.8,2026-07-26 18:40:19
59,9,164,36,82.0,1.66,2026-07-26 18:51:19
60,1,56,144,28.0,1.22,2026-07-26 19:02:19
61,9,28,172,14.0,1.11,2026-07-26 19:13:19
62,10,60,140,30.0,1.24,2026-07-26 19:24:19
63,11,59,141,29.5,1.24,2026-07-26 19:35:19
64,2,38,162,19.0,1.15,2026-07-26 19:46:19
65,14,40,160,20.0,1.16,2026-07-26 19:57:19
66,6,65,135,32.5,1.26,2026-07-26 20:08:19
67,3,69,131,34.5,1.28,2026-07-26 20:19:19
68,3,71,129,35.5,1.28,2026-07-26 20:30:19
69,1,52,148,26.0,1.21,2026-07-26 20:41:19
70,1,70,130,35.0,1.28,2026-07-26 20:52:19
71,12,62,138,31.0,1.25,2026-07-26 21:03:19
72,7,60,140,30.0,1.24,2026-07-26 21:14:19
73,14,58,142,29.0,1.23,2026-07-26 21:25:19
74,2,51,149,25.5,1.2,2026-07-26 21:36:19
75,6,45,155,22.5,1.18,2026-07-26 21:47:19
76,11,83,117,41.5,1.33,2026-07-26 21:58:19
77,2,68,132,34.0,1.27,2026-07-26 22:09:19
78,5,60,140,30.0,1.24,2026-07-26 22:20:19
79,13,50,150,25.0,1.2,2026-07-26 22:31:19
80,1,60,140,30.0,1.24,2026-07-26 22:42:19
81,8,62,138,31.0,1.25,2026-07-26 22:53:19
82,12,54,146,27.0,1.22,2026-07-26 23:04:19
83,10,72,128,36.0,1.29,2026-07-26 23:15:19
84,6,48,152,24.0,1.19,2026-07-26 23:26:19
85,3,59,141,29.5,1.24,2026-07-26 23:37:19
86,6,38,162,19.0,1.15,2026-07-26 23:48:19
87,6,55,145,27.5,1.22,2026-07-26 23:59:19
88,15,50,150,25.0,1.2,2026-07-27 00:10:19
89,5,50,150,25.0,1.2,2026-07-27 00:21:19
90,4,46,154,23.0,1.18,2026-07-27 00:32:19
91,14,72,128,36.0,1.29,2026-07-27 00:43:19
92,1,73,127,36.5,1.29,2026-07-27 00:54:19
93,2,30,170,15.0,1.12,2026-07-27 01:05:19
94,14,76,124,38.0,1.3,2026-07-27 01:16:19
95,3,28,172,14.0,1.11,2026-07-27 01:27:19
96,3,46,154,23.0,1.18,2026-07-27 01:38:19
97,11,62,138,31.0,1.25,2026-07-27 01:49:19
98,11,57,143,28.5,1.23,2026-07-27 02:00:19
99,13,59,141,29.5,1.24,2026-07-27 02:11:19
100,6,40,160,20.0,1.16,2026-07-27 02:22:19
101,1,68,132,34.0,1.27,2026-07-27 02:33:19
102,14,73,127,36.5,1.29,2026-07-27 02:44:19
103,8,84,116,42.0,1.34,2026-07-27 02:55:19
104,4,39,161,19.5,1.16,2026-07-27 03:06:19
105,4,44,156,22.0,1.18,2026-07-27 03:17:19
106,2,89,111,44.5,1.36,2026-07-27 03:28:19
107,1,66,134,33.0,1.26,2026-07-27 03:39:19
108,15,74,126,37.0,1.3,2026-07-27 03:50:19
109,14,99,101,49.5,1.4,2026-07-27 04:01:19
110,10,27,173,13.5,1.11,2026-07-27 04:12:19
111,6,79,121,39.5,1.32,2026-07-27 04:23:19
112,10,58,142,29.0,1.23,2026-07-27 04:34:19
113,5,41,159,20.5,1.16,2026-07-27 04:45:19
114,6,82,118,41.0,1.33,2026-07-27 04:56:19
115,9,99,101,49.5,1.4,2026-07-27 05:07:19
116,10,62,138,31.0,1.25,2026-07-27 05:18:19
117,13,50,150,25.0,1.2,2026-07-27 05:29:19
118,4,92,108,46.0,1.37,2026-07-27 05:40:19
119,9,56,144,28.0,1.22,2026-07-27 05:51:19
120,9,41,159,20.5,1.16,2026-07-27 06:02:19
121,7,26,174,13.0,1.1,2026-07-27 06:13:19
122,6,61,139,30.5,1.24,2026-07-27 06:24:19
123,6,62,138,31.0,1.25,2026-07-27 06:35:19
124,3,56,144,28.0,1.22,2026-07-27 06:46:19
125,3,55,145,27.5,1.22,2026-07-27 06:57:19
126,11,81,119,40.5,1.32,2026-07-27 07:08:19
127,12,48,152,24.0,1.19,2026-07-27 07:19:19
128,4,25,175,12.5,1.1,2026-07-27 07:30:19
129,1,63,137,31.5,1.25,2026-07-27 07:41:19
130,11,74,126,37.0,1.3,2026-07-27 07:52:19
131,8,46,154,23.0,1.18,2026-07-27 08:03:19
132,9,58,142,29.0,1.23,2026-07-27 08:14:19
133,3,53,147,26.5,1.21,2026-07-27 08:25:19
134,3,53,147,26.5,1.21,2026-07-27 08:36:19
135,10,92,108,46.0,1.37,2026-07-27 08:47:19
136,5,55,145,27.5,1.22,2026-07-27 08:58:19
137,13,140,60,70.0,1.56,2026-07-27 09:09:19
138,1,154,46,77.0,1.62,2026-07-27 09:20:19
139,13,167,33,83.5,1.67,2026-07-27 09:31:19
140,1,165,35,82.5,1.66,2026-07-27 09:42:19
141,3,142,58,71.0,1.57,2026-07-27 09:53:19
142,7,193,7,96.5,1.77,2026-07-27 10:04:19
143,9,126,74,63.0,1.5,2026-07-27 10:15:19
144,8,195,5,97.5,1.78,2026-07-27 10:26:19
145,11,183,17,91.5,1.73,2026-07-27 10:37:19
146,2,152,48,76.0,1.61,2026-07-27 10:48:19
147,9,150,50,75.0,1.6,2026-07-27 10:59:19
148,15,200,0,100.0,1.8,2026-07-27 11:10:19
149,8,200,0,100.0,1.8,2026-07-27 11:21:19
150,15,182,18,91.0,1.73,2026-07-27 11:32:19
151,3,170,30,85.0,1.68,2026-07-27 11:43:19
152,9,162,38,81.0,1.65,2026-07-27 11:54:19
153,14,188,12,94.0,1.75,2026-07-27 12:05:19
154,12,148,52,74.0,1.59,2026-07-27 12:16:19
155,4,182,18,91.0,1.73,2026-07-27 12:27:19
156,11,155,45,77.5,1.62,2026-07-27 12:38:19
157,13,177,23,88.5,1.71,2026-07-27 12:49:19
158,4,193,7,96.5,1.77,2026-07-27 13:00:19
159,9,156,44,78.0,1.62,2026-07-27 13:11:19
160,13,169,31,84.5,1.68,2026-07-27 13:22:19
161,8,165,35,82.5,1.66,2026-07-27 13:33:19
162,7,167,33,83.5,1.67,2026-07-27 13:44:19
163,4,182,18,91.0,1.73,2026-07-27 13:55:19
164,14,187,13,93.5,1.75,2026-07-27 14:06:19
165,2,170,30,85.0,1.68,2026-07-27 14:17:19
166,5,163,37,81.5,1.65,2026-07-27 14:28:19
167,6,178,22,89.0,1.71,2026-07-27 14:39:19
168,1,166,34,83.0,1.66,2026-07-27 14:50:19
169,13,170,30,85.0,1.68,2026-07-27 15:01:19
170,15,175,25,87.5,1.7,2026-07-27 15:12:19
171,1,163,37,81.5,1.65,2026-07-27 15:23:19
172,15,155,45,77.5,1.62,2026-07-27 15:34:19
173,9,155,45,77.5,1.62,2026-07-27 15:45:19
174,10,173,27,86.5,1.69,2026-07-27 15:56:19
175,7,195,5,97.5,1.78,2026-07-27 16:07:19
176,15,175,25,87.5,1.7,2026-07-27 16:18:19
177,11,180,20,90.0,1.72,2026-07-27 16:29:19
178,2,183,17,91.5,1.73,2026-07-27 16:40:19
179,12,183,17,91.5,1.73,2026-07-27 16:51:19
180,10,200,0,100.0,1.8,2026-07-27 17:02:19
181,10,163,37,81.5,1.65,2026-07-27 17:13:19
182,2,191,9,95.5,1.76,2026-07-27 17:24:19
183,15,167,33,83.5,1.67,2026-07-27 17:35:19
184,15,173,27,86.5,1.69,2026-07-27 17:46:19
185,2,170,30,85.0,1.68,2026-07-27 17:57:19
186,11,192,8,96.0,1.77,2026-07-27 18:08:19
187,12,161,39,80.5,1.64,2026-07-27 18:19:19
188,12,141,59,70.5,1.56,2026-07-27 18:30:19
189,9,182,18,91.0,1.73,2026-07-27 18:41:19
190,6,200,0,100.0,1.8,2026-07-27 18:52:19
191,11,45,155,22.5,1.18,2026-07-27 19:03:19
192,13,50,150,25.0,1.2,2026-07-27 19:14:19
193,9,63,137,31.5,1.25,2026-07-27 19:25:19
194,13,38,162,19.0,1.15,2026-07-27 19:36:19
195,5,43,157,21.5,1.17,2026-07-27 19:47:19
196,4,61,139,30.5,1.24,2026-07-27 19:58:19
197,15,55,145,27.5,1.22,2026-07-27 20:09:19
198,1,72,128,36.0,1.29,2026-07-27 20:20:19
199,9,90,110,45.0,1.36,2026-07-27 20:31:19
200,2,43,157,21.5,1.17,2026-07-27 20:42:19
201,11,33,167,16.5,1.13,2026-07-27 20:53:19
202,12,82,118,41.0,1.33,2026-07-27 21:04:19
203,4,53,147,26.5,1.21,2026-07-27 21:15:19
204,14,52,148,26.0,1.21,2026-07-27 21:26:19
205,15,57,143,28.5,1.23,2026-07-27 21:37:19
206,6,63,137,31.5,1.25,2026-07-27 21:48:19
207,15,41,159,20.5,1.16,2026-07-27 21:59:19
208,15,67,133,33.5,1.27,2026-07-27 22:10:19
209,11,112,88,56.0,1.45,2026-07-27 22:21:19
210,7,66,134,33.0,1.26,2026-07-27 22:32:19
211,6,68,132,34.0,1.27,2026-07-27 22:43:19
212,4,25,175,12.5,1.1,2026-07-27 22:54:19
213,14,75,125,37.5,1.3,2026-07-27 23:05:19
214,13,36,164,18.0,1.14,2026-07-27 23:16:19
215,6,52,148,26.0,1.21,2026-07-27 23:27:19
216,11,73,127,36.5,1.29,2026-07-27 23:38:19
217,12,35,165,17.5,1.14,2026-07-27 23:49:19
218,3,73,127,36.5,1.29,2026-07-28 00:00:19
219,4,70,130,35.0,1.28,2026-07-28 00:11:19
220,12,27,173,13.5,1.11,2026-07-28 00:22:19
221,10,49,151,24.5,1.2,2026-07-28 00:33:19
222,14,86,114,43.0,1.34,2026-07-28 00:44:19
223,11,61,139,30.5,1.24,2026-07-28 00:55:19
224,1,66,134,33.0,1.26,2026-07-28 01:06:19
225,1,94,106,47.0,1.38,2026-07-28 01:17:19
226,7,34,166,17.0,1.14,2026-07-28 01:28:19
227,6,36,164,18.0,1.14,2026-07-28 01:39:19
228,11,56,144,28.0,1.22,2026-07-28 01:50:19
229,11,53,147,26.5,1.21,2026-07-28 02:01:19
230,10,60,140,30.0,1.24,2026-07-28 02:12:19
231,5,31,169,15.5,1.12,2026-07-28 02:23:19
232,4,62,138,31.0,1.25,2026-07-28 02:34:19
233,8,27,173,13.5,1.11,2026-07-28 02:45:19
234,2,65,135,32.5,1.26,2026-07-28 02:56:19
235,13,63,137,31.5,1.25,2026-07-28 03:07:19
236,1,94,106,47.0,1.38,2026-07-28 03:18:19
237,6,85,115,42.5,1.34,2026-07-28 03:29:19
238,10,67,133,33.5,1.27,2026-07-28 03:40:19
239,14,81,119,40.5,1.32,2026-07-28 03:51:19
240,11,61,139,30.5,1.24,2026-07-28 04:02:19
241,15,64,136,32.0,1.26,2026-07-28 04:13:19
242,2,34,166,17.0,1.14,2026-07-28 04:24:19
243,4,44,156,22.0,1.18,2026-07-28 04:35:19
244,15,62,138,31.0,1.25,2026-07-28 04:46:19
245,2,38,162,19.0,1.15,2026-07-28 04:57:19
246,3,38,162,19.0,1.15,2026-07-28 05:08:19
247,10,42,158,21.0,1.17,2026-07-28 05:19:19
248,14,64,136,32.0,1.26,2026-07-28 05:30:19
249,1,77,123,38.5,1.31,2026-07-28 05:41:19
250,6,21,179,10.5,1.08,2026-07-28 05:52:19
251,12,57,143,28.5,1.23,2026-07-28 06:03:19
252,10,53,147,26.5,1.21,2026-07-28 06:14:19
253,10,51,149,25.5,1.2,2026-07-28 06:25:19
254,12,77,123,38.5,1.31,2026-07-28 06:36:19
255,12,50,150,25.0,1.2,2026-07-28 06:47:19
256,2,48,152,24.0,1.19,2026-07-28 06:58:19
257,14,65,135,32.5,1.26,2026-07-28 07:09:19
258,12,29,171,14.5,1.12,2026-07-28 07:20:19
259,3,67,133,33.5,1.27,2026-07-28 07:31:19
260,1,66,134,33.0,1.26,2026-07-28 07:42:19
261,4,48,152,24.0,1.19,2026-07-28 07:53:19
262,2,68,132,34.0,1.27,2026-07-28 08:04:19
263,9,43,157,21.5,1.17,2026-07-28 08:15:19
264,9,95,105,47.5,1.38,2026-07-28 08:26:19
265,15,75,125,37.5,1.3,2026-07-28 08:37:19
266,4,50,150,25.0,1.2,2026-07-28 08:48:19
267,15,32,168,16.0,1.13,2026-07-28 08:59:19
268,12,141,59,70.5,1.56,2026-07-28 09:10:19
269,14,179,21,89.5,1.72,2026-07-28 09:21:19
270,5,175,25,87.5,1.7,2026-07-28 09:32:19
271,12,200,0,100.0,1.8,2026-07-28 09:43:19
272,13,165,35,82.5,1.66,2026-07-28 09:54:19
273,5,155,45,77.5,1.62,2026-07-28 10:05:19
274,5,165,35,82.5,1.66,2026-07-28 10:16:19
275,5,147,53,73.5,1.59,2026-07-28 10:27:19
276,11,176,24,88.0,1.7,2026-07-28 10:38:19
277,8,153,47,76.5,1.61,2026-07-28 10:49:19
278,4,139,61,69.5,1.56,2026-07-28 11:00:19
279,12,170,30,85.0,1.68,2026-07-28 11:11:19
280,3,143,57,71.5,1.57,2026-07-28 11:22:19
281,11,174,26,87.0,1.7,2026-07-28 11:33:19
282,5,129,71,64.5,1.52,2026-07-28 11:44:19
283,15,155,45,77.5,1.62,2026-07-28 11:55:19
284,10,157,43,78.5,1.63,2026-07-28 12:06:19
285,14,188,12,94.0,1.75,2026-07-28 12:17:19
286,15,200,0,100.0,1.8,2026-07-28 12:28:19
287,4,152,48,76.0,1.61,2026-07-28 12:39:19
288,11,166,34,83.0,1.66,2026-07-28 12:50:19
289,15,158,42,79.0,1.63,2026-07-28 13:01:19
290,3,141,59,70.5,1.56,2026-07-28 13:12:19
291,5,200,0,100.0,1.8,2026-07-28 13:23:19
292,2,169,31,84.5,1.68,2026-07-28 13:34:19
293,4,176,24,88.0,1.7,2026-07-28 13:45:19
294,12,161,39,80.5,1.64,2026-07-28 13:56:19
295,9,163,37,81.5,1.65,2026-07-28 14:07:19
296,10,182,18,91.0,1.73,2026-07-28 14:18:19
297,5,194,6,97.0,1.78,2026-07-28 14:29:19
298,14,117,83,58.5,1.47,2026-07-28 14:40:19
299,3,175,25,87.5,1.7,2026-07-28 14:51:19
300,1,183,17,91.5,1.73,2026-07-28 15:02:19
301,10,134,66,67.0,1.54,2026-07-28 15:13:19
302,11,151,49,75.5,1.6,2026-07-28 15:24:19
303,15,149,51,74.5,1.6,2026-07-28 15:35:19
304,13,147,53,73.5,1.59,2026-07-28 15:46:19
305,9,144,56,72.0,1.58,2026-07-28 15:57:19
306,1,173,27,86.5,1.69,2026-07-28 16:08:19
307,14,196,4,98.0,1.78,2026-07-28 16:19:19
308,12,174,26,87.0,1.7,2026-07-28 16:30:19
309,12,174,26,87.0,1.7,2026-07-28 16:41:19
310,10,178,22,89.0,1.71,2026-07-28 16:52:19
311,14,179,21,89.5,1.72,2026-07-28 17:03:19
312,9,185,15,92.5,1.74,2026-07-28 17:14:19
313,5,180,20,90.0,1.72,2026-07-28 17:25:19
314,2,175,25,87.5,1.7,2026-07-28 17:36:19
315,7,155,45,77.5,1.62,2026-07-28 17:47:19
316,10,181,19,90.5,1.72,2026-07-28 17:58:19
317,13,162,38,81.0,1.65,2026-07-28 18:09:19
318,5,140,60,70.0,1.56,2026-07-28 18:20:19
319,14,178,22,89.0,1.71,2026-07-28 18:31:19
320,14,181,19,90.5,1.72,2026-07-28 18:42:19
321,11,174,26,87.0,1.7,2026-07-28 18:53:19
322,3,44,156,22.0,1.18,2026-07-28 19:04:19
323,6,49,151,24.5,1.2,2026-07-28 19:15:19
324,8,85,115,42.5,1.34,2026-07-28 19:26:19
325,6,59,141,29.5,1.24,2026-07-28 19:37:19
326,13,62,138,31.0,1.25,2026-07-28 19:48:19
327,15,40,160,20.0,1.16,2026-07-28 19:59:19
328,7,47,153,23.5,1.19,2026-07-28 20:10:19
329,8,62,138,31.0,1.25,2026-07-28 20:21:19
330,4,52,148,26.0,1.21,2026-07-28 20:32:19
331,3,57,143,28.5,1.23,2026-07-28 20:43:19
332,8,92,108,46.0,1.37,2026-07-28 20:54:19
333,15,67,133,33.5,1.27,2026-07-28 21:05:19
334,3,76,124,38.0,1.3,2026-07-28 21:16:19
335,9,61,139,30.5,1.24,2026-07-28 21:27:19
336,10,100,100,50.0,1.4,2026-07-28 21:38:19
337,6,67,133,33.5,1.27,2026-07-28 21:49:19
338,3,10,190,5.0,1.04,2026-07-28 22:00:19
339,4,59,141,29.5,1.24,2026-07-28 22:11:19
340,7,80,120,40.0,1.32,2026-07-28 22:22:19
341,3,48,152,24.0,1.19,2026-07-28 22:33:19
342,12,82,118,41.0,1.33,2026-07-28 22:44:19
343,10,64,136,32.0,1.26,2026-07-28 22:55:19
344,8,75,125,37.5,1.3,2026-07-28 23:06:19
345,11,89,111,44.5,1.36,2026-07-28 23:17:19
346,12,64,136,32.0,1.26,2026-07-28 23:28:19
347,2,40,160,20.0,1.16,2026-07-28 23:39:19
348,6,66,134,33.0,1.26,2026-07-28 23:50:19
349,9,51,149,25.5,1.2,2026-07-29 00:01:19
350,4,68,132,34.0,1.27,2026-07-29 00:12:19
351,14,59,141,29.5,1.24,2026-07-29 00:23:19
352,8,52,148,26.0,1.21,2026-07-29 00:34:19
353,7,43,157,21.5,1.17,2026-07-29 00:45:19
354,4,106,94,53.0,1.42,2026-07-29 00:56:19
355,13,52,148,26.0,1.21,2026-07-29 01:07:19
356,2,48,152,24.0,1.19,2026-07-29 01:18:19
357,2,42,158,21.0,1.17,2026-07-29 01:29:19
358,4,67,133,33.5,1.27,2026-07-29 01:40:19
359,4,16,184,8.0,1.06,2026-07-29 01:51:19
360,10,63,137,31.5,1.25,2026-07-29 02:02:19
361,14,81,119,40.5,1.32,2026-07-29 02:13:19
362,12,29,171,14.5,1.12,2026-07-29 02:24:19
363,1,71,129,35.5,1.28,2026-07-29 02:35:19
364,12,74,126,37.0,1.3,2026-07-29 02:46:19
365,8,59,141,29.5,1.24,2026-07-29 02:57:19
366,4,73,127,36.5,1.29,2026-07-29 03:08:19
367,8,61,139,30.5,1.24,2026-07-29 03:19:19
368,9,59,141,29.5,1.24,2026-07-29 03:30:19
369,13,46,154,23.0,1.18,2026-07-29 03:41:19
370,11,86,114,43.0,1.34,2026-07-29 03:52:19
371,7,48,152,24.0,1.19,2026-07-29 04:03:19
372,5,37,163,18.5,1.15,2026-07-29 04:14:19
373,1,62,138,31.0,1.25,2026-07-29 04:25:19
374,8,76,124,38.0,1.3,2026-07-29 04:36:19
375,7,49,151,24.5,1.2,2026-07-29 04:47:19
376,7,47,153,23.5,1.19,2026-07-29 04:58:19
377,11,62,138,31.0,1.25,2026-07-29 05:09:19
378,6,52,148,26.0,1.21,2026-07-29 05:20:19
379,12,82,118,41.0,1.33,2026-07-29 05:31:19
380,5,49,151,24.5,1.2,2026-07-29 05:42:19
381,7,79,121,39.5,1.32,2026-07-29 05:53:19
382,11,33,167,16.5,1.13,2026-07-29 06:04:19
383,5,73,127,36.5,1.29,2026-07-29 06:15:19
384,5,78,122,39.0,1.31,2026-07-29 06:26:19
385,9,52,148,26.0,1.21,2026-07-29 06:37:19
386,12,65,135,32.5,1.26,2026-07-29 06:48:19
387,5,40,160,20.0,1.16,2026-07-29 06:59:19
388,15,29,171,14.5,1.12,2026-07-29 07:10:19
389,15,67,133,33.5,1.27,2026-07-29 07:21:19
390,11,40,160,20.0,1.16,2026-07-29 07:32:19
391,12,43,157,21.5,1.17,2026-07-29 07:43:19
392,10,49,151,24.5,1.2,2026-07-29 07:54:19
393,7,72,128,36.0,1.29,2026-07-29 08:05:19
394,9,85,115,42.5,1.34,2026-07-29 08:16:19
395,14,76,124,38.0,1.3,2026-07-29 08:27:19
396,15,46,154,23.0,1.18,2026-07-29 08:38:19
397,3,61,139,30.5,1.24,2026-07-29 08:49:19
398,14,166,34,83.0,1.66,2026-07-29 09:00:19
399,4,158,42,79.0,1.63,2026-07-29 09:11:19
400,11,158,42,79.0,1.63,2026-07-29 09:22:19
401,4,165,35,82.5,1.66,2026-07-29 09:33:19
402,13,155,45,77.5,1.62,2026-07-29 09:44:19
403,8,164,36,82.0,1.66,2026-07-29 09:55:19
404,5,155,45,77.5,1.62,2026-07-29 10:06:19
405,11,158,42,79.0,1.63,2026-07-29 10:17:19
406,10,134,66,67.0,1.54,2026-07-29 10:28:19
407,10,198,2,99.0,1.79,2026-07-29 10:39:19
408,7,171,29,85.5,1.68,2026-07-29 10:50:19
409,2,170,30,85.0,1.68,2026-07-29 11:01:19
410,11,145,55,72.5,1.58,2026-07-29 11:12:19
411,15,194,6,97.0,1.78,2026-07-29 11:23:19
412,1,142,58,71.0,1.57,2026-07-29 11:34:19
413,9,166,34,83.0,1.66,2026-07-29 11:45:19
414,14,184,16,92.0,1.74,2026-07-29 11:56:19
415,10,169,31,84.5,1.68,2026-07-29 12:07:19
416,11,153,47,76.5,1.61,2026-07-29 12:18:19
417,14,189,11,94.5,1.76,2026-07-29 12:29:19
418,15,167,33,83.5,1.67,2026-07-29 12:40:19
419,15,170,30,85.0,1.68,2026-07-29 12:51:19
420,5,189,11,94.5,1.76,2026-07-29 13:02:19
421,4,163,37,81.5,1.65,2026-07-29 13:13:19
422,3,167,33,83.5,1.67,2026-07-29 13:24:19
423,14,193,7,96.5,1.77,2026-07-29 13:35:19
424,3,200,0,100.0,1.8,2026-07-29 13:46:19
425,9,132,68,66.0,1.53,2026-07-29 13:57:19
426,2,197,3,98.5,1.79,2026-07-29 14:08:19
427,7,169,31,84.5,1.68,2026-07-29 14:19:19
428,10,182,18,91.0,1.73,2026-07-29 14:30:19
429,1,154,46,77.0,1.62,2026-07-29 14:41:19
430,11,139,61,69.5,1.56,2026-07-29 14:52:19
431,12,147,53,73.5,1.59,2026-07-29 15:03:19
432,14,164,36,82.0,1.66,2026-07-29 15:14:19
433,13,179,21,89.5,1.72,2026-07-29 15:25:19
434,10,155,45,77.5,1.62,2026-07-29 15:36:19
435,10,166,34,83.0,1.66,2026-07-29 15:47:19
436,8,173,27,86.5,1.69,2026-07-29 15:58:19
437,10,169,31,84.5,1.68,2026-07-29 16:09:19
438,3,190,10,95.0,1.76,2026-07-29 16:20:19
439,12,124,76,62.0,1.5,2026-07-29 16:31:19
440,14,153,47,76.5,1.61,2026-07-29 16:42:19
441,9,195,5,97.5,1.78,2026-07-29 16:53:19
442,11,153,47,76.5,1.61,2026-07-29 17:04:19
443,6,177,23,88.5,1.71,2026-07-29 17:15:19
444,6,180,20,90.0,1.72,2026-07-29 17:26:19
445,3,147,53,73.5,1.59,2026-07-29 17:37:19
446,4,157,43,78.5,1.63,2026-07-29 17:48:19
447,4,155,45,77.5,1.62,2026-07-29 17:59:19
448,2,182,18,91.0,1.73,2026-07-29 18:10:19
449,9,177,23,88.5,1.71,2026-07-29 18:21:19
450,7,176,24,88.0,1.7,2026-07-29 18:32:19
451,1,156,44,78.0,1.62,2026-07-29 18:43:19
452,6,156,44,78.0,1.62,2026-07-29 18:54:19
453,14,51,149,25.5,1.2,2026-07-29 19:05:19
454,4,51,149,25.5,1.2,2026-07-29 19:16:19
455,1,70,130,35.0,1.28,2026-07-29 19:27:19
456,5,50,150,25.0,1.2,2026-07-29 19:38:19
457,4,55,145,27.5,1.22,2026-07-29 19:49:19
458,10,48,152,24.0,1.19,2026-07-29 20:00:19
459,12,72,128,36.0,1.29,2026-07-29 20:11:19
460,5,36,164,18.0,1.14,2026-07-29 20:22:19
461,8,30,170,15.0,1.12,2026-07-29 20:33:19
462,5,79,121,39.5,1.32,2026-07-29 20:44:19
463,11,79,121,39.5,1.32,2026-07-29 20:55:19
464,1,70,130,35.0,1.28,2026-07-29 21:06:19
465,14,49,151,24.5,1.2,2026-07-29 21:17:19
466,11,65,135,32.5,1.26,2026-07-29 21:28:19
467,10,62,138,31.0,1.25,2026-07-29 21:39:19
468,11,68,132,34.0,1.27,2026-07-29 21:50:19
469,15,54,146,27.0,1.22,2026-07-29 22:01:19
470,2,65,135,32.5,1.26,2026-07-29 22:12:19
471,7,42,158,21.0,1.17,2026-07-29 22:23:19
472,14,89,111,44.5,1.36,2026-07-29 22:34:19
473,10,72,128,36.0,1.29,2026-07-29 22:45:19
474,11,38,162,19.0,1.15,2026-07-29 22:56:19
475,3,53,147,26.5,1.21,2026-07-29 23:07:19
476,6,26,174,13.0,1.1,2026-07-29 23:18:19
477,7,25,175,12.5,1.1,2026-07-29 23:29:19
478,13,41,159,20.5,1.16,2026-07-29 23:40:19
479,15,50,150,25.0,1.2,2026-07-29 23:51:19
480,11,51,149,25.5,1.2,2026-07-30 00:02:19
