id,ticket_number,citizen_id,category_id,department_id,title,description,location,zone,priority,status,created_at
14,TKT-20260606-0014,830,1,5,Water pipeline leakage detected,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 4 Street 75,South District,CRITICAL,IN_PROGRESS,2026-06-06 13:52:19
15,TKT-20260606-0015,67,8,3,Streetlight out of order,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 2 Street 75,Industrial Zone,HIGH,ESCALATED,2026-06-06 14:17:19
16,TKT-20260606-0016,640,1,2,Bus route delay over 30 minutes,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 3 Street 4,East District,CRITICAL,RESOLVED,2026-06-06 14:42:19
17,TKT-20260606-0017,859,5,2,Illegal parking blocking emergency lane,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 1 Street 32,West District,CRITICAL,IN_PROGRESS,2026-06-06 15:07:19
18,TKT-20260606-0018,173,9,1,High air pollution near factory site,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 6 Street 78,East District,MEDIUM,SUBMITTED,2026-06-06 15:32:19
19,TKT-20260606-0019,681,10,7,Illegal parking blocking emergency lane,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 2 Street 64,West District,HIGH,CLOSED,2026-06-06 15:57:19
20,TKT-20260606-0020,319,6,4,Water pressure severely low,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 4 Street 99,North District,CRITICAL,IN_PROGRESS,2026-06-06 16:22:19
21,TKT-20260606-0021,51,1,5,Transformer sparking near residential block,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 5 Street 74,Industrial Zone,MEDIUM,ESCALATED,2026-06-06 16:47:19
22,TKT-20260606-0022,929,7,7,Bus route delay over 30 minutes,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 4 Street 72,South District,MEDIUM,ASSIGNED,2026-06-06 17:12:19
23,TKT-20260606-0023,11,1,3,Streetlight out of order,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 4 Street 48,South District,HIGH,RESOLVED,2026-06-06 17:37:19
24,TKT-20260606-0024,125,10,3,Waste bin overflowing for 3 days,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 5 Street 57,South District,LOW,ESCALATED,2026-06-06 18:02:19
25,TKT-20260606-0025,457,9,1,Power outage in West Zone,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 1 Street 26,Industrial Zone,HIGH,RESOLVED,2026-06-06 18:27:19
26,TKT-20260606-0026,937,10,4,Transformer sparking near residential block,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 1 Street 89,West District,LOW,ASSIGNED,2026-06-06 18:52:19
27,TKT-20260606-0027,303,6,2,High air pollution near factory site,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 2 Street 76,West District,LOW,SUBMITTED,2026-06-06 19:17:19
28,TKT-20260606-0028,315,10,7,Bus route delay over 30 minutes,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 3 Street 81,Central Zone,HIGH,SUBMITTED,2026-06-06 19:42:19
29,TKT-20260606-0029,833,7,6,Water pipeline leakage detected,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 4 Street 68,South District,LOW,ESCALATED,2026-06-06 20:07:19
30,TKT-20260606-0030,890,8,6,Water pipeline leakage detected,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 5 Street 33,Central Zone,LOW,CLOSED,2026-06-06 20:32:19
31,TKT-20260606-0031,55,10,3,Water pressure severely low,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 2 Street 34,Central Zone,MEDIUM,RESOLVED,2026-06-06 20:57:19
32,TKT-20260606-0032,999,9,6,Pothole on Main Road causing traffic delay,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 5 Street 19,West District,CRITICAL,ESCALATED,2026-06-06 21:22:19
33,TKT-20260606-0033,210,4,6,Pothole on Main Road causing traffic delay,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 1 Street 85,South District,MEDIUM,IN_PROGRESS,2026-06-06 21:47:19
34,TKT-20260606-0034,190,3,2,Transformer sparking near residential block,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 4 Street 80,East District,LOW,IN_PROGRESS,2026-06-06 22:12:19
35,TKT-20260606-0035,203,4,1,Bus route delay over 30 minutes,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 5 Street 26,South District,LOW,ESCALATED,2026-06-06 22:37:19
36,TKT-20260606-0036,597,2,2,Bus route delay over 30 minutes,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 6 Street 56,North District,LOW,RESOLVED,2026-06-06 23:02:19
37,TKT-20260606-0037,304,3,2,Bus route delay over 30 minutes,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 5 Street 95,Industrial Zone,MEDIUM,ESCALATED,2026-06-06 23:27:19
38,TKT-20260606-0038,753,4,4,Power outage in West Zone,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 2 Street 55,South District,HIGH,RESOLVED,2026-06-06 23:52:19
39,TKT-20260607-0039,407,10,4,Water pressure severely low,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 6 Street 66,East District,CRITICAL,SUBMITTED,2026-06-07 00:17:19
40,TKT-20260607-0040,434,6,7,Water pressure severely low,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 5 Street 8,Industrial Zone,CRITICAL,SUBMITTED,2026-06-07 00:42:19
41,TKT-20260607-0041,212,1,4,Pothole on Main Road causing traffic delay,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 2 Street 83,North District,CRITICAL,ASSIGNED,2026-06-07 01:07:19
42,TKT-20260607-0042,217,9,1,Waste bin overflowing for 3 days,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 5 Street 58,Central Zone,CRITICAL,ASSIGNED,2026-06-07 01:32:19
43,TKT-20260607-0043,883,3,7,Water pressure severely low,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 1 Street 76,South District,LOW,ESCALATED,2026-06-07 01:57:19
44,TKT-20260607-0044,413,2,5,Transformer sparking near residential block,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 3 Street 72,North District,CRITICAL,IN_PROGRESS,2026-06-07 02:22:19
45,TKT-20260607-0045,987,3,4,High air pollution near factory site,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 1 Street 66,North District,LOW,SUBMITTED,2026-06-07 02:47:19
46,TKT-20260607-0046,97,5,8,Bus route delay over 30 minutes,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 6 Street 25,West District,CRITICAL,SUBMITTED,2026-06-07 03:12:19
47,TKT-20260607-0047,165,4,3,Waste bin overflowing for 3 days,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 1 Street 46,Central Zone,MEDIUM,ASSIGNED,2026-06-07 03:37:19
48,TKT-20260607-0048,208,6,3,High air pollution near factory site,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 4 Street 34,Central Zone,HIGH,IN_PROGRESS,2026-06-07 04:02:19
49,TKT-20260607-0049,689,6,5,Power outage in West Zone,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 2 Street 99,West District,LOW,SUBMITTED,2026-06-07 04:27:19
50,TKT-20260607-0050,551,9,3,Streetlight out of order,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 2 Street 49,Industrial Zone,LOW,IN_PROGRESS,2026-06-07 04:52:19
51,TKT-20260607-0051,444,6,6,Illegal parking blocking emergency lane,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 3 Street 79,North District,LOW,IN_PROGRESS,2026-06-07 05:17:19
52,TKT-20260607-0052,172,9,1,Illegal parking blocking emergency lane,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 5 Street 47,East District,CRITICAL,CLOSED,2026-06-07 05:42:19
53,TKT-20260607-0053,965,1,8,Water pipeline leakage detected,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 3 Street 72,East District,MEDIUM,CLOSED,2026-06-07 06:07:19
54,TKT-20260607-0054,238,4,8,Water pipeline leakage detected,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 4 Street 80,North District,MEDIUM,CLOSED,2026-06-07 06:32:19
55,TKT-20260607-0055,946,4,6,Water pipeline leakage detected,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 2 Street 96,North District,MEDIUM,SUBMITTED,2026-06-07 06:57:19
56,TKT-20260607-0056,728,4,8,Streetlight out of order,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 5 Street 30,West District,LOW,IN_PROGRESS,2026-06-07 07:22:19
57,TKT-20260607-0057,72,4,1,Transformer sparking near residential block,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 6 Street 73,East District,CRITICAL,ASSIGNED,2026-06-07 07:47:19
58,TKT-20260607-0058,189,7,4,Water pressure severely low,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 6 Street 99,South District,CRITICAL,SUBMITTED,2026-06-07 08:12:19
59,TKT-20260607-0059,487,10,1,Water pipeline leakage detected,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 4 Street 51,Central Zone,MEDIUM,IN_PROGRESS,2026-06-07 08:37:19
60,TKT-20260607-0060,906,8,3,Transformer sparking near residential block,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 6 Street 18,South District,MEDIUM,ASSIGNED,2026-06-07 09:02:19
61,TKT-20260607-0061,901,4,3,Bus route delay over 30 minutes,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 5 Street 62,Industrial Zone,LOW,CLOSED,2026-06-07 09:27:19
62,TKT-20260607-0062,49,9,7,Transformer sparking near residential block,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 4 Street 17,West District,CRITICAL,RESOLVED,2026-06-07 09:52:19
63,TKT-20260607-0063,130,1,2,Power outage in West Zone,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 5 Street 60,North District,LOW,SUBMITTED,2026-06-07 10:17:19
64,TKT-20260607-0064,649,2,8,Pothole on Main Road causing traffic delay,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 2 Street 73,North District,MEDIUM,ASSIGNED,2026-06-07 10:42:19
65,TKT-20260607-0065,353,2,8,Bus route delay over 30 minutes,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 6 Street 69,South District,MEDIUM,ASSIGNED,2026-06-07 11:07:19
66,TKT-20260607-0066,716,1,4,Water pressure severely low,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 5 Street 14,West District,HIGH,ESCALATED,2026-06-07 11:32:19
67,TKT-20260607-0067,986,7,8,Pothole on Main Road causing traffic delay,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 3 Street 74,West District,HIGH,SUBMITTED,2026-06-07 11:57:19
68,TKT-20260607-0068,566,10,4,Pothole on Main Road causing traffic delay,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 6 Street 70,West District,LOW,RESOLVED,2026-06-07 12:22:19
69,TKT-20260607-0069,555,8,1,Bus route delay over 30 minutes,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 2 Street 23,Central Zone,HIGH,CLOSED,2026-06-07 12:47:19
70,TKT-20260607-0070,373,6,8,Transformer sparking near residential block,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 1 Street 79,Industrial Zone,LOW,CLOSED,2026-06-07 13:12:19
71,TKT-20260607-0071,237,6,6,Transformer sparking near residential block,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 6 Street 74,South District,CRITICAL,ESCALATED,2026-06-07 13:37:19
72,TKT-20260607-0072,864,7,7,Streetlight out of order,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 1 Street 14,West District,LOW,RESOLVED,2026-06-07 14:02:19
73,TKT-20260607-0073,254,4,1,Pothole on Main Road causing traffic delay,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 3 Street 86,West District,HIGH,CLOSED,2026-06-07 14:27:19
74,TKT-20260607-0074,539,2,6,Water pressure severely low,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 3 Street 78,East District,LOW,IN_PROGRESS,2026-06-07 14:52:19
75,TKT-20260607-0075,983,4,3,Water pressure severely low,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 3 Street 36,West District,MEDIUM,IN_PROGRESS,2026-06-07 15:17:19
76,TKT-20260607-0076,416,6,5,Power outage in West Zone,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 2 Street 37,East District,HIGH,ESCALATED,2026-06-07 15:42:19
77,TKT-20260607-0077,154,4,8,Water pressure severely low,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 5 Street 18,East District,CRITICAL,ASSIGNED,2026-06-07 16:07:19
78,TKT-20260607-0078,761,7,1,Power outage in West Zone,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 6 Street 45,South District,CRITICAL,ASSIGNED,2026-06-07 16:32:19
79,TKT-20260607-0079,933,10,1,Power outage in West Zone,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 2 Street 13,East District,HIGH,ESCALATED,2026-06-07 16:57:19
80,TKT-20260607-0080,415,7,2,Pothole on Main Road causing traffic delay,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 2 Street 56,Industrial Zone,LOW,SUBMITTED,2026-06-07 17:22:19
81,TKT-20260607-0081,888,6,7,Illegal parking blocking emergency lane,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 6 Street 4,South District,LOW,RESOLVED,2026-06-07 17:47:19
82,TKT-20260607-0082,646,2,1,Water pipeline leakage detected,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 2 Street 37,West District,HIGH,RESOLVED,2026-06-07 18:12:19
83,TKT-20260607-0083,438,9,2,Power outage in West Zone,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 6 Street 13,Industrial Zone,LOW,RESOLVED,2026-06-07 18:37:19
84,TKT-20260607-0084,815,3,8,Water pipeline leakage detected,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 2 Street 86,North District,LOW,IN_PROGRESS,2026-06-07 19:02:19
85,TKT-20260607-0085,555,3,7,Streetlight out of order,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 6 Street 54,West District,MEDIUM,ASSIGNED,2026-06-07 19:27:19
86,TKT-20260607-0086,85,8,7,Transformer sparking near residential block,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 4 Street 87,North District,HIGH,SUBMITTED,2026-06-07 19:52:19
87,TKT-20260607-0087,41,7,1,Pothole on Main Road causing traffic delay,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 4 Street 57,West District,LOW,IN_PROGRESS,2026-06-07 20:17:19
88,TKT-20260607-0088,90,5,7,Illegal parking blocking emergency lane,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 2 Street 95,Industrial Zone,MEDIUM,ASSIGNED,2026-06-07 20:42:19
89,TKT-20260607-0089,913,9,6,Water pressure severely low,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 6 Street 56,North District,MEDIUM,IN_PROGRESS,2026-06-07 21:07:19
90,TKT-20260607-0090,9,10,4,Water pipeline leakage detected,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 3 Street 15,North District,CRITICAL,IN_PROGRESS,2026-06-07 21:32:19
91,TKT-20260607-0091,681,3,1,Transformer sparking near residential block,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 4 Street 30,East District,HIGH,RESOLVED,2026-06-07 21:57:19
92,TKT-20260607-0092,444,8,7,Water pressure severely low,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 5 Street 58,South District,LOW,ASSIGNED,2026-06-07 22:22:19
93,TKT-20260607-0093,84,4,2,Transformer sparking near residential block,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 6 Street 81,Industrial Zone,MEDIUM,RESOLVED,2026-06-07 22:47:19
94,TKT-20260607-0094,749,3,7,Water pressure severely low,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 2 Street 50,East District,CRITICAL,SUBMITTED,2026-06-07 23:12:19
95,TKT-20260607-0095,803,9,2,Bus route delay over 30 minutes,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 1 Street 55,Central Zone,LOW,CLOSED,2026-06-07 23:37:19
96,TKT-20260608-0096,116,9,8,Power outage in West Zone,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 3 Street 56,Industrial Zone,LOW,ASSIGNED,2026-06-08 00:02:19
97,TKT-20260608-0097,816,1,6,Streetlight out of order,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 4 Street 61,Industrial Zone,LOW,ESCALATED,2026-06-08 00:27:19
98,TKT-20260608-0098,907,6,2,Illegal parking blocking emergency lane,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 6 Street 37,Central Zone,MEDIUM,IN_PROGRESS,2026-06-08 00:52:19
99,TKT-20260608-0099,229,5,4,Power outage in West Zone,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 2 Street 50,Industrial Zone,LOW,IN_PROGRESS,2026-06-08 01:17:19
100,TKT-20260608-0100,378,4,5,High air pollution near factory site,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 1 Street 41,Industrial Zone,LOW,ASSIGNED,2026-06-08 01:42:19
101,TKT-20260608-0101,449,2,2,Water pipeline leakage detected,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 6 Street 97,East District,CRITICAL,ESCALATED,2026-06-08 02:07:19
102,TKT-20260608-0102,137,4,1,Transformer sparking near residential block,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 3 Street 36,South District,LOW,ESCALATED,2026-06-08 02:32:19
103,TKT-20260608-0103,777,6,1,Power outage in West Zone,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 2 Street 53,East District,MEDIUM,IN_PROGRESS,2026-06-08 02:57:19
104,TKT-20260608-0104,692,4,4,Pothole on Main Road causing traffic delay,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 5 Street 14,East District,CRITICAL,ASSIGNED,2026-06-08 03:22:19
105,TKT-20260608-0105,246,3,8,High air pollution near factory site,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 6 Street 2,West District,LOW,ASSIGNED,2026-06-08 03:47:19
106,TKT-20260608-0106,59,3,7,Water pressure severely low,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 2 Street 75,Central Zone,CRITICAL,CLOSED,2026-06-08 04:12:19
107,TKT-20260608-0107,434,9,8,Pothole on Main Road causing traffic delay,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 3 Street 2,Industrial Zone,HIGH,ESCALATED,2026-06-08 04:37:19
108,TKT-20260608-0108,712,9,4,Illegal parking blocking emergency lane,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 5 Street 7,East District,HIGH,ASSIGNED,2026-06-08 05:02:19
109,TKT-20260608-0109,417,10,2,Bus route delay over 30 minutes,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 3 Street 88,Central Zone,MEDIUM,RESOLVED,2026-06-08 05:27:19
110,TKT-20260608-0110,917,2,3,Water pressure severely low,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 3 Street 76,West District,LOW,ESCALATED,2026-06-08 05:52:19
111,TKT-20260608-0111,654,5,2,High air pollution near factory site,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 1 Street 76,West District,MEDIUM,RESOLVED,2026-06-08 06:17:19
112,TKT-20260608-0112,799,7,5,Transformer sparking near residential block,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 1 Street 91,East District,CRITICAL,IN_PROGRESS,2026-06-08 06:42:19
113,TKT-20260608-0113,57,3,5,Power outage in West Zone,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 3 Street 16,West District,MEDIUM,ASSIGNED,2026-06-08 07:07:19
114,TKT-20260608-0114,352,5,5,Pothole on Main Road causing traffic delay,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 4 Street 21,North District,HIGH,CLOSED,2026-06-08 07:32:19
115,TKT-20260608-0115,956,8,6,Pothole on Main Road causing traffic delay,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 6 Street 2,East District,LOW,IN_PROGRESS,2026-06-08 07:57:19
116,TKT-20260608-0116,737,9,5,Bus route delay over 30 minutes,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 3 Street 6,South District,HIGH,SUBMITTED,2026-06-08 08:22:19
117,TKT-20260608-0117,549,3,2,Power outage in West Zone,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 2 Street 26,East District,CRITICAL,RESOLVED,2026-06-08 08:47:19
118,TKT-20260608-0118,70,8,3,Waste bin overflowing for 3 days,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 2 Street 78,West District,HIGH,RESOLVED,2026-06-08 09:12:19
119,TKT-20260608-0119,57,4,1,Water pipeline leakage detected,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 2 Street 84,East District,MEDIUM,ASSIGNED,2026-06-08 09:37:19
120,TKT-20260608-0120,69,7,5,Water pipeline leakage detected,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 2 Street 45,North District,LOW,SUBMITTED,2026-06-08 10:02:19
121,TKT-20260608-0121,468,3,3,Waste bin overflowing for 3 days,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 4 Street 7,East District,CRITICAL,ESCALATED,2026-06-08 10:27:19
122,TKT-20260608-0122,496,4,1,Illegal parking blocking emergency lane,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 3 Street 24,Central Zone,CRITICAL,ESCALATED,2026-06-08 10:52:19
123,TKT-20260608-0123,831,3,8,Pothole on Main Road causing traffic delay,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 1 Street 4,Industrial Zone,LOW,CLOSED,2026-06-08 11:17:19
124,TKT-20260608-0124,719,10,6,Pothole on Main Road causing traffic delay,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 2 Street 19,East District,LOW,ASSIGNED,2026-06-08 11:42:19
125,TKT-20260608-0125,501,9,1,Bus route delay over 30 minutes,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 3 Street 31,Industrial Zone,MEDIUM,IN_PROGRESS,2026-06-08 12:07:19
126,TKT-20260608-0126,522,8,6,Water pipeline leakage detected,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 2 Street 39,South District,HIGH,SUBMITTED,2026-06-08 12:32:19
127,TKT-20260608-0127,484,4,7,Water pressure severely low,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 4 Street 50,Industrial Zone,LOW,ESCALATED,2026-06-08 12:57:19
128,TKT-20260608-0128,78,6,5,Pothole on Main Road causing traffic delay,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 2 Street 61,South District,HIGH,IN_PROGRESS,2026-06-08 13:22:19
129,TKT-20260608-0129,810,5,3,Transformer sparking near residential block,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 1 Street 76,Central Zone,LOW,IN_PROGRESS,2026-06-08 13:47:19
130,TKT-20260608-0130,551,9,8,Waste bin overflowing for 3 days,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 4 Street 8,West District,LOW,SUBMITTED,2026-06-08 14:12:19
131,TKT-20260608-0131,593,5,4,Bus route delay over 30 minutes,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 6 Street 4,Central Zone,LOW,SUBMITTED,2026-06-08 14:37:19
132,TKT-20260608-0132,153,3,3,High air pollution near factory site,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 3 Street 34,East District,LOW,IN_PROGRESS,2026-06-08 15:02:19
133,TKT-20260608-0133,449,5,7,Water pressure severely low,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 4 Street 24,East District,HIGH,SUBMITTED,2026-06-08 15:27:19
134,TKT-20260608-0134,890,5,2,Illegal parking blocking emergency lane,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 4 Street 71,Central Zone,HIGH,SUBMITTED,2026-06-08 15:52:19
135,TKT-20260608-0135,754,10,2,Waste bin overflowing for 3 days,Citizen reported an urgent civic issue requiring immediate municipal officer resolution.,Zone 1 Street 92,South District,MEDIUM,RESOLVED,2026-06-08 16:17:19
