id,water_tank_id,flow_rate_lps,consumption_liters,pressure_bar,ph_level,chlorine_ppm,recorded_at
61,19,37.7,18096.0,3.42,7.5,0.62,2026-07-06 16:10:18
62,17,53.71,25780.8,3.5,7.44,0.51,2026-07-06 16:18:18
63,7,43.18,20726.4,3.65,6.93,0.57,2026-07-06 16:26:18
64,18,50.27,24129.6,3.3,7.42,0.4,2026-07-06 16:34:18
65,9,45.54,21859.2,3.15,7.42,0.37,2026-07-06 16:42:18
66,5,47.66,22876.8,3.28,6.88,0.64,2026-07-06 16:50:18
67,12,37.61,18052.8,3.51,6.96,0.5,2026-07-06 16:58:18
68,18,51.77,24849.6,3.26,7.53,0.53,2026-07-06 17:06:18
69,4,45.98,22070.4,3.44,7.53,0.64,2026-07-06 17:14:18
70,19,54.36,26092.8,3.5,7.22,0.49,2026-07-06 17:22:18
71,2,52.72,25305.6,3.33,7.15,0.48,2026-07-06 17:30:18
72,1,52.46,25180.8,3.29,6.87,0.5,2026-07-06 17:38:18
73,4,40.73,19550.4,3.8,7.58,0.4,2026-07-06 17:46:18
74,18,44.19,21211.2,3.18,7.52,0.44,2026-07-06 17:54:18
75,7,38.43,18446.4,3.77,7.18,0.46,2026-07-06 18:02:18
76,11,47.84,22963.2,3.21,7.11,0.51,2026-07-06 18:10:18
77,1,48.87,23457.6,3.58,7.28,0.63,2026-07-06 18:18:18
78,4,41.36,19852.8,3.7,6.8,0.49,2026-07-06 18:26:18
79,13,46.47,22305.6,3.39,7.47,0.51,2026-07-06 18:34:18
80,11,51.81,24868.8,3.14,6.95,0.57,2026-07-06 18:42:18
81,12,38.59,18523.2,3.3,7.59,0.49,2026-07-06 18:50:18
82,11,41.59,19963.2,3.6,7.11,0.56,2026-07-06 18:58:18
83,7,47.08,22598.4,3.45,7.16,0.52,2026-07-06 19:06:18
84,18,35.91,17236.8,3.57,6.84,0.41,2026-07-06 19:14:18
85,14,41.21,19780.8,3.6,7.37,0.47,2026-07-06 19:22:18
86,14,40.99,19675.2,3.39,7.08,0.47,2026-07-06 19:30:18
87,2,35.37,16977.6,3.54,7.26,0.57,2026-07-06 19:38:18
88,15,51.28,24614.4,3.25,6.83,0.6,2026-07-06 19:46:18
89,1,41.24,19795.2,3.4,6.94,0.55,2026-07-06 19:54:18
90,14,50.5,24240.0,3.06,7.14,0.6,2026-07-06 20:02:18
91,3,41.59,19963.2,3.56,6.86,0.35,2026-07-06 20:10:18
92,4,41.73,20030.4,3.41,7.42,0.38,2026-07-06 20:18:18
93,12,42.8,20544.0,3.63,7.2,0.46,2026-07-06 20:26:18
94,14,53.13,25502.4,3.01,6.91,0.65,2026-07-06 20:34:18
95,17,49.26,23644.8,3.39,7.21,0.37,2026-07-06 20:42:18
96,13,53.27,25569.6,2.93,7.29,0.47,2026-07-06 20:50:18
97,14,44.46,21340.8,3.59,7.28,0.4,2026-07-06 20:58:18
98,13,49.38,23702.4,3.15,7.53,0.46,2026-07-06 21:06:18
99,15,35.09,16843.2,3.9,6.91,0.41,2026-07-06 21:14:18
100,18,40.32,19353.6,3.48,7.28,0.36,2026-07-06 21:22:18
101,12,40.25,19320.0,3.81,7.29,0.36,2026-07-06 21:30:18
102,3,40.24,19315.2,3.71,7.37,0.48,2026-07-06 21:38:18
103,15,38.05,18264.0,3.86,6.86,0.38,2026-07-06 21:46:18
104,16,45.79,21979.2,3.36,7.14,0.58,2026-07-06 21:54:18
105,9,35.7,17136.0,3.83,6.83,0.35,2026-07-06 22:02:18
106,14,54.79,26299.2,2.96,7.4,0.47,2026-07-06 22:10:18
107,15,46.43,22286.4,3.63,7.52,0.57,2026-07-06 22:18:18
108,5,38.97,18705.6,3.36,6.84,0.37,2026-07-06 22:26:18
109,17,41.29,19819.2,3.71,7.26,0.41,2026-07-06 22:34:18
110,11,50.14,24067.2,3.24,7.54,0.59,2026-07-06 22:42:18
111,15,44.44,21331.2,3.33,7.45,0.64,2026-07-06 22:50:18
112,19,43.12,20697.6,3.52,7.18,0.47,2026-07-06 22:58:18
113,8,42.8,20544.0,3.18,7.27,0.51,2026-07-06 23:06:18
114,14,40.59,19483.2,3.74,6.84,0.59,2026-07-06 23:14:18
115,17,38.29,18379.2,3.86,7.2,0.39,2026-07-06 23:22:18
116,12,43.13,20702.4,3.58,7.17,0.38,2026-07-06 23:30:18
117,9,48.61,23332.8,3.25,6.97,0.41,2026-07-06 23:38:18
118,12,36.17,17361.6,3.42,6.95,0.55,2026-07-06 23:46:18
119,9,45.82,21993.6,3.43,7.11,0.57,2026-07-06 23:54:18
120,1,50.86,24412.8,3.11,7.26,0.6,2026-07-07 00:02:18
121,5,38.74,18595.2,3.71,7.47,0.58,2026-07-07 00:10:18
122,16,50.51,24244.8,3.54,7.49,0.62,2026-07-07 00:18:18
123,9,40.43,19406.4,3.5,7.38,0.54,2026-07-07 00:26:18
124,16,39.98,19190.4,3.64,7.22,0.58,2026-07-07 00:34:18
125,6,47.87,22977.6,3.31,6.83,0.6,2026-07-07 00:42:18
126,2,50.82,24393.6,3.34,6.9,0.44,2026-07-07 00:50:18
127,19,48.96,23500.8,3.14,7.45,0.56,2026-07-07 00:58:18
128,6,46.42,22281.6,3.52,7.14,0.42,2026-07-07 01:06:18
129,6,40.01,19204.8,3.75,6.98,0.55,2026-07-07 01:14:18
130,6,39.86,19132.8,3.68,7.06,0.62,2026-07-07 01:22:18
131,19,54.62,26217.6,3.28,7.3,0.41,2026-07-07 01:30:18
132,14,40.48,19430.4,3.52,7.36,0.5,2026-07-07 01:38:18
133,13,39.87,19137.6,3.42,7.34,0.54,2026-07-07 01:46:18
134,19,39.69,19051.2,3.8,7.23,0.58,2026-07-07 01:54:18
135,15,35.35,16968.0,3.44,7.0,0.48,2026-07-07 02:02:18
136,17,36.4,17472.0,3.74,7.27,0.54,2026-07-07 02:10:18
137,10,54.33,26078.4,3.37,7.43,0.61,2026-07-07 02:18:18
138,17,36.66,17596.8,3.72,6.91,0.51,2026-07-07 02:26:18
139,11,54.31,26068.8,3.06,7.54,0.6,2026-07-07 02:34:18
140,7,45.87,22017.6,3.34,7.57,0.48,2026-07-07 02:42:18
141,17,41.22,19785.6,3.39,7.15,0.56,2026-07-07 02:50:18
142,14,40.21,19300.8,3.38,7.04,0.61,2026-07-07 02:58:18
143,1,47.83,22958.4,3.53,7.25,0.57,2026-07-07 03:06:18
144,15,51.33,24638.4,3.36,7.06,0.61,2026-07-07 03:14:18
145,3,53.07,25473.6,3.22,7.24,0.59,2026-07-07 03:22:18
146,2,39.99,19195.2,3.65,6.86,0.47,2026-07-07 03:30:18
147,19,39.19,18811.2,3.59,7.31,0.43,2026-07-07 03:38:18
148,19,41.36,19852.8,3.65,7.0,0.45,2026-07-07 03:46:18
149,1,40.03,19214.4,3.38,7.51,0.41,2026-07-07 03:54:18
150,4,38.31,18388.8,3.51,7.42,0.42,2026-07-07 04:02:18
151,9,50.18,24086.4,3.4,7.04,0.45,2026-07-07 04:10:18
152,3,44.25,21240.0,3.63,7.51,0.58,2026-07-07 04:18:18
153,15,43.49,20875.2,3.4,7.06,0.6,2026-07-07 04:26:18
154,9,37.82,18153.6,3.87,7.55,0.48,2026-07-07 04:34:18
155,19,46.54,22339.2,3.61,6.84,0.62,2026-07-07 04:42:18
156,2,43.43,20846.4,3.32,7.09,0.36,2026-07-07 04:50:18
157,7,41.8,20064.0,3.56,7.22,0.61,2026-07-07 04:58:18
158,20,50.64,24307.2,3.01,7.36,0.48,2026-07-07 05:06:18
159,7,42.12,20217.6,3.69,7.28,0.62,2026-07-07 05:14:18
160,12,38.52,18489.6,3.39,7.56,0.52,2026-07-07 05:22:18
161,8,38.01,18244.8,3.77,7.38,0.47,2026-07-07 05:30:18
162,1,53.44,25651.2,3.39,7.54,0.49,2026-07-07 05:38:18
163,2,35.24,16915.2,3.61,7.26,0.63,2026-07-07 05:46:18
164,1,49.74,23875.2,3.15,7.23,0.44,2026-07-07 05:54:18
165,17,83.45,40056.0,2.66,7.48,0.54,2026-07-07 06:02:18
166,20,71.6,34368.0,2.72,7.5,0.36,2026-07-07 06:10:18
167,12,81.17,38961.6,2.51,7.6,0.49,2026-07-07 06:18:18
168,9,76.13,36542.4,2.55,7.24,0.54,2026-07-07 06:26:18
169,20,65.13,31262.4,2.98,7.12,0.56,2026-07-07 06:34:18
170,8,73.7,35376.0,2.68,7.48,0.5,2026-07-07 06:42:18
171,13,84.19,40411.2,2.56,7.53,0.38,2026-07-07 06:50:18
172,17,71.76,34444.8,2.91,7.26,0.52,2026-07-07 06:58:18
173,4,74.64,35827.2,2.72,7.21,0.54,2026-07-07 07:06:18
174,18,70.81,33988.8,2.7,6.9,0.63,2026-07-07 07:14:18
175,4,65.07,31233.6,2.82,7.31,0.63,2026-07-07 07:22:18
176,18,82.11,39412.8,2.63,6.86,0.5,2026-07-07 07:30:18
177,1,71.11,34132.8,2.88,7.56,0.54,2026-07-07 07:38:18
178,8,69.68,33446.4,2.72,7.12,0.42,2026-07-07 07:46:18
179,7,78.03,37454.4,2.91,7.01,0.46,2026-07-07 07:54:18
180,18,75.54,36259.2,2.62,7.08,0.37,2026-07-07 08:02:18
181,16,65.45,31416.0,3.22,7.38,0.6,2026-07-07 08:10:18
182,3,66.79,32059.2,2.7,7.16,0.46,2026-07-07 08:18:18
183,15,76.99,36955.2,2.41,6.91,0.49,2026-07-07 08:26:18
184,16,76.55,36744.0,2.4,7.18,0.46,2026-07-07 08:34:18
185,17,83.6,40128.0,2.74,7.02,0.45,2026-07-07 08:42:18
186,18,66.98,32150.4,2.78,7.34,0.38,2026-07-07 08:50:18
187,2,76.93,36926.4,2.49,7.41,0.53,2026-07-07 08:58:18
188,15,73.28,35174.4,2.48,7.3,0.61,2026-07-07 09:06:18
189,12,79.05,37944.0,2.82,7.07,0.5,2026-07-07 09:14:18
190,13,78.93,37886.4,2.32,6.93,0.64,2026-07-07 09:22:18
191,5,72.28,34694.4,2.47,6.9,0.44,2026-07-07 09:30:18
192,7,84.82,40713.6,2.55,6.82,0.44,2026-07-07 09:38:18
193,1,78.87,37857.6,2.6,7.23,0.49,2026-07-07 09:46:18
194,10,65.31,31348.8,3.02,7.36,0.36,2026-07-07 09:54:18
195,8,47.33,22718.4,3.28,7.02,0.5,2026-07-07 10:02:18
196,7,54.2,26016.0,3.0,7.16,0.64,2026-07-07 10:10:18
197,18,44.86,21532.8,3.71,6.82,0.5,2026-07-07 10:18:18
198,17,39.47,18945.6,3.45,7.21,0.53,2026-07-07 10:26:18
199,14,37.38,17942.4,3.46,7.08,0.4,2026-07-07 10:34:18
200,3,45.08,21638.4,3.44,7.42,0.45,2026-07-07 10:42:18
201,13,51.33,24638.4,3.33,6.96,0.59,2026-07-07 10:50:18
202,11,35.19,16891.2,3.71,7.01,0.36,2026-07-07 10:58:18
203,3,53.31,25588.8,3.45,7.06,0.56,2026-07-07 11:06:18
204,18,46.64,22387.2,3.15,6.93,0.46,2026-07-07 11:14:18
205,6,52.59,25243.2,3.3,7.37,0.43,2026-07-07 11:22:18
206,8,42.34,20323.2,3.58,7.1,0.49,2026-07-07 11:30:18
207,10,48.84,23443.2,3.52,7.35,0.57,2026-07-07 11:38:18
208,6,49.99,23995.2,3.36,7.55,0.46,2026-07-07 11:46:18
209,4,36.28,17414.4,3.67,7.37,0.52,2026-07-07 11:54:18
210,4,53.49,25675.2,3.14,6.86,0.56,2026-07-07 12:02:18
211,4,52.04,24979.2,3.44,7.35,0.44,2026-07-07 12:10:18
212,7,50.56,24268.8,3.33,7.34,0.5,2026-07-07 12:18:18
213,12,43.72,20985.6,3.25,7.03,0.36,2026-07-07 12:26:18
214,13,37.02,17769.6,3.34,7.59,0.57,2026-07-07 12:34:18
215,9,38.53,18494.4,3.82,7.25,0.62,2026-07-07 12:42:18
216,11,41.21,19780.8,3.7,7.54,0.47,2026-07-07 12:50:18
217,19,46.59,22363.2,3.22,6.94,0.53,2026-07-07 12:58:18
218,18,48.2,23136.0,3.34,7.44,0.47,2026-07-07 13:06:18
219,8,45.08,21638.4,3.45,6.85,0.61,2026-07-07 13:14:18
220,13,47.59,22843.2,3.43,6.99,0.39,2026-07-07 13:22:18
221,13,36.28,17414.4,3.88,7.1,0.59,2026-07-07 13:30:18
222,16,54.65,26232.0,2.91,7.16,0.42,2026-07-07 13:38:18
223,9,52.81,25348.8,3.03,7.33,0.58,2026-07-07 13:46:18
224,12,43.54,20899.2,3.71,7.28,0.59,2026-07-07 13:54:18
225,5,43.78,21014.4,3.23,7.17,0.38,2026-07-07 14:02:18
226,12,53.31,25588.8,3.18,6.83,0.4,2026-07-07 14:10:18
227,1,44.84,21523.2,3.15,7.38,0.62,2026-07-07 14:18:18
228,19,46.88,22502.4,3.21,7.18,0.38,2026-07-07 14:26:18
229,5,38.35,18408.0,3.29,7.4,0.41,2026-07-07 14:34:18
230,4,44.32,21273.6,3.67,7.12,0.35,2026-07-07 14:42:18
231,7,38.63,18542.4,3.78,7.21,0.52,2026-07-07 14:50:18
232,7,46.77,22449.6,3.41,6.98,0.48,2026-07-07 14:58:18
233,11,49.76,23884.8,3.46,7.57,0.45,2026-07-07 15:06:18
234,8,41.34,19843.2,3.44,6.86,0.45,2026-07-07 15:14:18
235,19,47.09,22603.2,3.5,7.4,0.43,2026-07-07 15:22:18
236,16,40.46,19420.8,3.37,7.52,0.59,2026-07-07 15:30:18
237,5,52.33,25118.4,3.27,7.35,0.55,2026-07-07 15:38:18
238,16,51.32,24633.6,3.42,7.01,0.64,2026-07-07 15:46:18
239,3,47.63,22862.4,3.1,7.09,0.64,2026-07-07 15:54:18
240,14,52.04,24979.2,3.53,7.49,0.62,2026-07-07 16:02:18
241,9,50.47,24225.6,3.14,6.83,0.53,2026-07-07 16:10:18
242,16,42.26,20284.8,3.76,6.82,0.5,2026-07-07 16:18:18
243,15,46.96,22540.8,3.15,7.21,0.43,2026-07-07 16:26:18
244,2,47.21,22660.8,3.61,7.37,0.52,2026-07-07 16:34:18
245,20,43.67,20961.6,3.17,7.57,0.43,2026-07-07 16:42:18
246,13,46.3,22224.0,3.14,6.91,0.44,2026-07-07 16:50:18
247,8,41.75,20040.0,3.6,6.86,0.49,2026-07-07 16:58:18
248,16,39.48,18950.4,3.32,7.36,0.52,2026-07-07 17:06:18
249,5,36.7,17616.0,3.89,7.43,0.4,2026-07-07 17:14:18
250,1,46.2,22176.0,3.38,6.99,0.53,2026-07-07 17:22:18
251,14,36.6,17568.0,3.36,6.86,0.4,2026-07-07 17:30:18
252,8,35.63,17102.4,3.35,6.82,0.54,2026-07-07 17:38:18
253,6,51.64,24787.2,3.04,7.36,0.52,2026-07-07 17:46:18
254,8,51.66,24796.8,3.24,6.96,0.4,2026-07-07 17:54:18
255,1,42.26,20284.8,3.52,7.24,0.58,2026-07-07 18:02:18
256,20,46.04,22099.2,3.2,7.27,0.53,2026-07-07 18:10:18
257,9,37.15,17832.0,3.37,7.39,0.48,2026-07-07 18:18:18
258,19,54.6,26208.0,3.03,7.49,0.51,2026-07-07 18:26:18
259,6,49.3,23664.0,3.2,6.83,0.46,2026-07-07 18:34:18
260,15,41.65,19992.0,3.66,7.33,0.6,2026-07-07 18:42:18
261,12,49.49,23755.2,3.61,6.95,0.59,2026-07-07 18:50:18
262,6,42.94,20611.2,3.19,7.23,0.46,2026-07-07 18:58:18
263,1,46.67,22401.6,3.45,7.5,0.59,2026-07-07 19:06:18
264,13,35.31,16948.8,3.88,6.88,0.55,2026-07-07 19:14:18
265,7,48.81,23428.8,3.25,7.46,0.42,2026-07-07 19:22:18
266,2,46.66,22396.8,3.14,6.81,0.51,2026-07-07 19:30:18
267,15,38.09,18283.2,3.76,7.15,0.46,2026-07-07 19:38:18
268,2,43.28,20774.4,3.21,7.57,0.49,2026-07-07 19:46:18
269,3,49.82,23913.6,3.22,7.57,0.4,2026-07-07 19:54:18
270,16,37.82,18153.6,3.37,6.89,0.45,2026-07-07 20:02:18
271,10,40.75,19560.0,3.72,7.41,0.58,2026-07-07 20:10:18
272,18,49.14,23587.2,3.07,6.84,0.37,2026-07-07 20:18:18
273,3,51.4,24672.0,3.34,6.95,0.51,2026-07-07 20:26:18
274,12,53.02,25449.6,3.09,6.82,0.4,2026-07-07 20:34:18
275,14,51.57,24753.6,3.23,7.19,0.48,2026-07-07 20:42:18
276,7,42.01,20164.8,3.29,7.19,0.51,2026-07-07 20:50:18
277,17,54.24,26035.2,2.92,7.04,0.55,2026-07-07 20:58:18
278,1,48.93,23486.4,3.42,7.13,0.37,2026-07-07 21:06:18
279,6,47.53,22814.4,3.34,7.44,0.45,2026-07-07 21:14:18
280,6,36.09,17323.2,3.79,7.55,0.44,2026-07-07 21:22:18
281,6,53.47,25665.6,3.22,6.96,0.47,2026-07-07 21:30:18
282,19,41.79,20059.2,3.75,7.16,0.45,2026-07-07 21:38:18
283,2,49.85,23928.0,3.04,6.81,0.45,2026-07-07 21:46:18
284,11,44.91,21556.8,3.51,6.84,0.51,2026-07-07 21:54:18
285,19,37.74,18115.2,3.68,7.33,0.4,2026-07-07 22:02:18
286,16,35.93,17246.4,3.86,7.41,0.6,2026-07-07 22:10:18
287,15,39.18,18806.4,3.41,7.38,0.36,2026-07-07 22:18:18
288,11,48.6,23328.0,3.05,7.33,0.57,2026-07-07 22:26:18
289,13,51.19,24571.2,3.06,7.57,0.43,2026-07-07 22:34:18
290,10,42.32,20313.6,3.6,7.06,0.59,2026-07-07 22:42:18
291,2,51.58,24758.4,3.07,7.08,0.45,2026-07-07 22:50:18
292,20,50.68,24326.4,3.0,7.25,0.63,2026-07-07 22:58:18
293,18,51.44,24691.2,3.55,7.41,0.65,2026-07-07 23:06:18
294,12,53.52,25689.6,3.2,7.15,0.62,2026-07-07 23:14:18
295,2,40.42,19401.6,3.7,7.5,0.45,2026-07-07 23:22:18
296,8,52.44,25171.2,3.04,7.56,0.55,2026-07-07 23:30:18
297,14,36.43,17486.4,3.34,7.45,0.52,2026-07-07 23:38:18
298,13,37.64,18067.2,3.84,6.88,0.53,2026-07-07 23:46:18
299,3,52.15,25032.0,3.41,7.23,0.63,2026-07-07 23:54:18
300,5,44.26,21244.8,3.25,7.03,0.64,2026-07-08 00:02:18
301,15,38.73,18590.4,3.6,6.86,0.57,2026-07-08 00:10:18
302,4,52.96,25420.8,2.95,7.39,0.64,2026-07-08 00:18:18
303,10,44.96,21580.8,3.57,7.08,0.57,2026-07-08 00:26:18
304,13,52.31,25108.8,3.48,7.5,0.37,2026-07-08 00:34:18
305,1,38.23,18350.4,3.7,7.22,0.57,2026-07-08 00:42:18
306,12,39.58,18998.4,3.62,7.04,0.59,2026-07-08 00:50:18
307,6,35.05,16824.0,3.85,7.51,0.49,2026-07-08 00:58:18
308,6,48.64,23347.2,3.44,7.42,0.41,2026-07-08 01:06:18
309,19,49.69,23851.2,3.54,6.88,0.45,2026-07-08 01:14:18
310,14,53.01,25444.8,3.47,6.81,0.58,2026-07-08 01:22:18
311,8,45.61,21892.8,3.61,7.26,0.62,2026-07-08 01:30:18
312,11,35.5,17040.0,3.77,7.13,0.42,2026-07-08 01:38:18
313,8,42.37,20337.6,3.26,7.35,0.56,2026-07-08 01:46:18
314,10,43.03,20654.4,3.53,7.16,0.64,2026-07-08 01:54:18
315,18,43.23,20750.4,3.37,7.19,0.63,2026-07-08 02:02:18
316,8,44.18,21206.4,3.14,7.08,0.6,2026-07-08 02:10:18
317,18,37.55,18024.0,3.62,6.84,0.39,2026-07-08 02:18:18
318,3,36.15,17352.0,3.69,6.97,0.43,2026-07-08 02:26:18
319,6,36.8,17664.0,3.59,6.94,0.53,2026-07-08 02:34:18
320,15,43.48,20870.4,3.29,6.83,0.38,2026-07-08 02:42:18
321,12,42.03,20174.4,3.44,7.23,0.36,2026-07-08 02:50:18
322,4,48.66,23356.8,3.17,7.28,0.42,2026-07-08 02:58:18
323,4,38.42,18441.6,3.4,7.28,0.53,2026-07-08 03:06:18
324,16,51.54,24739.2,3.5,7.43,0.5,2026-07-08 03:14:18
325,7,50.04,24019.2,3.32,6.84,0.61,2026-07-08 03:22:18
326,5,44.47,21345.6,3.24,7.09,0.53,2026-07-08 03:30:18
327,14,49.31,23668.8,3.59,6.9,0.59,2026-07-08 03:38:18
328,9,39.82,19113.6,3.28,6.87,0.64,2026-07-08 03:46:18
329,13,47.85,22968.0,3.28,7.36,0.48,2026-07-08 03:54:18
330,13,35.44,17011.2,3.64,7.28,0.38,2026-07-08 04:02:18
331,10,51.29,24619.2,3.35,7.52,0.49,2026-07-08 04:10:18
332,12,42.77,20529.6,3.27,7.24,0.57,2026-07-08 04:18:18
333,12,43.4,20832.0,3.38,7.57,0.36,2026-07-08 04:26:18
334,13,53.24,25555.2,3.02,7.06,0.58,2026-07-08 04:34:18
335,3,36.75,17640.0,3.63,7.06,0.43,2026-07-08 04:42:18
336,17,49.76,23884.8,3.54,6.97,0.41,2026-07-08 04:50:18
337,12,45.17,21681.6,3.35,6.82,0.38,2026-07-08 04:58:18
338,11,42.08,20198.4,3.56,6.93,0.6,2026-07-08 05:06:18
339,8,35.42,17001.6,3.46,7.23,0.39,2026-07-08 05:14:18
340,8,35.35,16968.0,3.41,7.34,0.58,2026-07-08 05:22:18
341,15,48.66,23356.8,3.52,7.43,0.35,2026-07-08 05:30:18
342,12,42.31,20308.8,3.58,7.35,0.59,2026-07-08 05:38:18
343,5,42.05,20184.0,3.4,7.36,0.49,2026-07-08 05:46:18
344,9,41.45,19896.0,3.64,6.97,0.65,2026-07-08 05:54:18
345,4,84.39,40507.2,2.37,6.9,0.47,2026-07-08 06:02:18
346,10,80.93,38846.4,2.26,7.39,0.48,2026-07-08 06:10:18
347,10,69.6,33408.0,2.87,7.13,0.36,2026-07-08 06:18:18
348,12,78.64,37747.2,2.61,7.37,0.54,2026-07-08 06:26:18
349,18,78.23,37550.4,2.54,7.16,0.55,2026-07-08 06:34:18
350,19,78.11,37492.8,2.76,6.9,0.35,2026-07-08 06:42:18
351,15,84.35,40488.0,2.62,7.52,0.47,2026-07-08 06:50:18
352,10,77.04,36979.2,2.46,7.04,0.37,2026-07-08 06:58:18
353,17,74.81,35908.8,2.66,7.04,0.58,2026-07-08 07:06:18
354,4,77.14,37027.2,2.52,7.23,0.54,2026-07-08 07:14:18
355,18,80.05,38424.0,2.71,7.44,0.44,2026-07-08 07:22:18
356,19,80.74,38755.2,2.63,7.46,0.4,2026-07-08 07:30:18
357,14,70.4,33792.0,2.61,7.44,0.43,2026-07-08 07:38:18
358,3,72.94,35011.2,2.67,6.86,0.52,2026-07-08 07:46:18
359,2,65.79,31579.2,3.11,6.92,0.6,2026-07-08 07:54:18
360,18,81.39,39067.2,2.31,7.26,0.59,2026-07-08 08:02:18
361,19,67.62,32457.6,2.63,6.97,0.63,2026-07-08 08:10:18
362,8,75.07,36033.6,2.45,7.26,0.46,2026-07-08 08:18:18
363,5,67.36,32332.8,2.9,7.22,0.54,2026-07-08 08:26:18
364,15,73.82,35433.6,2.87,6.84,0.63,2026-07-08 08:34:18
365,20,66.91,32116.8,2.71,6.9,0.4,2026-07-08 08:42:18
