id,route_id,passenger_count,delay_minutes,weather_condition,is_peak_hour,recorded_at
80,7,5,1,Clear,0,2026-07-26 22:42:19
81,6,43,3,Clear,0,2026-07-26 22:53:19
82,11,15,2,Overcast,0,2026-07-26 23:04:19
83,11,38,1,Hot,0,2026-07-26 23:15:19
84,12,16,3,Foggy,0,2026-07-26 23:26:19
85,12,43,3,Clear,0,2026-07-26 23:37:19
86,5,13,3,Hot,0,2026-07-26 23:48:19
87,11,54,4,Hot,0,2026-07-26 23:59:19
88,6,32,3,Foggy,0,2026-07-27 00:10:19
89,3,29,1,Hot,0,2026-07-27 00:21:19
90,7,43,3,Clear,0,2026-07-27 00:32:19
91,11,33,1,Overcast,0,2026-07-27 00:43:19
92,8,58,2,Rainy,0,2026-07-27 00:54:19
93,6,28,4,Overcast,0,2026-07-27 01:05:19
94,3,58,4,Clear,0,2026-07-27 01:16:19
95,11,23,1,Overcast,0,2026-07-27 01:27:19
96,5,25,1,Hot,0,2026-07-27 01:38:19
97,1,19,2,Rainy,0,2026-07-27 01:49:19
98,8,43,3,Overcast,0,2026-07-27 02:00:19
99,9,25,3,Hot,0,2026-07-27 02:11:19
100,1,47,3,Rainy,0,2026-07-27 02:22:19
101,12,24,4,Foggy,0,2026-07-27 02:33:19
102,12,39,3,Clear,0,2026-07-27 02:44:19
103,4,34,3,Overcast,0,2026-07-27 02:55:19
104,1,14,2,Rainy,0,2026-07-27 03:06:19
105,12,26,4,Clear,0,2026-07-27 03:17:19
106,1,35,3,Overcast,0,2026-07-27 03:28:19
107,9,32,3,Clear,0,2026-07-27 03:39:19
108,10,32,3,Hot,0,2026-07-27 03:50:19
109,7,12,2,Overcast,0,2026-07-27 04:01:19
110,5,35,3,Overcast,0,2026-07-27 04:12:19
111,7,48,5,Rainy,0,2026-07-27 04:23:19
112,10,48,3,Rainy,0,2026-07-27 04:34:19
113,6,20,2,Rainy,0,2026-07-27 04:45:19
114,12,31,1,Rainy,0,2026-07-27 04:56:19
115,9,46,2,Overcast,0,2026-07-27 05:07:19
116,1,28,1,Clear,0,2026-07-27 05:18:19
117,11,59,3,Rainy,0,2026-07-27 05:29:19
118,9,50,2,Hot,0,2026-07-27 05:40:19
119,9,31,3,Rainy,0,2026-07-27 05:51:19
120,5,45,4,Overcast,0,2026-07-27 06:02:19
121,11,14,3,Rainy,0,2026-07-27 06:13:19
122,6,7,1,Overcast,0,2026-07-27 06:24:19
123,7,22,3,Foggy,0,2026-07-27 06:35:19
124,4,32,3,Overcast,0,2026-07-27 06:46:19
125,11,33,2,Hot,0,2026-07-27 06:57:19
126,9,78,15,Rainy,1,2026-07-27 07:08:19
127,10,109,18,Rainy,1,2026-07-27 07:19:19
128,11,105,18,Hot,1,2026-07-27 07:30:19
129,4,86,7,Overcast,1,2026-07-27 07:41:19
130,12,103,10,Foggy,1,2026-07-27 07:52:19
131,4,107,11,Hot,1,2026-07-27 08:03:19
132,10,77,12,Overcast,1,2026-07-27 08:14:19
133,1,92,14,Clear,1,2026-07-27 08:25:19
134,8,98,11,Overcast,1,2026-07-27 08:36:19
135,10,86,9,Hot,1,2026-07-27 08:47:19
136,7,71,10,Rainy,1,2026-07-27 08:58:19
137,12,103,11,Foggy,1,2026-07-27 09:09:19
138,5,99,5,Rainy,1,2026-07-27 09:20:19
139,5,96,17,Rainy,1,2026-07-27 09:31:19
140,5,113,19,Clear,1,2026-07-27 09:42:19
141,12,94,15,Overcast,1,2026-07-27 09:53:19
142,5,26,3,Overcast,0,2026-07-27 10:04:19
143,2,37,3,Clear,0,2026-07-27 10:15:19
144,7,32,4,Hot,0,2026-07-27 10:26:19
145,6,34,2,Rainy,0,2026-07-27 10:37:19
146,1,21,3,Foggy,0,2026-07-27 10:48:19
147,11,9,1,Clear,0,2026-07-27 10:59:19
148,10,25,4,Rainy,0,2026-07-27 11:10:19
149,8,23,4,Rainy,0,2026-07-27 11:21:19
150,3,35,1,Rainy,0,2026-07-27 11:32:19
151,10,53,4,Foggy,0,2026-07-27 11:43:19
152,8,14,0,Foggy,0,2026-07-27 11:54:19
153,1,40,5,Foggy,0,2026-07-27 12:05:19
154,4,56,2,Rainy,0,2026-07-27 12:16:19
155,9,44,3,Rainy,0,2026-07-27 12:27:19
156,11,5,1,Hot,0,2026-07-27 12:38:19
157,9,39,4,Overcast,0,2026-07-27 12:49:19
158,10,24,4,Overcast,0,2026-07-27 13:00:19
159,7,51,4,Foggy,0,2026-07-27 13:11:19
160,12,50,5,Rainy,0,2026-07-27 13:22:19
161,7,6,2,Clear,0,2026-07-27 13:33:19
162,3,34,3,Clear,0,2026-07-27 13:44:19
163,11,27,3,Rainy,0,2026-07-27 13:55:19
164,9,39,1,Hot,0,2026-07-27 14:06:19
165,3,18,1,Hot,0,2026-07-27 14:17:19
166,5,46,2,Hot,0,2026-07-27 14:28:19
167,8,32,4,Overcast,0,2026-07-27 14:39:19
168,8,12,0,Hot,0,2026-07-27 14:50:19
169,2,30,3,Foggy,0,2026-07-27 15:01:19
170,11,40,3,Foggy,0,2026-07-27 15:12:19
171,11,58,4,Clear,0,2026-07-27 15:23:19
172,12,13,0,Clear,0,2026-07-27 15:34:19
173,8,27,2,Hot,0,2026-07-27 15:45:19
174,10,38,3,Rainy,0,2026-07-27 15:56:19
175,5,26,4,Foggy,0,2026-07-27 16:07:19
176,11,31,1,Hot,0,2026-07-27 16:18:19
177,5,42,5,Foggy,0,2026-07-27 16:29:19
178,5,31,3,Hot,0,2026-07-27 16:40:19
179,2,44,5,Clear,0,2026-07-27 16:51:19
180,10,84,10,Foggy,1,2026-07-27 17:02:19
181,3,103,5,Foggy,1,2026-07-27 17:13:19
182,10,103,8,Hot,1,2026-07-27 17:24:19
183,8,97,10,Rainy,1,2026-07-27 17:35:19
184,11,108,12,Overcast,1,2026-07-27 17:46:19
185,4,79,15,Overcast,1,2026-07-27 17:57:19
186,10,57,13,Clear,1,2026-07-27 18:08:19
187,11,99,5,Rainy,1,2026-07-27 18:19:19
188,3,97,4,Hot,1,2026-07-27 18:30:19
189,3,78,5,Overcast,1,2026-07-27 18:41:19
190,9,94,16,Rainy,1,2026-07-27 18:52:19
191,11,103,10,Overcast,1,2026-07-27 19:03:19
192,6,109,19,Foggy,1,2026-07-27 19:14:19
193,11,66,16,Overcast,1,2026-07-27 19:25:19
194,6,106,14,Clear,1,2026-07-27 19:36:19
195,7,117,17,Rainy,1,2026-07-27 19:47:19
196,2,68,4,Rainy,1,2026-07-27 19:58:19
197,2,48,5,Rainy,0,2026-07-27 20:09:19
198,6,29,3,Clear,0,2026-07-27 20:20:19
199,9,23,3,Hot,0,2026-07-27 20:31:19
200,5,41,3,Hot,0,2026-07-27 20:42:19
201,10,34,2,Clear,0,2026-07-27 20:53:19
202,12,16,2,Hot,0,2026-07-27 21:04:19
203,2,48,3,Clear,0,2026-07-27 21:15:19
204,10,15,0,Foggy,0,2026-07-27 21:26:19
205,2,39,1,Hot,0,2026-07-27 21:37:19
206,9,18,0,Clear,0,2026-07-27 21:48:19
207,11,35,3,Rainy,0,2026-07-27 21:59:19
208,9,34,3,Rainy,0,2026-07-27 22:10:19
209,10,63,4,Rainy,0,2026-07-27 22:21:19
210,5,13,1,Clear,0,2026-07-27 22:32:19
211,3,53,4,Clear,0,2026-07-27 22:43:19
212,5,25,4,Overcast,0,2026-07-27 22:54:19
213,8,18,0,Overcast,0,2026-07-27 23:05:19
214,3,18,0,Overcast,0,2026-07-27 23:16:19
215,12,49,4,Overcast,0,2026-07-27 23:27:19
216,4,42,2,Clear,0,2026-07-27 23:38:19
217,12,40,3,Clear,0,2026-07-27 23:49:19
218,8,41,3,Foggy,0,2026-07-28 00:00:19
219,4,24,4,Hot,0,2026-07-28 00:11:19
220,9,42,2,Overcast,0,2026-07-28 00:22:19
221,1,5,1,Foggy,0,2026-07-28 00:33:19
222,9,49,2,Foggy,0,2026-07-28 00:44:19
223,1,24,2,Overcast,0,2026-07-28 00:55:19
224,5,16,0,Foggy,0,2026-07-28 01:06:19
225,7,28,3,Hot,0,2026-07-28 01:17:19
226,9,44,4,Hot,0,2026-07-28 01:28:19
227,2,12,0,Hot,0,2026-07-28 01:39:19
228,8,30,2,Overcast,0,2026-07-28 01:50:19
229,7,43,4,Hot,0,2026-07-28 02:01:19
230,7,23,4,Rainy,0,2026-07-28 02:12:19
231,8,23,4,Rainy,0,2026-07-28 02:23:19
232,3,41,2,Rainy,0,2026-07-28 02:34:19
233,7,22,4,Rainy,0,2026-07-28 02:45:19
234,5,58,4,Hot,0,2026-07-28 02:56:19
235,3,51,5,Clear,0,2026-07-28 03:07:19
236,11,9,2,Foggy,0,2026-07-28 03:18:19
237,12,23,2,Overcast,0,2026-07-28 03:29:19
238,4,40,4,Rainy,0,2026-07-28 03:40:19
239,1,9,1,Foggy,0,2026-07-28 03:51:19
240,4,21,3,Rainy,0,2026-07-28 04:02:19
241,7,12,1,Rainy,0,2026-07-28 04:13:19
242,10,42,3,Clear,0,2026-07-28 04:24:19
243,10,28,2,Overcast,0,2026-07-28 04:35:19
244,1,5,0,Overcast,0,2026-07-28 04:46:19
245,1,27,2,Overcast,0,2026-07-28 04:57:19
246,12,18,1,Foggy,0,2026-07-28 05:08:19
247,12,22,3,Hot,0,2026-07-28 05:19:19
248,3,40,2,Foggy,0,2026-07-28 05:30:19
249,9,34,4,Overcast,0,2026-07-28 05:41:19
250,2,15,0,Hot,0,2026-07-28 05:52:19
251,1,57,4,Clear,0,2026-07-28 06:03:19
252,1,39,1,Foggy,0,2026-07-28 06:14:19
253,5,28,4,Foggy,0,2026-07-28 06:25:19
254,5,13,2,Clear,0,2026-07-28 06:36:19
255,11,68,5,Foggy,0,2026-07-28 06:47:19
256,3,27,3,Overcast,0,2026-07-28 06:58:19
257,4,77,9,Rainy,1,2026-07-28 07:09:19
258,5,93,13,Overcast,1,2026-07-28 07:20:19
259,1,99,10,Rainy,1,2026-07-28 07:31:19
260,8,82,17,Hot,1,2026-07-28 07:42:19
261,3,112,18,Foggy,1,2026-07-28 07:53:19
262,2,99,17,Hot,1,2026-07-28 08:04:19
263,10,87,6,Overcast,1,2026-07-28 08:15:19
264,3,49,5,Foggy,1,2026-07-28 08:26:19
265,10,110,17,Overcast,1,2026-07-28 08:37:19
266,4,120,11,Foggy,1,2026-07-28 08:48:19
267,3,97,10,Foggy,1,2026-07-28 08:59:19
268,7,120,6,Rainy,1,2026-07-28 09:10:19
269,4,107,18,Overcast,1,2026-07-28 09:21:19
270,5,83,15,Clear,1,2026-07-28 09:32:19
271,5,120,13,Foggy,1,2026-07-28 09:43:19
272,10,84,14,Clear,1,2026-07-28 09:54:19
273,9,19,0,Foggy,0,2026-07-28 10:05:19
274,10,38,3,Hot,0,2026-07-28 10:16:19
275,2,45,2,Clear,0,2026-07-28 10:27:19
276,9,26,3,Overcast,0,2026-07-28 10:38:19
277,3,66,3,Clear,0,2026-07-28 10:49:19
278,6,24,3,Overcast,0,2026-07-28 11:00:19
279,5,24,2,Foggy,0,2026-07-28 11:11:19
280,3,64,5,Clear,0,2026-07-28 11:22:19
281,8,37,3,Rainy,0,2026-07-28 11:33:19
282,3,43,3,Clear,0,2026-07-28 11:44:19
283,5,27,4,Rainy,0,2026-07-28 11:55:19
284,9,26,2,Foggy,0,2026-07-28 12:06:19
285,2,13,2,Clear,0,2026-07-28 12:17:19
286,3,31,4,Clear,0,2026-07-28 12:28:19
287,7,46,5,Hot,0,2026-07-28 12:39:19
288,11,35,3,Overcast,0,2026-07-28 12:50:19
289,6,47,4,Hot,0,2026-07-28 13:01:19
290,8,41,3,Clear,0,2026-07-28 13:12:19
291,4,16,1,Overcast,0,2026-07-28 13:23:19
292,3,53,5,Clear,0,2026-07-28 13:34:19
293,3,27,1,Rainy,0,2026-07-28 13:45:19
294,9,47,5,Foggy,0,2026-07-28 13:56:19
295,3,14,3,Foggy,0,2026-07-28 14:07:19
296,12,23,2,Clear,0,2026-07-28 14:18:19
297,5,36,1,Clear,0,2026-07-28 14:29:19
298,4,32,1,Clear,0,2026-07-28 14:40:19
299,6,26,1,Hot,0,2026-07-28 14:51:19
300,7,39,2,Hot,0,2026-07-28 15:02:19
301,6,25,1,Hot,0,2026-07-28 15:13:19
302,3,47,5,Overcast,0,2026-07-28 15:24:19
303,2,31,1,Foggy,0,2026-07-28 15:35:19
304,9,24,4,Rainy,0,2026-07-28 15:46:19
305,1,47,3,Foggy,0,2026-07-28 15:57:19
306,11,27,4,Foggy,0,2026-07-28 16:08:19
307,4,38,1,Clear,0,2026-07-28 16:19:19
308,6,48,2,Rainy,0,2026-07-28 16:30:19
309,3,27,2,Foggy,0,2026-07-28 16:41:19
310,5,32,3,Rainy,0,2026-07-28 16:52:19
311,4,93,7,Foggy,1,2026-07-28 17:03:19
312,10,86,16,Rainy,1,2026-07-28 17:14:19
313,3,84,17,Clear,1,2026-07-28 17:25:19
314,7,98,9,Overcast,1,2026-07-28 17:36:19
315,10,96,9,Overcast,1,2026-07-28 17:47:19
316,4,67,3,Overcast,1,2026-07-28 17:58:19
317,12,74,11,Foggy,1,2026-07-28 18:09:19
318,6,91,5,Hot,1,2026-07-28 18:20:19
319,9,71,13,Overcast,1,2026-07-28 18:31:19
320,6,97,5,Rainy,1,2026-07-28 18:42:19
321,10,102,7,Clear,1,2026-07-28 18:53:19
322,4,105,9,Overcast,1,2026-07-28 19:04:19
323,5,83,13,Rainy,1,2026-07-28 19:15:19
324,5,84,8,Overcast,1,2026-07-28 19:26:19
325,6,97,13,Clear,1,2026-07-28 19:37:19
326,4,79,12,Clear,1,2026-07-28 19:48:19
327,10,103,14,Overcast,1,2026-07-28 19:59:19
328,12,44,4,Overcast,0,2026-07-28 20:10:19
329,3,32,1,Clear,0,2026-07-28 20:21:19
330,4,15,3,Foggy,0,2026-07-28 20:32:19
331,7,46,3,Clear,0,2026-07-28 20:43:19
332,8,29,1,Foggy,0,2026-07-28 20:54:19
333,1,5,1,Foggy,0,2026-07-28 21:05:19
334,7,32,4,Clear,0,2026-07-28 21:16:19
335,1,51,5,Rainy,0,2026-07-28 21:27:19
336,5,19,3,Rainy,0,2026-07-28 21:38:19
337,8,27,2,Overcast,0,2026-07-28 21:49:19
338,11,51,4,Foggy,0,2026-07-28 22:00:19
339,4,21,1,Hot,0,2026-07-28 22:11:19
340,7,23,4,Clear,0,2026-07-28 22:22:19
341,2,14,2,Hot,0,2026-07-28 22:33:19
342,10,44,4,Overcast,0,2026-07-28 22:44:19
343,9,56,5,Overcast,0,2026-07-28 22:55:19
344,5,20,1,Clear,0,2026-07-28 23:06:19
345,2,38,4,Overcast,0,2026-07-28 23:17:19
346,11,17,3,Rainy,0,2026-07-28 23:28:19
347,4,5,2,Clear,0,2026-07-28 23:39:19
348,11,60,5,Hot,0,2026-07-28 23:50:19
349,3,50,5,Clear,0,2026-07-29 00:01:19
350,11,27,3,Foggy,0,2026-07-29 00:12:19
351,3,32,1,Hot,0,2026-07-29 00:23:19
352,9,30,3,Clear,0,2026-07-29 00:34:19
353,9,28,1,Hot,0,2026-07-29 00:45:19
354,9,48,4,Foggy,0,2026-07-29 00:56:19
355,6,23,3,Foggy,0,2026-07-29 01:07:19
356,9,30,1,Foggy,0,2026-07-29 01:18:19
357,8,15,3,Overcast,0,2026-07-29 01:29:19
358,6,43,2,Rainy,0,2026-07-29 01:40:19
359,6,29,3,Foggy,0,2026-07-29 01:51:19
360,11,25,2,Hot,0,2026-07-29 02:02:19
361,11,32,3,Rainy,0,2026-07-29 02:13:19
362,7,41,2,Clear,0,2026-07-29 02:24:19
363,3,16,2,Clear,0,2026-07-29 02:35:19
364,8,30,2,Overcast,0,2026-07-29 02:46:19
365,9,5,3,Hot,0,2026-07-29 02:57:19
366,11,55,2,Clear,0,2026-07-29 03:08:19
367,6,25,4,Clear,0,2026-07-29 03:19:19
368,3,44,4,Clear,0,2026-07-29 03:30:19
369,7,45,5,Clear,0,2026-07-29 03:41:19
370,2,5,3,Clear,0,2026-07-29 03:52:19
371,4,36,1,Foggy,0,2026-07-29 04:03:19
372,2,22,1,Overcast,0,2026-07-29 04:14:19
373,9,38,1,Foggy,0,2026-07-29 04:25:19
374,8,27,2,Overcast,0,2026-07-29 04:36:19
375,7,21,3,Hot,0,2026-07-29 04:47:19
376,11,20,1,Foggy,0,2026-07-29 04:58:19
377,10,42,2,Foggy,0,2026-07-29 05:09:19
378,1,25,1,Overcast,0,2026-07-29 05:20:19
379,1,38,1,Clear,0,2026-07-29 05:31:19
380,12,33,2,Clear,0,2026-07-29 05:42:19
381,9,43,2,Rainy,0,2026-07-29 05:53:19
382,5,57,5,Rainy,0,2026-07-29 06:04:19
383,1,47,4,Foggy,0,2026-07-29 06:15:19
384,2,37,1,Rainy,0,2026-07-29 06:26:19
385,10,69,4,Clear,0,2026-07-29 06:37:19
386,10,41,2,Rainy,0,2026-07-29 06:48:19
387,3,32,1,Rainy,0,2026-07-29 06:59:19
388,3,69,9,Overcast,1,2026-07-29 07:10:19
389,11,119,10,Overcast,1,2026-07-29 07:21:19
390,1,102,13,Rainy,1,2026-07-29 07:32:19
391,6,85,9,Foggy,1,2026-07-29 07:43:19
392,3,78,13,Hot,1,2026-07-29 07:54:19
393,2,73,13,Clear,1,2026-07-29 08:05:19
394,12,76,9,Hot,1,2026-07-29 08:16:19
395,5,103,17,Rainy,1,2026-07-29 08:27:19
396,9,93,7,Rainy,1,2026-07-29 08:38:19
397,4,88,14,Clear,1,2026-07-29 08:49:19
398,1,77,18,Hot,1,2026-07-29 09:00:19
399,9,108,19,Overcast,1,2026-07-29 09:11:19
400,2,106,18,Foggy,1,2026-07-29 09:22:19
401,11,87,7,Clear,1,2026-07-29 09:33:19
402,9,82,14,Foggy,1,2026-07-29 09:44:19
403,3,81,9,Clear,1,2026-07-29 09:55:19
404,4,45,5,Overcast,0,2026-07-29 10:06:19
405,2,39,4,Hot,0,2026-07-29 10:17:19
406,12,38,2,Hot,0,2026-07-29 10:28:19
407,7,38,2,Hot,0,2026-07-29 10:39:19
408,2,47,2,Rainy,0,2026-07-29 10:50:19
409,1,10,1,Hot,0,2026-07-29 11:01:19
410,3,13,0,Rainy,0,2026-07-29 11:12:19
411,7,8,0,Clear,0,2026-07-29 11:23:19
412,8,60,3,Hot,0,2026-07-29 11:34:19
413,7,31,4,Overcast,0,2026-07-29 11:45:19
414,4,19,0,Overcast,0,2026-07-29 11:56:19
415,4,28,1,Hot,0,2026-07-29 12:07:19
416,9,55,4,Hot,0,2026-07-29 12:18:19
417,4,25,3,Overcast,0,2026-07-29 12:29:19
418,12,35,2,Overcast,0,2026-07-29 12:40:19
419,2,25,1,Clear,0,2026-07-29 12:51:19
420,5,38,1,Foggy,0,2026-07-29 13:02:19
421,10,24,1,Rainy,0,2026-07-29 13:13:19
422,8,23,3,Foggy,0,2026-07-29 13:24:19
423,10,20,2,Rainy,0,2026-07-29 13:35:19
424,8,28,4,Clear,0,2026-07-29 13:46:19
425,11,13,3,Overcast,0,2026-07-29 13:57:19
426,10,62,6,Rainy,0,2026-07-29 14:08:19
427,1,32,1,Foggy,0,2026-07-29 14:19:19
428,9,32,2,Foggy,0,2026-07-29 14:30:19
429,1,58,2,Clear,0,2026-07-29 14:41:19
430,6,16,3,Clear,0,2026-07-29 14:52:19
431,8,34,3,Rainy,0,2026-07-29 15:03:19
432,12,51,2,Hot,0,2026-07-29 15:14:19
433,12,34,4,Foggy,0,2026-07-29 15:25:19
434,12,47,5,Hot,0,2026-07-29 15:36:19
435,2,25,3,Foggy,0,2026-07-29 15:47:19
436,12,28,4,Foggy,0,2026-07-29 15:58:19
437,7,78,5,Foggy,0,2026-07-29 16:09:19
438,4,17,0,Clear,0,2026-07-29 16:20:19
439,10,34,1,Rainy,0,2026-07-29 16:31:19
440,1,30,3,Rainy,0,2026-07-29 16:42:19
441,1,44,2,Overcast,0,2026-07-29 16:53:19
442,5,100,15,Rainy,1,2026-07-29 17:04:19
443,6,103,12,Foggy,1,2026-07-29 17:15:19
444,9,52,16,Hot,1,2026-07-29 17:26:19
445,2,85,10,Foggy,1,2026-07-29 17:37:19
446,8,107,11,Clear,1,2026-07-29 17:48:19
447,12,89,6,Clear,1,2026-07-29 17:59:19
448,11,93,14,Hot,1,2026-07-29 18:10:19
449,5,100,8,Foggy,1,2026-07-29 18:21:19
450,10,74,17,Hot,1,2026-07-29 18:32:19
451,8,108,15,Rainy,1,2026-07-29 18:43:19
452,2,102,20,Foggy,1,2026-07-29 18:54:19
453,4,85,6,Overcast,1,2026-07-29 19:05:19
454,2,85,6,Overcast,1,2026-07-29 19:16:19
455,2,88,9,Rainy,1,2026-07-29 19:27:19
456,3,77,14,Foggy,1,2026-07-29 19:38:19
457,7,110,7,Overcast,1,2026-07-29 19:49:19
458,6,46,2,Hot,0,2026-07-29 20:00:19
459,4,20,1,Clear,0,2026-07-29 20:11:19
460,6,24,3,Rainy,0,2026-07-29 20:22:19
461,2,18,1,Hot,0,2026-07-29 20:33:19
462,12,26,2,Clear,0,2026-07-29 20:44:19
463,9,31,2,Clear,0,2026-07-29 20:55:19
464,2,38,3,Clear,0,2026-07-29 21:06:19
465,5,20,2,Overcast,0,2026-07-29 21:17:19
466,10,31,4,Foggy,0,2026-07-29 21:28:19
467,2,31,3,Rainy,0,2026-07-29 21:39:19
468,3,55,3,Rainy,0,2026-07-29 21:50:19
469,10,6,1,Overcast,0,2026-07-29 22:01:19
470,11,41,2,Hot,0,2026-07-29 22:12:19
471,4,5,2,Clear,0,2026-07-29 22:23:19
472,4,22,3,Rainy,0,2026-07-29 22:34:19
473,3,21,2,Foggy,0,2026-07-29 22:45:19
474,12,19,0,Overcast,0,2026-07-29 22:56:19
475,11,13,3,Overcast,0,2026-07-29 23:07:19
476,12,17,3,Overcast,0,2026-07-29 23:18:19
477,8,39,1,Overcast,0,2026-07-29 23:29:19
478,12,55,2,Overcast,0,2026-07-29 23:40:19
479,12,54,5,Hot,0,2026-07-29 23:51:19
480,7,56,2,Rainy,0,2026-07-30 00:02:19
481,8,15,0,Hot,0,2026-07-30 00:13:19
482,10,32,2,Foggy,0,2026-07-30 00:24:19
483,10,38,2,Overcast,0,2026-07-30 00:35:19
484,9,16,0,Hot,0,2026-07-30 00:46:19
485,5,34,1,Rainy,0,2026-07-30 00:57:19
486,11,28,1,Clear,0,2026-07-30 01:08:19
487,12,21,4,Foggy,0,2026-07-30 01:19:19
488,7,43,3,Hot,0,2026-07-30 01:30:19
489,7,51,2,Clear,0,2026-07-30 01:41:19
490,3,36,4,Hot,0,2026-07-30 01:52:19
491,8,30,2,Overcast,0,2026-07-30 02:03:19
492,6,44,4,Foggy,0,2026-07-30 02:14:19
493,1,43,4,Hot,0,2026-07-30 02:25:19
494,5,5,2,Rainy,0,2026-07-30 02:36:19
495,6,65,5,Overcast,0,2026-07-30 02:47:19
496,4,39,4,Overcast,0,2026-07-30 02:58:19
497,2,35,3,Foggy,0,2026-07-30 03:09:19
498,3,29,1,Hot,0,2026-07-30 03:20:19
499,7,26,2,Rainy,0,2026-07-30 03:31:19
500,10,6,2,Hot,0,2026-07-30 03:42:19
501,7,48,3,Clear,0,2026-07-30 03:53:19
502,4,25,1,Rainy,0,2026-07-30 04:04:19
503,6,16,3,Foggy,0,2026-07-30 04:15:19
504,8,12,2,Rainy,0,2026-07-30 04:26:19
