id,transformer_id,consumption_kwh,peak_demand_kw,power_factor,frequency_hz,is_peak_hour,recorded_at
101,5,68.13,512.27,0.88,50.0,1,2026-07-06 21:30:19
102,2,71.93,540.81,0.9,50.06,1,2026-07-06 21:38:19
103,23,68.8,517.31,0.87,49.92,1,2026-07-06 21:46:19
104,23,65.21,490.31,0.89,50.02,1,2026-07-06 21:54:19
105,29,30.9,232.35,0.93,50.04,0,2026-07-06 22:02:19
106,21,34.87,262.17,0.92,49.97,0,2026-07-06 22:10:19
107,15,37.34,280.75,0.91,50.09,0,2026-07-06 22:18:19
108,2,35.83,269.4,0.91,50.05,0,2026-07-06 22:26:19
109,17,37.0,278.21,0.94,50.09,0,2026-07-06 22:34:19
110,2,34.33,258.14,0.93,49.96,0,2026-07-06 22:42:19
111,2,32.04,240.93,0.92,50.03,0,2026-07-06 22:50:19
112,5,36.04,270.99,0.92,50.03,0,2026-07-06 22:58:19
113,29,34.35,258.29,0.91,50.01,0,2026-07-06 23:06:19
114,28,37.35,280.82,0.91,50.05,0,2026-07-06 23:14:19
115,11,34.68,260.73,0.92,50.05,0,2026-07-06 23:22:19
116,13,32.66,245.56,0.91,49.96,0,2026-07-06 23:30:19
117,6,36.63,275.39,0.92,50.0,0,2026-07-06 23:38:19
118,22,37.5,281.95,0.91,49.98,0,2026-07-06 23:46:19
119,19,32.93,247.58,0.93,49.96,0,2026-07-06 23:54:19
120,22,31.57,237.38,0.92,49.98,0,2026-07-07 00:02:19
121,17,32.04,240.91,0.95,50.04,0,2026-07-07 00:10:19
122,9,37.66,283.18,0.93,50.03,0,2026-07-07 00:18:19
123,17,30.19,227.0,0.94,50.0,0,2026-07-07 00:26:19
124,10,33.41,251.17,0.93,50.05,0,2026-07-07 00:34:19
125,26,34.6,260.16,0.92,50.08,0,2026-07-07 00:42:19
126,11,37.75,283.81,0.93,49.92,0,2026-07-07 00:50:19
127,22,34.53,259.61,0.94,49.99,0,2026-07-07 00:58:19
128,30,35.59,267.61,0.93,50.05,0,2026-07-07 01:06:19
129,7,32.46,244.09,0.95,50.1,0,2026-07-07 01:14:19
130,2,30.57,229.87,0.95,49.91,0,2026-07-07 01:22:19
131,12,34.96,262.89,0.91,50.0,0,2026-07-07 01:30:19
132,15,36.65,275.59,0.9,49.96,0,2026-07-07 01:38:19
133,10,33.86,254.58,0.91,49.96,0,2026-07-07 01:46:19
134,28,31.84,239.37,0.94,49.98,0,2026-07-07 01:54:19
135,28,33.75,253.79,0.93,49.98,0,2026-07-07 02:02:19
136,13,31.24,234.86,0.92,50.0,0,2026-07-07 02:10:19
137,28,33.37,250.93,0.91,49.96,0,2026-07-07 02:18:19
138,4,32.11,241.43,0.94,50.05,0,2026-07-07 02:26:19
139,23,34.8,261.68,0.92,49.94,0,2026-07-07 02:34:19
140,4,34.15,256.78,0.91,50.02,0,2026-07-07 02:42:19
141,12,36.06,271.13,0.93,49.97,0,2026-07-07 02:50:19
142,18,37.02,278.32,0.93,49.99,0,2026-07-07 02:58:19
143,29,30.54,229.63,0.94,49.91,0,2026-07-07 03:06:19
144,14,35.81,269.24,0.93,49.95,0,2026-07-07 03:14:19
145,5,32.05,240.99,0.91,50.04,0,2026-07-07 03:22:19
146,14,31.16,234.31,0.93,49.99,0,2026-07-07 03:30:19
147,30,35.22,264.8,0.91,50.02,0,2026-07-07 03:38:19
148,21,32.32,243.01,0.93,50.08,0,2026-07-07 03:46:19
149,12,31.88,239.68,0.94,49.95,0,2026-07-07 03:54:19
150,5,36.44,273.96,0.94,50.01,0,2026-07-07 04:02:19
151,27,31.3,235.34,0.91,49.97,0,2026-07-07 04:10:19
152,6,34.95,262.8,0.94,50.06,0,2026-07-07 04:18:19
153,22,31.72,238.49,0.94,50.08,0,2026-07-07 04:26:19
154,24,32.45,243.99,0.92,49.91,0,2026-07-07 04:34:19
155,17,31.91,239.91,0.91,49.99,0,2026-07-07 04:42:19
156,10,32.34,243.15,0.94,50.06,0,2026-07-07 04:50:19
157,13,34.36,258.32,0.91,50.08,0,2026-07-07 04:58:19
158,3,31.43,236.34,0.94,49.99,0,2026-07-07 05:06:19
159,19,34.64,260.46,0.92,49.93,0,2026-07-07 05:14:19
160,30,33.43,251.36,0.91,49.94,0,2026-07-07 05:22:19
161,9,34.63,260.39,0.94,49.97,0,2026-07-07 05:30:19
162,3,37.61,282.76,0.94,50.05,0,2026-07-07 05:38:19
163,6,35.03,263.38,0.92,50.1,0,2026-07-07 05:46:19
164,27,33.04,248.4,0.94,50.05,0,2026-07-07 05:54:19
165,13,34.12,256.53,0.91,50.07,0,2026-07-07 06:02:19
166,3,36.3,272.95,0.91,49.92,0,2026-07-07 06:10:19
167,27,33.72,253.57,0.94,50.04,0,2026-07-07 06:18:19
168,10,35.56,267.39,0.93,49.98,0,2026-07-07 06:26:19
169,11,31.27,235.11,0.93,49.98,0,2026-07-07 06:34:19
170,1,34.32,258.03,0.94,49.91,0,2026-07-07 06:42:19
171,23,36.51,274.5,0.93,49.98,0,2026-07-07 06:50:19
172,21,31.44,236.39,0.92,50.0,0,2026-07-07 06:58:19
173,22,34.51,259.45,0.94,50.1,0,2026-07-07 07:06:19
174,11,33.9,254.85,0.93,50.08,0,2026-07-07 07:14:19
175,17,35.05,263.51,0.91,50.06,0,2026-07-07 07:22:19
176,20,35.34,265.71,0.91,49.96,0,2026-07-07 07:30:19
177,2,30.41,228.68,0.94,49.94,0,2026-07-07 07:38:19
178,19,33.66,253.05,0.93,50.06,0,2026-07-07 07:46:19
179,9,36.63,275.39,0.94,49.92,0,2026-07-07 07:54:19
180,14,32.73,246.09,0.93,49.91,0,2026-07-07 08:02:19
181,19,34.72,261.09,0.91,49.92,0,2026-07-07 08:10:19
182,24,34.83,261.9,0.93,49.96,0,2026-07-07 08:18:19
183,15,36.38,273.52,0.91,49.91,0,2026-07-07 08:26:19
184,16,36.83,276.89,0.93,50.07,0,2026-07-07 08:34:19
185,5,31.58,237.47,0.93,50.09,0,2026-07-07 08:42:19
186,10,37.2,279.7,0.94,50.06,0,2026-07-07 08:50:19
187,18,33.24,249.93,0.94,49.94,0,2026-07-07 08:58:19
188,7,34.78,261.54,0.94,50.06,0,2026-07-07 09:06:19
189,10,33.34,250.69,0.93,49.97,0,2026-07-07 09:14:19
190,29,37.08,278.83,0.94,50.06,0,2026-07-07 09:22:19
191,10,37.25,280.06,0.91,50.05,0,2026-07-07 09:30:19
192,2,31.2,234.59,0.95,49.93,0,2026-07-07 09:38:19
193,16,35.14,264.21,0.93,50.03,0,2026-07-07 09:46:19
194,10,34.01,255.74,0.93,49.99,0,2026-07-07 09:54:19
195,2,36.41,273.75,0.94,50.04,0,2026-07-07 10:02:19
196,23,30.22,227.19,0.92,50.09,0,2026-07-07 10:10:19
197,24,34.01,255.68,0.93,49.97,0,2026-07-07 10:18:19
198,19,31.74,238.67,0.93,49.93,0,2026-07-07 10:26:19
199,5,32.5,244.33,0.92,50.07,0,2026-07-07 10:34:19
200,5,34.29,257.82,0.94,50.08,0,2026-07-07 10:42:19
201,3,34.99,263.1,0.93,50.01,0,2026-07-07 10:50:19
202,30,37.33,280.69,0.92,49.96,0,2026-07-07 10:58:19
203,14,37.21,279.74,0.91,49.99,0,2026-07-07 11:06:19
204,3,34.03,255.84,0.94,49.99,0,2026-07-07 11:14:19
205,2,35.94,270.26,0.92,49.91,0,2026-07-07 11:22:19
206,4,30.29,227.74,0.92,49.92,0,2026-07-07 11:30:19
207,3,33.81,254.21,0.94,50.02,0,2026-07-07 11:38:19
208,6,30.27,227.61,0.94,49.96,0,2026-07-07 11:46:19
209,12,30.63,230.3,0.93,49.98,0,2026-07-07 11:54:19
210,20,37.68,283.3,0.94,50.04,0,2026-07-07 12:02:19
211,6,34.01,255.69,0.92,50.06,0,2026-07-07 12:10:19
212,27,33.46,251.58,0.93,49.91,0,2026-07-07 12:18:19
213,14,30.65,230.43,0.93,50.04,0,2026-07-07 12:26:19
214,19,35.33,265.65,0.91,50.02,0,2026-07-07 12:34:19
215,22,36.19,272.07,0.94,49.91,0,2026-07-07 12:42:19
216,13,37.93,285.16,0.9,50.02,0,2026-07-07 12:50:19
217,18,31.52,237.0,0.92,50.02,0,2026-07-07 12:58:19
218,19,36.75,276.3,0.92,49.93,0,2026-07-07 13:06:19
219,5,36.38,273.5,0.94,50.09,0,2026-07-07 13:14:19
220,26,33.52,252.02,0.91,49.92,0,2026-07-07 13:22:19
221,7,30.95,232.7,0.92,50.1,0,2026-07-07 13:30:19
222,14,30.3,227.8,0.92,49.92,0,2026-07-07 13:38:19
223,25,37.22,279.82,0.91,50.07,0,2026-07-07 13:46:19
224,27,37.39,281.1,0.92,50.06,0,2026-07-07 13:54:19
225,3,65.07,489.23,0.91,49.99,1,2026-07-07 14:02:19
226,21,67.86,510.24,0.88,49.95,1,2026-07-07 14:10:19
227,8,70.4,529.3,0.91,49.97,1,2026-07-07 14:18:19
228,12,69.56,522.99,0.9,50.09,1,2026-07-07 14:26:19
229,26,70.98,533.71,0.89,49.92,1,2026-07-07 14:34:19
230,19,69.17,520.1,0.88,49.91,1,2026-07-07 14:42:19
231,29,64.87,487.74,0.91,49.95,1,2026-07-07 14:50:19
232,27,66.06,496.72,0.9,50.04,1,2026-07-07 14:58:19
233,17,69.95,525.97,0.9,50.07,1,2026-07-07 15:06:19
234,1,68.86,517.71,0.9,50.02,1,2026-07-07 15:14:19
235,28,64.33,483.66,0.89,49.91,1,2026-07-07 15:22:19
236,5,66.01,496.31,0.89,50.08,1,2026-07-07 15:30:19
237,16,71.42,537.02,0.89,50.07,1,2026-07-07 15:38:19
238,18,71.88,540.42,0.9,49.94,1,2026-07-07 15:46:19
239,29,67.56,507.96,0.88,50.06,1,2026-07-07 15:54:19
240,18,65.58,493.11,0.9,49.93,1,2026-07-07 16:02:19
241,29,71.45,537.23,0.89,50.03,1,2026-07-07 16:10:19
242,11,67.11,504.57,0.89,49.96,1,2026-07-07 16:18:19
243,11,65.91,495.56,0.88,49.95,1,2026-07-07 16:26:19
244,3,68.32,513.65,0.89,50.06,1,2026-07-07 16:34:19
245,23,67.91,510.58,0.89,50.07,1,2026-07-07 16:42:19
246,30,71.98,541.2,0.89,49.92,1,2026-07-07 16:50:19
247,25,70.29,528.5,0.88,50.08,1,2026-07-07 16:58:19
248,18,71.19,535.27,0.89,49.94,1,2026-07-07 17:06:19
249,13,67.5,507.51,0.88,49.96,1,2026-07-07 17:14:19
250,6,70.17,527.57,0.89,49.94,1,2026-07-07 17:22:19
251,4,69.58,523.19,0.91,49.97,1,2026-07-07 17:30:19
252,8,66.91,503.08,0.89,49.91,1,2026-07-07 17:38:19
253,30,65.25,490.59,0.9,50.04,1,2026-07-07 17:46:19
254,3,68.23,513.01,0.89,50.07,1,2026-07-07 17:54:19
255,12,71.55,537.97,0.87,50.05,1,2026-07-07 18:02:19
256,2,65.96,495.91,0.88,49.96,1,2026-07-07 18:10:19
257,20,67.67,508.78,0.9,50.07,1,2026-07-07 18:18:19
258,29,68.76,516.99,0.88,50.07,1,2026-07-07 18:26:19
259,4,68.86,517.75,0.89,50.05,1,2026-07-07 18:34:19
260,19,68.43,514.5,0.88,50.06,1,2026-07-07 18:42:19
261,10,67.94,510.83,0.89,49.99,1,2026-07-07 18:50:19
262,14,65.52,492.66,0.91,50.09,1,2026-07-07 18:58:19
263,30,66.4,499.22,0.88,49.96,1,2026-07-07 19:06:19
264,18,68.14,512.36,0.9,50.04,1,2026-07-07 19:14:19
265,16,70.63,531.06,0.88,49.95,1,2026-07-07 19:22:19
266,16,65.81,494.81,0.88,50.09,1,2026-07-07 19:30:19
267,6,70.32,528.74,0.88,49.98,1,2026-07-07 19:38:19
268,20,64.68,486.32,0.9,49.97,1,2026-07-07 19:46:19
269,19,67.6,508.3,0.88,49.93,1,2026-07-07 19:54:19
270,25,66.34,498.78,0.89,50.09,1,2026-07-07 20:02:19
271,13,71.55,537.98,0.91,50.02,1,2026-07-07 20:10:19
272,5,65.6,493.25,0.88,50.0,1,2026-07-07 20:18:19
273,30,69.5,522.59,0.89,50.06,1,2026-07-07 20:26:19
274,15,70.28,528.44,0.91,49.94,1,2026-07-07 20:34:19
275,30,66.04,496.51,0.88,49.93,1,2026-07-07 20:42:19
276,14,66.79,502.21,0.91,50.0,1,2026-07-07 20:50:19
277,14,66.03,496.49,0.89,49.94,1,2026-07-07 20:58:19
278,25,67.06,504.22,0.91,49.93,1,2026-07-07 21:06:19
279,11,64.22,482.83,0.89,50.09,1,2026-07-07 21:14:19
280,26,67.56,507.94,0.89,50.09,1,2026-07-07 21:22:19
281,3,70.44,529.65,0.89,50.06,1,2026-07-07 21:30:19
282,16,70.35,528.96,0.87,50.08,1,2026-07-07 21:38:19
283,26,64.22,482.84,0.88,49.99,1,2026-07-07 21:46:19
284,21,68.51,515.12,0.87,50.09,1,2026-07-07 21:54:19
285,29,34.81,261.72,0.91,50.08,0,2026-07-07 22:02:19
286,26,31.32,235.47,0.93,49.95,0,2026-07-07 22:10:19
287,4,36.61,275.28,0.91,50.01,0,2026-07-07 22:18:19
288,8,31.03,233.28,0.92,50.06,0,2026-07-07 22:26:19
289,21,33.09,248.82,0.94,49.91,0,2026-07-07 22:34:19
290,22,32.02,240.78,0.92,49.92,0,2026-07-07 22:42:19
291,22,34.82,261.83,0.94,49.93,0,2026-07-07 22:50:19
292,20,37.29,280.39,0.9,49.96,0,2026-07-07 22:58:19
293,30,32.11,241.4,0.93,50.03,0,2026-07-07 23:06:19
294,28,35.17,264.4,0.92,49.94,0,2026-07-07 23:14:19
295,9,38.01,285.78,0.93,50.02,0,2026-07-07 23:22:19
296,12,34.1,256.38,0.93,50.08,0,2026-07-07 23:30:19
297,5,35.5,266.9,0.91,50.03,0,2026-07-07 23:38:19
298,12,35.69,268.33,0.92,50.04,0,2026-07-07 23:46:19
299,22,37.76,283.9,0.92,50.0,0,2026-07-07 23:54:19
300,15,36.69,275.85,0.91,49.92,0,2026-07-08 00:02:19
301,19,34.51,259.45,0.93,49.98,0,2026-07-08 00:10:19
302,29,31.62,237.71,0.94,50.07,0,2026-07-08 00:18:19
303,28,36.08,271.26,0.91,50.09,0,2026-07-08 00:26:19
304,24,34.88,262.28,0.91,49.91,0,2026-07-08 00:34:19
305,15,33.77,253.9,0.94,50.0,0,2026-07-08 00:42:19
306,28,33.36,250.81,0.91,49.96,0,2026-07-08 00:50:19
307,2,37.94,285.28,0.93,49.94,0,2026-07-08 00:58:19
308,15,33.3,250.36,0.92,50.09,0,2026-07-08 01:06:19
309,8,37.64,282.98,0.94,50.05,0,2026-07-08 01:14:19
310,12,30.48,229.17,0.93,49.98,0,2026-07-08 01:22:19
311,16,33.01,248.21,0.92,50.04,0,2026-07-08 01:30:19
312,10,37.52,282.1,0.94,50.04,0,2026-07-08 01:38:19
313,16,31.36,235.81,0.94,49.94,0,2026-07-08 01:46:19
314,5,30.68,230.71,0.94,50.04,0,2026-07-08 01:54:19
315,19,34.22,257.27,0.94,50.04,0,2026-07-08 02:02:19
316,1,32.64,245.45,0.91,50.05,0,2026-07-08 02:10:19
317,5,31.82,239.22,0.94,50.05,0,2026-07-08 02:18:19
318,20,37.71,283.55,0.92,50.05,0,2026-07-08 02:26:19
319,20,33.19,249.53,0.93,49.9,0,2026-07-08 02:34:19
320,29,35.78,269.04,0.93,50.02,0,2026-07-08 02:42:19
321,28,34.15,256.78,0.93,49.99,0,2026-07-08 02:50:19
322,19,33.32,250.5,0.95,50.04,0,2026-07-08 02:58:19
323,1,37.17,279.51,0.91,50.06,0,2026-07-08 03:06:19
324,6,34.0,255.64,0.92,49.92,0,2026-07-08 03:14:19
325,10,34.83,261.91,0.91,50.09,0,2026-07-08 03:22:19
326,22,36.92,277.59,0.94,50.1,0,2026-07-08 03:30:19
327,14,31.98,240.48,0.92,50.07,0,2026-07-08 03:38:19
328,12,34.79,261.57,0.91,49.93,0,2026-07-08 03:46:19
329,25,34.86,262.09,0.91,50.04,0,2026-07-08 03:54:19
330,14,30.49,229.23,0.94,49.92,0,2026-07-08 04:02:19
331,29,37.37,281.01,0.92,50.03,0,2026-07-08 04:10:19
332,2,31.54,237.13,0.93,50.01,0,2026-07-08 04:18:19
333,3,32.96,247.83,0.95,49.9,0,2026-07-08 04:26:19
334,11,34.58,260.03,0.94,49.98,0,2026-07-08 04:34:19
335,14,30.46,229.03,0.94,49.98,0,2026-07-08 04:42:19
336,15,30.25,227.46,0.92,50.06,0,2026-07-08 04:50:19
337,26,33.8,254.12,0.92,50.09,0,2026-07-08 04:58:19
338,4,35.73,268.68,0.91,50.08,0,2026-07-08 05:06:19
339,20,36.91,277.53,0.9,49.98,0,2026-07-08 05:14:19
340,10,33.53,252.08,0.92,50.01,0,2026-07-08 05:22:19
341,21,37.36,280.9,0.92,50.04,0,2026-07-08 05:30:19
342,14,33.34,250.66,0.92,50.01,0,2026-07-08 05:38:19
343,10,30.14,226.61,0.92,49.96,0,2026-07-08 05:46:19
344,3,34.82,261.82,0.91,49.94,0,2026-07-08 05:54:19
345,25,36.48,274.27,0.92,49.91,0,2026-07-08 06:02:19
346,21,33.93,255.15,0.94,50.06,0,2026-07-08 06:10:19
347,3,32.93,247.57,0.95,50.01,0,2026-07-08 06:18:19
348,11,30.81,231.66,0.92,49.98,0,2026-07-08 06:26:19
349,24,37.56,282.42,0.91,49.98,0,2026-07-08 06:34:19
350,1,30.19,226.96,0.91,49.95,0,2026-07-08 06:42:19
351,27,34.47,259.17,0.91,49.95,0,2026-07-08 06:50:19
352,20,32.52,244.53,0.94,50.03,0,2026-07-08 06:58:19
353,17,37.64,282.97,0.94,49.95,0,2026-07-08 07:06:19
354,29,35.7,268.42,0.92,49.97,0,2026-07-08 07:14:19
355,18,35.15,264.28,0.93,49.9,0,2026-07-08 07:22:19
356,3,33.82,254.31,0.94,49.99,0,2026-07-08 07:30:19
357,5,35.76,268.86,0.94,49.95,0,2026-07-08 07:38:19
358,12,37.75,283.81,0.93,50.06,0,2026-07-08 07:46:19
359,7,37.52,282.08,0.92,50.09,0,2026-07-08 07:54:19
360,17,37.65,283.09,0.91,50.03,0,2026-07-08 08:02:19
361,22,36.34,273.2,0.91,50.05,0,2026-07-08 08:10:19
362,6,34.99,263.07,0.92,49.94,0,2026-07-08 08:18:19
363,7,34.98,262.98,0.93,50.07,0,2026-07-08 08:26:19
364,27,35.17,264.42,0.91,50.07,0,2026-07-08 08:34:19
365,9,35.24,264.96,0.92,49.99,0,2026-07-08 08:42:19
366,16,36.64,275.52,0.91,49.98,0,2026-07-08 08:50:19
367,8,34.84,261.99,0.92,50.01,0,2026-07-08 08:58:19
368,26,32.92,247.5,0.94,49.91,0,2026-07-08 09:06:19
369,17,31.06,233.57,0.93,49.92,0,2026-07-08 09:14:19
370,14,33.87,254.65,0.91,50.04,0,2026-07-08 09:22:19
371,24,34.15,256.77,0.91,49.99,0,2026-07-08 09:30:19
372,4,31.15,234.22,0.92,50.03,0,2026-07-08 09:38:19
373,29,34.69,260.8,0.92,50.03,0,2026-07-08 09:46:19
374,20,36.07,271.23,0.93,49.92,0,2026-07-08 09:54:19
375,19,32.18,241.99,0.92,50.05,0,2026-07-08 10:02:19
376,1,34.73,261.15,0.93,50.08,0,2026-07-08 10:10:19
377,7,36.71,276.02,0.91,49.98,0,2026-07-08 10:18:19
378,11,35.41,266.21,0.94,50.0,0,2026-07-08 10:26:19
379,27,32.41,243.69,0.91,49.92,0,2026-07-08 10:34:19
380,20,37.37,280.95,0.92,50.09,0,2026-07-08 10:42:19
381,16,31.38,235.97,0.95,49.96,0,2026-07-08 10:50:19
382,4,32.52,244.54,0.93,50.02,0,2026-07-08 10:58:19
383,22,34.62,260.3,0.92,50.03,0,2026-07-08 11:06:19
384,11,35.01,263.26,0.92,50.01,0,2026-07-08 11:14:19
385,11,32.91,247.43,0.94,50.01,0,2026-07-08 11:22:19
386,28,34.16,256.82,0.91,49.95,0,2026-07-08 11:30:19
387,29,31.36,235.8,0.95,50.0,0,2026-07-08 11:38:19
388,20,36.63,275.41,0.93,49.96,0,2026-07-08 11:46:19
389,29,36.94,277.73,0.92,50.04,0,2026-07-08 11:54:19
390,11,31.26,235.07,0.95,49.94,0,2026-07-08 12:02:19
391,11,37.06,278.67,0.92,50.04,0,2026-07-08 12:10:19
392,12,31.67,238.15,0.94,50.0,0,2026-07-08 12:18:19
393,20,30.21,227.14,0.94,50.06,0,2026-07-08 12:26:19
394,21,32.57,244.92,0.94,49.99,0,2026-07-08 12:34:19
395,22,32.79,246.51,0.91,50.07,0,2026-07-08 12:42:19
396,17,31.97,240.4,0.91,50.04,0,2026-07-08 12:50:19
397,10,32.15,241.71,0.95,50.06,0,2026-07-08 12:58:19
