id,road_id,vehicle_count,average_speed_kmh,congestion_level,congestion_index,peak_hour,weather_condition,recorded_at
116,17,306,36.0,HIGH,5.36,0,Overcast,2026-07-06 23:30:18
117,24,555,31.1,HIGH,6.48,0,Rainy,2026-07-06 23:38:18
118,23,403,20.1,HIGH,7.05,0,Clear,2026-07-06 23:46:18
119,7,530,31.6,HIGH,6.18,0,Hot,2026-07-06 23:54:18
120,4,652,20.7,SEVERE,7.61,0,Clear,2026-07-07 00:02:18
121,19,380,30.4,HIGH,6.65,0,Hot,2026-07-07 00:10:18
122,21,547,27.6,HIGH,6.38,0,Foggy,2026-07-07 00:18:18
123,17,511,31.5,HIGH,5.96,0,Hot,2026-07-07 00:26:18
124,4,441,14.4,SEVERE,7.72,0,Overcast,2026-07-07 00:34:18
125,22,246,10.0,SEVERE,8.61,0,Hot,2026-07-07 00:42:18
126,16,127,49.8,MODERATE,4.45,0,Rainy,2026-07-07 00:50:18
127,5,422,23.1,HIGH,7.38,0,Foggy,2026-07-07 00:58:18
128,12,531,10.0,SEVERE,9.29,0,Overcast,2026-07-07 01:06:18
129,8,415,43.1,MODERATE,4.84,0,Rainy,2026-07-07 01:14:18
130,23,521,10.0,SEVERE,9.12,0,Hot,2026-07-07 01:22:18
131,15,769,10.0,SEVERE,8.97,0,Clear,2026-07-07 01:30:18
132,21,452,16.7,SEVERE,7.91,0,Rainy,2026-07-07 01:38:18
133,14,285,10.0,SEVERE,9.97,0,Foggy,2026-07-07 01:46:18
134,21,249,10.0,SEVERE,8.71,0,Rainy,2026-07-07 01:54:18
135,5,625,21.2,HIGH,7.29,0,Clear,2026-07-07 02:02:18
136,3,688,10.0,SEVERE,8.03,0,Rainy,2026-07-07 02:10:18
137,3,330,10.0,SEVERE,10.0,0,Clear,2026-07-07 02:18:18
138,25,421,19.7,HIGH,7.37,0,Foggy,2026-07-07 02:26:18
139,14,516,26.6,HIGH,6.02,0,Clear,2026-07-07 02:34:18
140,11,300,41.2,HIGH,5.25,0,Foggy,2026-07-07 02:42:18
141,9,569,30.0,HIGH,6.64,0,Rainy,2026-07-07 02:50:18
142,19,336,10.0,SEVERE,10.0,0,Overcast,2026-07-07 02:58:18
143,4,231,12.9,SEVERE,8.09,0,Rainy,2026-07-07 03:06:18
144,21,294,10.0,SEVERE,10.0,0,Overcast,2026-07-07 03:14:18
145,18,702,16.5,SEVERE,8.19,0,Clear,2026-07-07 03:22:18
146,20,417,21.5,HIGH,7.3,0,Foggy,2026-07-07 03:30:18
147,18,592,27.5,HIGH,6.91,0,Rainy,2026-07-07 03:38:18
148,11,430,18.5,SEVERE,7.52,0,Rainy,2026-07-07 03:46:18
149,13,553,28.7,HIGH,6.45,0,Overcast,2026-07-07 03:54:18
150,5,293,43.5,HIGH,5.13,0,Foggy,2026-07-07 04:02:18
151,25,360,30.2,HIGH,6.3,0,Overcast,2026-07-07 04:10:18
152,14,646,21.4,SEVERE,7.54,0,Rainy,2026-07-07 04:18:18
153,16,278,10.0,SEVERE,9.73,0,Hot,2026-07-07 04:26:18
154,12,208,21.9,HIGH,7.28,0,Clear,2026-07-07 04:34:18
155,14,587,28.4,HIGH,6.85,0,Rainy,2026-07-07 04:42:18
156,20,246,12.0,SEVERE,8.61,0,Hot,2026-07-07 04:50:18
157,9,293,10.0,SEVERE,10.0,0,Clear,2026-07-07 04:58:18
158,21,285,39.4,MODERATE,4.99,0,Clear,2026-07-07 05:06:18
159,19,547,26.3,HIGH,6.38,0,Hot,2026-07-07 05:14:18
160,6,303,42.5,HIGH,5.3,0,Overcast,2026-07-07 05:22:18
161,1,482,11.7,SEVERE,8.44,0,Foggy,2026-07-07 05:30:18
162,20,311,36.5,HIGH,5.44,0,Foggy,2026-07-07 05:38:18
163,23,456,42.3,HIGH,5.32,0,Clear,2026-07-07 05:46:18
164,21,420,18.3,HIGH,7.35,0,Hot,2026-07-07 05:54:18
165,15,270,10.0,SEVERE,9.45,0,Clear,2026-07-07 06:02:18
166,21,550,10.0,SEVERE,9.62,0,Hot,2026-07-07 06:10:18
167,7,383,25.5,HIGH,6.7,0,Overcast,2026-07-07 06:18:18
168,7,184,23.1,HIGH,6.44,0,Rainy,2026-07-07 06:26:18
169,7,213,14.3,HIGH,7.46,0,Foggy,2026-07-07 06:34:18
170,25,394,28.0,HIGH,6.89,0,Overcast,2026-07-07 06:42:18
171,7,224,11.8,SEVERE,7.84,0,Clear,2026-07-07 06:50:18
172,19,147,43.0,HIGH,5.14,0,Rainy,2026-07-07 06:58:18
173,11,1027,10.0,SEVERE,10.0,1,Foggy,2026-07-07 07:06:18
174,14,1070,10.0,SEVERE,10.0,1,Clear,2026-07-07 07:14:18
175,20,1629,10.0,SEVERE,10.0,1,Foggy,2026-07-07 07:22:18
176,5,1097,10.0,SEVERE,10.0,1,Rainy,2026-07-07 07:30:18
177,22,1718,10.0,SEVERE,10.0,1,Rainy,2026-07-07 07:38:18
178,9,389,10.0,SEVERE,10.0,1,Rainy,2026-07-07 07:46:18
179,21,1574,10.0,SEVERE,10.0,1,Rainy,2026-07-07 07:54:18
180,15,1067,10.0,SEVERE,10.0,1,Clear,2026-07-07 08:02:18
181,2,1032,10.0,SEVERE,10.0,1,Foggy,2026-07-07 08:10:18
182,14,603,10.0,SEVERE,10.0,1,Rainy,2026-07-07 08:18:18
183,18,656,10.0,SEVERE,10.0,1,Foggy,2026-07-07 08:26:18
184,17,1099,10.0,SEVERE,10.0,1,Overcast,2026-07-07 08:34:18
185,3,1565,10.0,SEVERE,10.0,1,Foggy,2026-07-07 08:42:18
186,9,413,10.0,SEVERE,10.0,1,Overcast,2026-07-07 08:50:18
187,17,1665,10.0,SEVERE,10.0,1,Overcast,2026-07-07 08:58:18
188,19,1583,10.0,SEVERE,10.0,1,Overcast,2026-07-07 09:06:18
189,6,1515,10.0,SEVERE,10.0,1,Overcast,2026-07-07 09:14:18
190,23,486,10.0,SEVERE,10.0,1,Rainy,2026-07-07 09:22:18
191,23,1180,10.0,SEVERE,10.0,1,Overcast,2026-07-07 09:30:18
192,23,729,10.0,SEVERE,10.0,1,Hot,2026-07-07 09:38:18
193,1,1538,10.0,SEVERE,10.0,1,Rainy,2026-07-07 09:46:18
194,2,593,10.0,SEVERE,10.0,1,Clear,2026-07-07 09:54:18
195,6,540,10.0,SEVERE,10.0,1,Overcast,2026-07-07 10:02:18
196,13,470,10.0,SEVERE,10.0,1,Foggy,2026-07-07 10:10:18
197,7,598,10.0,SEVERE,10.0,1,Foggy,2026-07-07 10:18:18
198,2,477,10.0,SEVERE,10.0,1,Clear,2026-07-07 10:26:18
199,16,431,10.0,SEVERE,10.0,1,Rainy,2026-07-07 10:34:18
200,14,1089,10.0,SEVERE,10.0,1,Foggy,2026-07-07 10:42:18
201,15,1699,10.0,SEVERE,10.0,1,Foggy,2026-07-07 10:50:18
202,21,384,10.0,SEVERE,10.0,1,Rainy,2026-07-07 10:58:18
203,15,650,14.6,SEVERE,7.58,0,Hot,2026-07-07 11:06:18
204,9,191,30.2,HIGH,6.68,0,Rainy,2026-07-07 11:14:18
205,9,452,10.0,SEVERE,7.91,0,Overcast,2026-07-07 11:22:18
206,3,277,10.0,SEVERE,9.7,0,Rainy,2026-07-07 11:30:18
207,12,290,10.0,SEVERE,10.0,0,Foggy,2026-07-07 11:38:18
208,10,485,13.3,SEVERE,8.49,0,Clear,2026-07-07 11:46:18
209,22,261,10.0,SEVERE,9.13,0,Hot,2026-07-07 11:54:18
210,14,679,11.9,SEVERE,7.92,0,Overcast,2026-07-07 12:02:18
211,18,340,10.0,SEVERE,10.0,0,Overcast,2026-07-07 12:10:18
212,17,434,20.6,SEVERE,7.59,0,Overcast,2026-07-07 12:18:18
213,3,194,25.7,HIGH,6.79,0,Rainy,2026-07-07 12:26:18
214,19,472,12.4,SEVERE,8.26,0,Overcast,2026-07-07 12:34:18
215,4,422,20.9,HIGH,7.38,0,Clear,2026-07-07 12:42:18
216,7,674,15.6,SEVERE,7.86,0,Clear,2026-07-07 12:50:18
217,5,89,52.9,MODERATE,3.12,0,Overcast,2026-07-07 12:58:18
218,21,290,10.0,SEVERE,10.0,0,Rainy,2026-07-07 13:06:18
219,6,314,10.0,SEVERE,10.0,0,Clear,2026-07-07 13:14:18
220,8,647,22.3,SEVERE,7.55,0,Hot,2026-07-07 13:22:18
221,24,644,14.2,SEVERE,7.51,0,Rainy,2026-07-07 13:30:18
222,8,659,19.4,SEVERE,7.69,0,Foggy,2026-07-07 13:38:18
223,12,763,10.0,SEVERE,8.9,0,Overcast,2026-07-07 13:46:18
224,24,441,12.6,SEVERE,7.72,0,Hot,2026-07-07 13:54:18
225,14,297,10.0,SEVERE,10.0,0,Foggy,2026-07-07 14:02:18
226,22,673,16.9,SEVERE,7.85,0,Overcast,2026-07-07 14:10:18
227,15,172,32.8,HIGH,6.02,0,Foggy,2026-07-07 14:18:18
228,15,222,15.7,SEVERE,7.77,0,Clear,2026-07-07 14:26:18
229,9,576,10.0,SEVERE,10.0,0,Hot,2026-07-07 14:34:18
230,13,327,37.1,HIGH,5.72,0,Hot,2026-07-07 14:42:18
231,3,733,10.0,SEVERE,8.55,0,Clear,2026-07-07 14:50:18
232,24,84,55.1,LOW,2.94,0,Rainy,2026-07-07 14:58:18
233,12,219,18.6,SEVERE,7.67,0,Overcast,2026-07-07 15:06:18
234,4,163,30.3,HIGH,5.71,0,Hot,2026-07-07 15:14:18
235,7,633,14.7,HIGH,7.38,0,Clear,2026-07-07 15:22:18
236,1,241,13.2,SEVERE,8.44,0,Overcast,2026-07-07 15:30:18
237,22,621,16.7,HIGH,7.24,0,Overcast,2026-07-07 15:38:18
238,15,194,26.1,HIGH,6.79,0,Rainy,2026-07-07 15:46:18
239,18,654,13.8,SEVERE,7.63,0,Clear,2026-07-07 15:54:18
240,24,419,17.4,HIGH,7.33,0,Hot,2026-07-07 16:02:18
241,16,417,17.8,HIGH,7.3,0,Foggy,2026-07-07 16:10:18
242,10,273,43.2,MODERATE,4.78,0,Rainy,2026-07-07 16:18:18
243,13,212,14.6,HIGH,7.42,0,Overcast,2026-07-07 16:26:18
244,1,595,18.5,HIGH,6.94,0,Clear,2026-07-07 16:34:18
245,21,450,10.0,SEVERE,7.88,0,Clear,2026-07-07 16:42:18
246,10,503,10.0,SEVERE,8.8,0,Foggy,2026-07-07 16:50:18
247,22,646,20.5,SEVERE,7.54,0,Hot,2026-07-07 16:58:18
248,14,1038,10.0,SEVERE,10.0,1,Clear,2026-07-07 17:06:18
249,4,521,10.0,SEVERE,10.0,1,Hot,2026-07-07 17:14:18
250,19,959,10.0,SEVERE,10.0,1,Hot,2026-07-07 17:22:18
251,10,986,10.0,SEVERE,10.0,1,Overcast,2026-07-07 17:30:18
252,7,1653,10.0,SEVERE,10.0,1,Overcast,2026-07-07 17:38:18
253,17,1564,10.0,SEVERE,10.0,1,Rainy,2026-07-07 17:46:18
254,17,1473,10.0,SEVERE,10.0,1,Foggy,2026-07-07 17:54:18
255,21,1734,10.0,SEVERE,10.0,1,Rainy,2026-07-07 18:02:18
256,24,622,10.0,SEVERE,10.0,1,Foggy,2026-07-07 18:10:18
257,15,1521,10.0,SEVERE,10.0,1,Foggy,2026-07-07 18:18:18
258,21,1638,10.0,SEVERE,10.0,1,Clear,2026-07-07 18:26:18
259,1,1090,10.0,SEVERE,10.0,1,Overcast,2026-07-07 18:34:18
260,25,621,10.0,SEVERE,10.0,1,Foggy,2026-07-07 18:42:18
261,16,1068,10.0,SEVERE,10.0,1,Hot,2026-07-07 18:50:18
262,17,600,10.0,SEVERE,10.0,1,Overcast,2026-07-07 18:58:18
263,12,1642,10.0,SEVERE,10.0,1,Foggy,2026-07-07 19:06:18
264,21,1724,10.0,SEVERE,10.0,1,Overcast,2026-07-07 19:14:18
265,16,454,10.0,SEVERE,10.0,1,Rainy,2026-07-07 19:22:18
266,11,1304,10.0,SEVERE,10.0,1,Foggy,2026-07-07 19:30:18
267,2,1561,10.0,SEVERE,10.0,1,Overcast,2026-07-07 19:38:18
268,13,1580,10.0,SEVERE,10.0,1,Rainy,2026-07-07 19:46:18
269,23,545,10.0,SEVERE,10.0,1,Rainy,2026-07-07 19:54:18
270,24,1626,10.0,SEVERE,10.0,1,Hot,2026-07-07 20:02:18
271,15,1100,10.0,SEVERE,10.0,1,Foggy,2026-07-07 20:10:18
272,23,1025,10.0,SEVERE,10.0,1,Foggy,2026-07-07 20:18:18
273,16,1668,10.0,SEVERE,10.0,1,Clear,2026-07-07 20:26:18
274,23,1635,10.0,SEVERE,10.0,1,Hot,2026-07-07 20:34:18
275,12,1536,10.0,SEVERE,10.0,1,Overcast,2026-07-07 20:42:18
276,11,1638,10.0,SEVERE,10.0,1,Overcast,2026-07-07 20:50:18
277,7,1526,10.0,SEVERE,10.0,1,Hot,2026-07-07 20:58:18
278,11,144,39.9,HIGH,5.04,0,Hot,2026-07-07 21:06:18
279,17,107,52.2,MODERATE,3.75,0,Clear,2026-07-07 21:14:18
280,17,449,13.3,SEVERE,7.86,0,Rainy,2026-07-07 21:22:18
281,6,367,26.3,HIGH,6.42,0,Foggy,2026-07-07 21:30:18
282,8,690,11.9,SEVERE,8.05,0,Rainy,2026-07-07 21:38:18
283,14,490,12.6,SEVERE,8.58,0,Rainy,2026-07-07 21:46:18
284,5,524,10.0,SEVERE,9.17,0,Overcast,2026-07-07 21:54:18
285,17,595,21.5,HIGH,6.94,0,Clear,2026-07-07 22:02:18
286,21,512,29.0,HIGH,5.97,0,Overcast,2026-07-07 22:10:18
287,12,123,43.5,MODERATE,4.3,0,Hot,2026-07-07 22:18:18
288,17,623,20.3,HIGH,7.27,0,Rainy,2026-07-07 22:26:18
289,21,208,16.7,HIGH,7.28,0,Hot,2026-07-07 22:34:18
290,15,144,40.4,HIGH,5.04,0,Rainy,2026-07-07 22:42:18
291,8,577,20.1,HIGH,6.73,0,Overcast,2026-07-07 22:50:18
292,23,430,14.9,SEVERE,7.52,0,Hot,2026-07-07 22:58:18
293,21,150,37.0,HIGH,5.25,0,Foggy,2026-07-07 23:06:18
294,15,586,20.8,HIGH,6.84,0,Clear,2026-07-07 23:14:18
295,16,703,10.0,SEVERE,8.2,0,Foggy,2026-07-07 23:22:18
296,1,624,16.1,HIGH,7.28,0,Overcast,2026-07-07 23:30:18
297,24,653,18.0,SEVERE,7.62,0,Foggy,2026-07-07 23:38:18
298,12,749,10.0,SEVERE,8.74,0,Clear,2026-07-07 23:46:18
299,19,468,14.4,SEVERE,8.19,0,Clear,2026-07-07 23:54:18
300,16,570,23.0,HIGH,6.65,0,Rainy,2026-07-08 00:02:18
301,25,203,22.8,HIGH,7.1,0,Foggy,2026-07-08 00:10:18
302,2,420,24.0,HIGH,7.35,0,Overcast,2026-07-08 00:18:18
303,19,459,10.6,SEVERE,8.03,0,Overcast,2026-07-08 00:26:18
304,23,262,10.0,SEVERE,9.17,0,Clear,2026-07-08 00:34:18
305,12,787,10.0,SEVERE,9.18,0,Foggy,2026-07-08 00:42:18
306,19,658,16.6,SEVERE,7.68,0,Foggy,2026-07-08 00:50:18
307,22,423,14.8,HIGH,7.4,0,Rainy,2026-07-08 00:58:18
308,2,161,35.0,HIGH,5.64,0,Hot,2026-07-08 01:06:18
309,18,451,10.0,SEVERE,7.89,0,Hot,2026-07-08 01:14:18
310,2,403,25.6,HIGH,7.05,0,Rainy,2026-07-08 01:22:18
311,1,460,39.5,HIGH,5.37,0,Overcast,2026-07-08 01:30:18
312,23,240,12.8,SEVERE,8.4,0,Clear,2026-07-08 01:38:18
313,3,351,26.2,HIGH,6.14,0,Overcast,2026-07-08 01:46:18
314,12,641,21.6,HIGH,7.48,0,Overcast,2026-07-08 01:54:18
315,1,614,19.5,HIGH,7.16,0,Overcast,2026-07-08 02:02:18
316,1,599,24.7,HIGH,6.99,0,Overcast,2026-07-08 02:10:18
317,1,620,16.4,HIGH,7.23,0,Hot,2026-07-08 02:18:18
318,7,386,28.7,HIGH,6.75,0,Overcast,2026-07-08 02:26:18
319,1,243,10.2,SEVERE,8.51,0,Overcast,2026-07-08 02:34:18
320,8,465,10.5,SEVERE,8.14,0,Foggy,2026-07-08 02:42:18
321,12,491,10.0,SEVERE,8.59,0,Rainy,2026-07-08 02:50:18
322,6,693,17.2,SEVERE,8.09,0,Clear,2026-07-08 02:58:18
323,8,594,19.6,HIGH,6.93,0,Clear,2026-07-08 03:06:18
324,23,370,26.1,HIGH,6.48,0,Hot,2026-07-08 03:14:18
325,4,200,26.4,HIGH,7.0,0,Foggy,2026-07-08 03:22:18
326,2,261,10.0,SEVERE,9.13,0,Overcast,2026-07-08 03:30:18
327,11,483,10.0,SEVERE,8.45,0,Foggy,2026-07-08 03:38:18
328,15,534,31.7,HIGH,6.23,0,Clear,2026-07-08 03:46:18
329,7,20,81.2,LOW,0.7,0,Foggy,2026-07-08 03:54:18
330,12,420,15.2,HIGH,7.35,0,Overcast,2026-07-08 04:02:18
331,24,694,15.3,SEVERE,8.1,0,Foggy,2026-07-08 04:10:18
332,3,498,38.1,HIGH,5.81,0,Foggy,2026-07-08 04:18:18
333,19,432,21.8,SEVERE,7.56,0,Overcast,2026-07-08 04:26:18
334,19,591,22.5,HIGH,6.89,0,Clear,2026-07-08 04:34:18
335,16,116,48.6,MODERATE,4.06,0,Clear,2026-07-08 04:42:18
336,3,546,32.6,HIGH,6.37,0,Clear,2026-07-08 04:50:18
337,22,406,20.3,HIGH,7.1,0,Clear,2026-07-08 04:58:18
338,12,794,10.0,SEVERE,9.26,0,Clear,2026-07-08 05:06:18
339,21,434,21.2,SEVERE,7.59,0,Clear,2026-07-08 05:14:18
340,7,561,27.0,HIGH,6.54,0,Clear,2026-07-08 05:22:18
341,6,217,12.8,SEVERE,7.59,0,Hot,2026-07-08 05:30:18
342,15,426,20.9,HIGH,7.46,0,Foggy,2026-07-08 05:38:18
343,8,336,36.9,HIGH,5.88,0,Clear,2026-07-08 05:46:18
344,8,647,10.0,SEVERE,10.0,0,Rainy,2026-07-08 05:54:18
345,9,290,10.0,SEVERE,10.0,0,Foggy,2026-07-08 06:02:18
346,1,569,21.9,HIGH,6.64,0,Foggy,2026-07-08 06:10:18
347,8,389,26.3,HIGH,6.81,0,Clear,2026-07-08 06:18:18
348,8,443,12.2,SEVERE,7.75,0,Hot,2026-07-08 06:26:18
349,5,509,32.9,HIGH,5.94,0,Rainy,2026-07-08 06:34:18
350,12,759,10.0,SEVERE,8.85,0,Overcast,2026-07-08 06:42:18
351,18,182,31.3,HIGH,6.37,0,Hot,2026-07-08 06:50:18
352,19,340,10.0,SEVERE,10.0,0,Clear,2026-07-08 06:58:18
