id,username,email,full_name,phone_number,address,city_zone,citizen_card_id,emergency_contact,occupation,household_size,blood_group,registered_vehicles_count,created_at
25,citizen_25,citizen_25@example.com,Jessica Rodriguez,+1-555-894-9365,"956 Smart City Ave, Street 37",North District,CTZ-000025,+1-555-259-2793,Engineer,6,B-,2,2026-05-29 08:02:18
26,citizen_26,citizen_26@example.com,Robert Jones,+1-555-574-6609,"571 Smart City Ave, Street 13",Industrial Zone,CTZ-000026,+1-555-247-2865,Teacher,1,B+,1,2026-05-21 08:02:18
27,citizen_27,citizen_27@example.com,Charles Hernandez,+1-555-970-9217,"768 Smart City Ave, Street 9",East District,CTZ-000027,+1-555-279-3244,Teacher,5,AB-,1,2026-07-19 08:02:18
28,citizen_28,citizen_28@example.com,Mary Hernandez,+1-555-846-5035,"74 Smart City Ave, Street 1",West District,CTZ-000028,+1-555-625-6155,Doctor,1,O-,0,2026-07-09 08:02:18
29,citizen_29,citizen_29@example.com,Joseph Lopez,+1-555-824-2194,"469 Smart City Ave, Street 23",North District,CTZ-000029,+1-555-380-6550,Civil Servant,3,B-,2,2026-05-25 08:02:18
30,citizen_30,citizen_30@example.com,James Hernandez,+1-555-580-1774,"95 Smart City Ave, Street 30",South District,CTZ-000030,+1-555-152-1199,Architect,6,B-,1,2026-08-20 08:02:18
31,citizen_31,citizen_31@example.com,Susan Gonzalez,+1-555-421-2591,"601 Smart City Ave, Street 15",West District,CTZ-000031,+1-555-897-7756,Student,3,AB-,3,2026-02-09 08:02:18
32,citizen_32,citizen_32@example.com,Linda Jones,+1-555-166-6219,"482 Smart City Ave, Street 49",East District,CTZ-000032,+1-555-107-9400,Architect,3,B+,1,2026-07-23 08:02:18
33,citizen_33,citizen_33@example.com,Barbara Anderson,+1-555-658-7743,"77 Smart City Ave, Street 7",Industrial Zone,CTZ-000033,+1-555-474-1169,Student,2,B-,1,2026-03-15 08:02:18
34,citizen_34,citizen_34@example.com,Robert Rodriguez,+1-555-457-6084,"381 Smart City Ave, Street 12",West District,CTZ-000034,+1-555-789-8626,Accountant,6,O+,3,2025-11-21 08:02:18
35,citizen_35,citizen_35@example.com,Richard Davis,+1-555-195-5083,"796 Smart City Ave, Street 35",Industrial Zone,CTZ-000035,+1-555-439-3163,Engineer,5,O-,1,2025-10-25 08:02:18
36,citizen_36,citizen_36@example.com,Susan Rodriguez,+1-555-701-5794,"352 Smart City Ave, Street 45",Central Zone,CTZ-000036,+1-555-781-3891,Teacher,4,O+,2,2026-01-17 08:02:18
37,citizen_37,citizen_37@example.com,Richard Brown,+1-555-856-9132,"575 Smart City Ave, Street 3",West District,CTZ-000037,+1-555-703-9462,Civil Servant,2,O-,1,2026-05-03 08:02:18
38,citizen_38,citizen_38@example.com,Joseph Wilson,+1-555-137-7947,"486 Smart City Ave, Street 25",East District,CTZ-000038,+1-555-532-6932,Teacher,6,AB-,1,2026-07-14 08:02:18
39,citizen_39,citizen_39@example.com,Michael Martin,+1-555-788-7012,"373 Smart City Ave, Street 45",Central Zone,CTZ-000039,+1-555-430-6865,Student,2,O-,1,2026-02-18 08:02:18
40,citizen_40,citizen_40@example.com,William Garcia,+1-555-180-1056,"37 Smart City Ave, Street 35",West District,CTZ-000040,+1-555-749-9844,Technician,1,O+,1,2025-11-13 08:02:18
41,citizen_41,citizen_41@example.com,Robert Taylor,+1-555-558-4574,"530 Smart City Ave, Street 43",Industrial Zone,CTZ-000041,+1-555-616-2856,Manager,6,A-,1,2026-06-07 08:02:18
42,citizen_42,citizen_42@example.com,Elizabeth Rodriguez,+1-555-388-4169,"640 Smart City Ave, Street 33",West District,CTZ-000042,+1-555-607-3427,Business Owner,6,A+,0,2025-10-28 08:02:18
43,citizen_43,citizen_43@example.com,David Garcia,+1-555-825-1137,"295 Smart City Ave, Street 41",Central Zone,CTZ-000043,+1-555-449-3946,Teacher,5,B-,2,2026-04-16 08:02:18
44,citizen_44,citizen_44@example.com,John Rodriguez,+1-555-850-1316,"229 Smart City Ave, Street 17",West District,CTZ-000044,+1-555-387-7894,Civil Servant,2,AB+,0,2025-11-17 08:02:18
45,citizen_45,citizen_45@example.com,Charles Miller,+1-555-508-5609,"637 Smart City Ave, Street 19",South District,CTZ-000045,+1-555-951-3560,Technician,3,O-,2,2026-05-05 08:02:18
46,citizen_46,citizen_46@example.com,Barbara Martinez,+1-555-862-2159,"875 Smart City Ave, Street 37",South District,CTZ-000046,+1-555-620-6300,Accountant,5,B+,1,2026-07-05 08:02:18
47,citizen_47,citizen_47@example.com,Thomas Gonzalez,+1-555-913-8382,"64 Smart City Ave, Street 42",South District,CTZ-000047,+1-555-189-6342,Business Owner,4,AB-,2,2025-11-17 08:02:18
48,citizen_48,citizen_48@example.com,Barbara Hernandez,+1-555-492-8382,"833 Smart City Ave, Street 8",West District,CTZ-000048,+1-555-376-6484,Manager,1,A-,1,2026-01-09 08:02:18
49,citizen_49,citizen_49@example.com,Elizabeth Thomas,+1-555-530-8871,"552 Smart City Ave, Street 45",Industrial Zone,CTZ-000049,+1-555-539-7706,Accountant,4,O+,3,2025-12-26 08:02:18
50,citizen_50,citizen_50@example.com,Karen Williams,+1-555-456-1655,"146 Smart City Ave, Street 26",West District,CTZ-000050,+1-555-583-6210,Teacher,6,B-,3,2026-07-22 08:02:18
51,citizen_51,citizen_51@example.com,Mary Taylor,+1-555-100-1118,"579 Smart City Ave, Street 9",East District,CTZ-000051,+1-555-231-7056,Accountant,3,B+,1,2026-06-08 08:02:18
52,citizen_52,citizen_52@example.com,Patricia Jones,+1-555-535-5228,"222 Smart City Ave, Street 30",South District,CTZ-000052,+1-555-279-1159,Architect,3,O-,2,2026-03-13 08:02:18
53,citizen_53,citizen_53@example.com,Barbara Anderson,+1-555-926-7911,"197 Smart City Ave, Street 3",North District,CTZ-000053,+1-555-188-1926,Civil Servant,1,O+,1,2025-11-18 08:02:18
54,citizen_54,citizen_54@example.com,David Davis,+1-555-975-6041,"871 Smart City Ave, Street 21",West District,CTZ-000054,+1-555-761-3799,Student,2,O-,0,2026-04-25 08:02:18
55,citizen_55,citizen_55@example.com,Patricia Thomas,+1-555-844-1495,"861 Smart City Ave, Street 6",North District,CTZ-000055,+1-555-334-8440,Doctor,2,AB+,0,2026-08-03 08:02:18
56,citizen_56,citizen_56@example.com,Linda Thomas,+1-555-255-5973,"939 Smart City Ave, Street 6",West District,CTZ-000056,+1-555-594-8237,Engineer,2,AB+,2,2026-02-15 08:02:18
57,citizen_57,citizen_57@example.com,Barbara Jones,+1-555-104-2785,"307 Smart City Ave, Street 47",West District,CTZ-000057,+1-555-970-2960,Accountant,1,O-,3,2026-06-29 08:02:18
58,citizen_58,citizen_58@example.com,Barbara Jones,+1-555-549-2560,"954 Smart City Ave, Street 9",Central Zone,CTZ-000058,+1-555-125-1471,Doctor,2,B+,0,2026-05-31 08:02:18
59,citizen_59,citizen_59@example.com,Linda Johnson,+1-555-529-1335,"326 Smart City Ave, Street 10",East District,CTZ-000059,+1-555-524-7316,Engineer,3,AB+,3,2026-05-03 08:02:18
60,citizen_60,citizen_60@example.com,Robert Miller,+1-555-704-6967,"990 Smart City Ave, Street 45",West District,CTZ-000060,+1-555-327-5397,Student,3,A+,3,2026-02-28 08:02:18
61,citizen_61,citizen_61@example.com,Elizabeth Brown,+1-555-419-3596,"713 Smart City Ave, Street 22",Central Zone,CTZ-000061,+1-555-933-1585,Civil Servant,5,AB-,3,2025-09-19 08:02:18
62,citizen_62,citizen_62@example.com,Michael Moore,+1-555-660-9650,"49 Smart City Ave, Street 26",West District,CTZ-000062,+1-555-162-5315,Business Owner,1,O-,0,2026-05-06 08:02:18
63,citizen_63,citizen_63@example.com,Michael Rodriguez,+1-555-818-8689,"299 Smart City Ave, Street 16",East District,CTZ-000063,+1-555-874-7198,Technician,4,AB+,3,2025-10-23 08:02:18
64,citizen_64,citizen_64@example.com,Jessica Wilson,+1-555-230-3152,"530 Smart City Ave, Street 22",West District,CTZ-000064,+1-555-926-4037,Teacher,5,O-,2,2026-07-04 08:02:18
65,citizen_65,citizen_65@example.com,William Johnson,+1-555-819-6933,"426 Smart City Ave, Street 31",Industrial Zone,CTZ-000065,+1-555-741-6509,Technician,2,B-,1,2026-05-14 08:02:18
66,citizen_66,citizen_66@example.com,Linda Anderson,+1-555-499-4747,"65 Smart City Ave, Street 50",North District,CTZ-000066,+1-555-184-5990,Technician,3,A+,3,2026-04-14 08:02:18
67,citizen_67,citizen_67@example.com,David Anderson,+1-555-844-3968,"576 Smart City Ave, Street 10",East District,CTZ-000067,+1-555-685-8699,Teacher,5,B+,3,2026-04-01 08:02:18
68,citizen_68,citizen_68@example.com,James Smith,+1-555-925-3089,"338 Smart City Ave, Street 47",West District,CTZ-000068,+1-555-925-3905,Student,3,B+,2,2026-04-04 08:02:18
69,citizen_69,citizen_69@example.com,Patricia Miller,+1-555-561-8252,"307 Smart City Ave, Street 9",Central Zone,CTZ-000069,+1-555-301-1387,Engineer,6,B+,0,2026-08-13 08:02:18
70,citizen_70,citizen_70@example.com,Elizabeth Gonzalez,+1-555-628-1596,"794 Smart City Ave, Street 45",Central Zone,CTZ-000070,+1-555-443-1042,Technician,3,A+,0,2026-01-10 08:02:18
71,citizen_71,citizen_71@example.com,James Johnson,+1-555-374-6219,"574 Smart City Ave, Street 9",Industrial Zone,CTZ-000071,+1-555-369-3367,Architect,5,AB-,2,2025-10-05 08:02:18
72,citizen_72,citizen_72@example.com,Elizabeth Hernandez,+1-555-213-1477,"251 Smart City Ave, Street 6",North District,CTZ-000072,+1-555-230-8524,Civil Servant,4,AB+,0,2026-05-17 08:02:18
73,citizen_73,citizen_73@example.com,John Smith,+1-555-774-4419,"436 Smart City Ave, Street 18",West District,CTZ-000073,+1-555-724-2449,Accountant,2,A+,3,2025-09-19 08:02:18
74,citizen_74,citizen_74@example.com,Barbara Rodriguez,+1-555-735-4512,"869 Smart City Ave, Street 24",North District,CTZ-000074,+1-555-553-1171,Business Owner,1,AB+,1,2026-08-18 08:02:18
75,citizen_75,citizen_75@example.com,Michael Taylor,+1-555-262-7700,"704 Smart City Ave, Street 36",Industrial Zone,CTZ-000075,+1-555-205-2362,Civil Servant,1,O+,3,2026-07-28 08:02:18
76,citizen_76,citizen_76@example.com,Michael Taylor,+1-555-386-7763,"71 Smart City Ave, Street 42",Central Zone,CTZ-000076,+1-555-576-3688,Manager,6,AB+,2,2026-04-12 08:02:18
77,citizen_77,citizen_77@example.com,William Jackson,+1-555-580-5686,"270 Smart City Ave, Street 6",South District,CTZ-000077,+1-555-907-8689,Student,4,A-,0,2025-11-10 08:02:18
78,citizen_78,citizen_78@example.com,David Gonzalez,+1-555-312-2460,"308 Smart City Ave, Street 21",South District,CTZ-000078,+1-555-127-6358,Civil Servant,4,B+,2,2026-08-18 08:02:18
79,citizen_79,citizen_79@example.com,William Martin,+1-555-521-5777,"846 Smart City Ave, Street 34",North District,CTZ-000079,+1-555-544-9500,Architect,4,O-,3,2026-07-18 08:02:18
80,citizen_80,citizen_80@example.com,Elizabeth Jackson,+1-555-842-1922,"531 Smart City Ave, Street 32",Industrial Zone,CTZ-000080,+1-555-947-8078,Student,6,B-,3,2026-04-14 08:02:18
81,citizen_81,citizen_81@example.com,Robert Lopez,+1-555-684-8314,"897 Smart City Ave, Street 2",West District,CTZ-000081,+1-555-242-9220,Teacher,2,A+,3,2025-10-03 08:02:18
82,citizen_82,citizen_82@example.com,Mary Hernandez,+1-555-157-5923,"554 Smart City Ave, Street 30",South District,CTZ-000082,+1-555-129-1454,Engineer,3,O+,1,2026-02-11 08:02:18
83,citizen_83,citizen_83@example.com,William Hernandez,+1-555-664-6207,"31 Smart City Ave, Street 48",Industrial Zone,CTZ-000083,+1-555-615-6768,Accountant,6,A+,1,2026-04-04 08:02:18
84,citizen_84,citizen_84@example.com,Patricia Brown,+1-555-212-4924,"476 Smart City Ave, Street 9",South District,CTZ-000084,+1-555-827-8901,Doctor,5,B-,1,2025-10-22 08:02:18
85,citizen_85,citizen_85@example.com,Barbara Brown,+1-555-180-4650,"812 Smart City Ave, Street 22",East District,CTZ-000085,+1-555-689-1006,Student,4,B+,2,2025-10-07 08:02:18
86,citizen_86,citizen_86@example.com,Mary Rodriguez,+1-555-208-9987,"845 Smart City Ave, Street 34",East District,CTZ-000086,+1-555-666-5123,Doctor,1,A+,1,2026-08-09 08:02:18
87,citizen_87,citizen_87@example.com,Richard Taylor,+1-555-199-6418,"588 Smart City Ave, Street 30",Central Zone,CTZ-000087,+1-555-189-2639,Doctor,6,B-,2,2026-05-16 08:02:18
88,citizen_88,citizen_88@example.com,Barbara Williams,+1-555-432-7858,"348 Smart City Ave, Street 44",Industrial Zone,CTZ-000088,+1-555-830-3127,Teacher,6,O-,1,2026-08-06 08:02:18
89,citizen_89,citizen_89@example.com,Karen Gonzalez,+1-555-702-2274,"344 Smart City Ave, Street 18",Industrial Zone,CTZ-000089,+1-555-817-2457,Student,6,A+,1,2026-06-09 08:02:18
90,citizen_90,citizen_90@example.com,Thomas Thomas,+1-555-217-5578,"439 Smart City Ave, Street 21",West District,CTZ-000090,+1-555-347-7442,Manager,4,AB+,1,2026-05-07 08:02:18
91,citizen_91,citizen_91@example.com,Jennifer Anderson,+1-555-247-2767,"295 Smart City Ave, Street 24",North District,CTZ-000091,+1-555-415-6404,Civil Servant,3,A-,1,2026-03-29 08:02:18
92,citizen_92,citizen_92@example.com,William Miller,+1-555-211-7581,"40 Smart City Ave, Street 23",West District,CTZ-000092,+1-555-874-5024,Doctor,6,O-,3,2026-08-04 08:02:18
93,citizen_93,citizen_93@example.com,Karen Thomas,+1-555-813-1892,"421 Smart City Ave, Street 26",East District,CTZ-000093,+1-555-766-4895,Architect,1,A-,0,2026-07-13 08:02:18
94,citizen_94,citizen_94@example.com,Jennifer Thomas,+1-555-545-9751,"284 Smart City Ave, Street 38",Central Zone,CTZ-000094,+1-555-227-4913,Teacher,5,O-,1,2025-12-15 08:02:18
95,citizen_95,citizen_95@example.com,Karen Miller,+1-555-990-5199,"48 Smart City Ave, Street 37",West District,CTZ-000095,+1-555-271-9963,Civil Servant,4,O+,1,2026-06-11 08:02:18
96,citizen_96,citizen_96@example.com,Joseph Rodriguez,+1-555-685-7580,"501 Smart City Ave, Street 13",East District,CTZ-000096,+1-555-868-9043,Engineer,5,B-,0,2025-11-24 08:02:18
97,citizen_97,citizen_97@example.com,Sarah Gonzalez,+1-555-523-4542,"512 Smart City Ave, Street 47",South District,CTZ-000097,+1-555-461-7097,Accountant,6,B-,0,2026-05-07 08:02:18
98,citizen_98,citizen_98@example.com,Jessica Anderson,+1-555-353-5834,"839 Smart City Ave, Street 14",East District,CTZ-000098,+1-555-622-9466,Technician,5,O-,3,2026-05-26 08:02:18
99,citizen_99,citizen_99@example.com,Charles Lopez,+1-555-764-5396,"253 Smart City Ave, Street 12",Industrial Zone,CTZ-000099,+1-555-103-1789,Teacher,6,B+,1,2026-02-17 08:02:18
100,citizen_100,citizen_100@example.com,John Rodriguez,+1-555-578-6572,"560 Smart City Ave, Street 29",North District,CTZ-000100,+1-555-754-9839,Architect,2,A-,1,2025-10-30 08:02:18
101,citizen_101,citizen_101@example.com,Charles Jackson,+1-555-468-4533,"224 Smart City Ave, Street 10",East District,CTZ-000101,+1-555-513-9507,Manager,1,AB-,1,2025-11-29 08:02:18
102,citizen_102,citizen_102@example.com,Barbara Davis,+1-555-925-9515,"355 Smart City Ave, Street 41",Central Zone,CTZ-000102,+1-555-511-1812,Engineer,2,O+,1,2026-08-06 08:02:18
103,citizen_103,citizen_103@example.com,Robert Rodriguez,+1-555-571-1194,"117 Smart City Ave, Street 18",West District,CTZ-000103,+1-555-357-1462,Student,6,A+,3,2025-12-22 08:02:18
104,citizen_104,citizen_104@example.com,Linda Jackson,+1-555-101-4619,"368 Smart City Ave, Street 21",North District,CTZ-000104,+1-555-602-5905,Accountant,4,O-,1,2025-12-13 08:02:18
105,citizen_105,citizen_105@example.com,Thomas Wilson,+1-555-341-1635,"932 Smart City Ave, Street 27",South District,CTZ-000105,+1-555-451-8484,Teacher,3,A-,2,2026-08-07 08:02:18
106,citizen_106,citizen_106@example.com,Sarah Jackson,+1-555-428-9834,"488 Smart City Ave, Street 5",Central Zone,CTZ-000106,+1-555-204-9068,Teacher,2,O+,0,2026-06-06 08:02:18
107,citizen_107,citizen_107@example.com,David Martin,+1-555-478-6229,"763 Smart City Ave, Street 31",North District,CTZ-000107,+1-555-185-4538,Business Owner,1,B+,2,2025-10-05 08:02:18
108,citizen_108,citizen_108@example.com,Thomas Hernandez,+1-555-483-6432,"445 Smart City Ave, Street 44",North District,CTZ-000108,+1-555-611-2018,Business Owner,5,B-,3,2026-05-31 08:02:18
109,citizen_109,citizen_109@example.com,Susan Jackson,+1-555-572-1747,"493 Smart City Ave, Street 50",West District,CTZ-000109,+1-555-778-7566,Doctor,4,A+,1,2025-10-22 08:02:18
110,citizen_110,citizen_110@example.com,Patricia Johnson,+1-555-443-3461,"175 Smart City Ave, Street 32",West District,CTZ-000110,+1-555-817-8021,Technician,2,AB-,1,2026-02-28 08:02:18
111,citizen_111,citizen_111@example.com,Mary Moore,+1-555-701-2879,"306 Smart City Ave, Street 25",South District,CTZ-000111,+1-555-752-9197,Student,3,B+,0,2026-06-02 08:02:18
112,citizen_112,citizen_112@example.com,Joseph Wilson,+1-555-590-4125,"559 Smart City Ave, Street 8",Industrial Zone,CTZ-000112,+1-555-537-1191,Accountant,2,O+,1,2026-07-07 08:02:18
113,citizen_113,citizen_113@example.com,Thomas Miller,+1-555-826-8693,"964 Smart City Ave, Street 38",Industrial Zone,CTZ-000113,+1-555-638-1033,Manager,3,AB-,0,2026-01-30 08:02:18
114,citizen_114,citizen_114@example.com,Thomas Gonzalez,+1-555-667-3960,"285 Smart City Ave, Street 14",West District,CTZ-000114,+1-555-906-8818,Architect,1,B-,1,2025-12-07 08:02:18
115,citizen_115,citizen_115@example.com,Thomas Martinez,+1-555-417-8701,"797 Smart City Ave, Street 11",West District,CTZ-000115,+1-555-646-3083,Architect,2,B+,0,2025-09-22 08:02:18
116,citizen_116,citizen_116@example.com,Jessica Taylor,+1-555-856-7067,"698 Smart City Ave, Street 27",Central Zone,CTZ-000116,+1-555-607-7943,Manager,3,AB-,2,2025-09-13 08:02:18
117,citizen_117,citizen_117@example.com,Charles Smith,+1-555-915-7142,"471 Smart City Ave, Street 4",Industrial Zone,CTZ-000117,+1-555-698-7707,Accountant,6,O-,1,2026-04-09 08:02:18
118,citizen_118,citizen_118@example.com,John Johnson,+1-555-527-1450,"166 Smart City Ave, Street 6",East District,CTZ-000118,+1-555-473-7995,Doctor,4,AB+,3,2025-09-09 08:02:18
119,citizen_119,citizen_119@example.com,Charles Davis,+1-555-302-7339,"215 Smart City Ave, Street 42",South District,CTZ-000119,+1-555-712-6433,Teacher,4,B-,0,2026-07-03 08:02:18
120,citizen_120,citizen_120@example.com,Jennifer Jackson,+1-555-553-8340,"342 Smart City Ave, Street 39",Industrial Zone,CTZ-000120,+1-555-741-4624,Civil Servant,6,B+,1,2026-08-22 08:02:18
121,citizen_121,citizen_121@example.com,Richard Johnson,+1-555-570-5052,"882 Smart City Ave, Street 45",Central Zone,CTZ-000121,+1-555-698-9471,Architect,6,AB-,1,2025-11-19 08:02:18
122,citizen_122,citizen_122@example.com,Richard Thomas,+1-555-380-2648,"585 Smart City Ave, Street 20",Central Zone,CTZ-000122,+1-555-803-6158,Engineer,4,O-,1,2026-07-16 08:02:18
123,citizen_123,citizen_123@example.com,Linda Brown,+1-555-540-4392,"342 Smart City Ave, Street 31",North District,CTZ-000123,+1-555-510-5992,Engineer,3,AB+,3,2025-10-02 08:02:18
124,citizen_124,citizen_124@example.com,Sarah Brown,+1-555-607-1370,"667 Smart City Ave, Street 33",Central Zone,CTZ-000124,+1-555-621-4133,Technician,6,A-,0,2026-05-26 08:02:18
125,citizen_125,citizen_125@example.com,Jessica Rodriguez,+1-555-779-4258,"929 Smart City Ave, Street 30",South District,CTZ-000125,+1-555-875-7139,Student,6,A-,1,2026-02-02 08:02:18
126,citizen_126,citizen_126@example.com,Mary Davis,+1-555-561-9117,"124 Smart City Ave, Street 16",East District,CTZ-000126,+1-555-399-4523,Doctor,3,AB+,1,2026-05-31 08:02:18
127,citizen_127,citizen_127@example.com,Karen Gonzalez,+1-555-197-1656,"500 Smart City Ave, Street 34",North District,CTZ-000127,+1-555-866-3039,Doctor,2,A+,3,2025-11-09 08:02:18
128,citizen_128,citizen_128@example.com,Robert Wilson,+1-555-593-4072,"305 Smart City Ave, Street 19",West District,CTZ-000128,+1-555-254-5904,Manager,2,O-,1,2026-08-13 08:02:18
129,citizen_129,citizen_129@example.com,William Moore,+1-555-670-8751,"505 Smart City Ave, Street 3",West District,CTZ-000129,+1-555-425-4103,Engineer,6,AB+,0,2025-10-10 08:02:18
130,citizen_130,citizen_130@example.com,Sarah Williams,+1-555-236-1501,"205 Smart City Ave, Street 42",South District,CTZ-000130,+1-555-661-8164,Architect,3,O+,1,2026-06-15 08:02:18
131,citizen_131,citizen_131@example.com,Susan Thomas,+1-555-401-5167,"153 Smart City Ave, Street 48",East District,CTZ-000131,+1-555-128-1466,Business Owner,5,AB-,0,2026-03-05 08:02:18
132,citizen_132,citizen_132@example.com,Joseph Johnson,+1-555-558-2462,"335 Smart City Ave, Street 41",Industrial Zone,CTZ-000132,+1-555-684-3924,Manager,3,O+,1,2026-01-25 08:02:18
133,citizen_133,citizen_133@example.com,Linda Johnson,+1-555-783-7159,"648 Smart City Ave, Street 50",Industrial Zone,CTZ-000133,+1-555-967-2029,Teacher,1,B+,3,2025-09-15 08:02:18
134,citizen_134,citizen_134@example.com,Jessica Moore,+1-555-907-1962,"881 Smart City Ave, Street 31",South District,CTZ-000134,+1-555-612-5352,Teacher,5,A+,2,2025-12-09 08:02:18
135,citizen_135,citizen_135@example.com,Charles Thomas,+1-555-660-3077,"939 Smart City Ave, Street 26",West District,CTZ-000135,+1-555-564-4461,Architect,6,O-,0,2026-02-06 08:02:18
136,citizen_136,citizen_136@example.com,James Rodriguez,+1-555-330-8407,"463 Smart City Ave, Street 1",North District,CTZ-000136,+1-555-296-9473,Accountant,6,AB-,2,2025-12-26 08:02:18
137,citizen_137,citizen_137@example.com,Michael Gonzalez,+1-555-550-2644,"55 Smart City Ave, Street 49",Central Zone,CTZ-000137,+1-555-746-1499,Teacher,4,A+,0,2026-04-25 08:02:18
138,citizen_138,citizen_138@example.com,Robert Lopez,+1-555-695-6055,"430 Smart City Ave, Street 25",Industrial Zone,CTZ-000138,+1-555-728-5893,Student,6,B-,3,2026-03-19 08:02:18
139,citizen_139,citizen_139@example.com,Barbara Brown,+1-555-391-8950,"704 Smart City Ave, Street 9",South District,CTZ-000139,+1-555-855-3393,Manager,3,AB+,1,2026-05-13 08:02:18
