id,station_id,aqi,pm2_5,pm10,co,no2,so2,o3,temperature_c,humidity_percent,recorded_at
24,7,40.8,18.8,31.5,0.61,13.9,7.4,28.6,36.6,77.8,2026-07-06 11:14:19
25,8,59.5,27.5,44.1,0.83,19.9,10.8,46.9,35.5,35.5,2026-07-06 11:22:19
26,3,54.1,24.8,41.8,0.72,19.0,10.6,37.2,26.8,67.9,2026-07-06 11:30:19
27,10,119.3,54.1,84.9,1.61,43.8,21.9,49.1,21.5,59.1,2026-07-06 11:38:19
28,5,68.4,31.2,60.0,0.96,24.4,10.7,42.5,35.8,35.0,2026-07-06 11:46:19
29,8,87.5,39.6,74.5,1.19,32.5,16.1,49.7,30.9,62.2,2026-07-06 11:54:19
30,10,61.7,27.9,43.1,0.9,22.9,12.6,35.5,33.3,46.7,2026-07-06 12:02:19
31,2,54.2,23.6,44.6,0.76,23.5,10.6,25.9,22.2,62.7,2026-07-06 12:10:19
32,7,114.1,50.1,75.1,1.54,47.8,20.2,29.1,19.9,66.2,2026-07-06 12:18:19
33,10,91.1,41.1,75.9,1.14,34.2,15.2,46.7,19.8,31.8,2026-07-06 12:26:19
34,1,79.1,35.6,66.1,1.12,30.0,14.7,49.9,27.2,72.3,2026-07-06 12:34:19
35,2,112.3,50.3,79.3,1.51,43.5,21.1,26.0,19.0,81.6,2026-07-06 12:42:19
36,4,90.2,39.9,74.3,1.24,36.7,15.2,40.4,37.9,60.5,2026-07-06 12:50:19
37,4,94.3,41.9,65.4,1.18,37.8,15.5,29.7,23.2,33.6,2026-07-06 12:58:19
38,2,112.7,50.5,99.5,1.53,43.5,20.8,38.3,20.4,37.7,2026-07-06 13:06:19
39,5,26.2,11.8,17.6,0.32,10.0,5.0,49.6,26.6,41.0,2026-07-06 13:14:19
40,5,95.2,41.5,84.4,1.17,40.9,16.0,46.7,32.3,38.4,2026-07-06 13:22:19
41,4,85.9,38.4,68.3,1.16,33.6,15.3,34.6,29.8,34.0,2026-07-06 13:30:19
42,8,80.2,36.5,55.5,1.11,29.0,16.0,54.9,35.7,37.6,2026-07-06 13:38:19
43,7,62.9,28.1,50.0,0.85,24.6,10.7,31.1,26.3,84.5,2026-07-06 13:46:19
44,8,161.6,72.1,147.0,2.12,63.7,28.8,45.6,33.9,84.7,2026-07-06 13:54:19
45,8,42.3,19.6,36.3,0.58,14.0,8.0,36.3,26.2,56.5,2026-07-06 14:02:19
46,6,108.8,47.7,78.0,1.45,45.8,18.4,44.0,34.8,53.1,2026-07-06 14:10:19
47,10,53.6,24.2,40.0,0.8,20.1,11.0,51.2,24.8,54.9,2026-07-06 14:18:19
48,1,121.6,54.8,81.0,1.66,46.0,21.7,43.6,22.0,40.3,2026-07-06 14:26:19
49,6,51.0,22.1,35.7,0.64,22.5,7.5,31.1,19.9,36.8,2026-07-06 14:34:19
50,8,133.2,58.7,109.0,1.75,55.0,22.8,36.2,26.2,42.3,2026-07-06 14:42:19
51,5,107.6,47.2,68.8,1.41,45.3,19.6,25.6,30.1,63.1,2026-07-06 14:50:19
52,6,116.0,51.9,76.0,1.51,45.2,20.0,50.2,37.6,47.1,2026-07-06 14:58:19
53,7,62.1,28.5,48.7,0.83,21.5,9.6,36.5,23.4,55.7,2026-07-06 15:06:19
54,7,62.7,28.0,51.5,0.9,24.6,12.8,48.0,21.1,40.5,2026-07-06 15:14:19
55,9,26.2,11.8,21.1,0.32,10.0,5.0,45.7,26.9,34.6,2026-07-06 15:22:19
56,5,39.2,17.1,32.9,0.47,16.8,7.5,41.6,26.7,48.5,2026-07-06 15:30:19
57,9,122.9,55.2,109.1,1.64,47.0,23.0,29.4,26.8,40.6,2026-07-06 15:38:19
58,1,24.8,11.0,22.5,0.38,10.0,5.9,31.1,21.0,30.1,2026-07-06 15:46:19
59,9,25.9,11.6,21.6,0.44,10.0,5.0,45.4,30.8,73.3,2026-07-06 15:54:19
60,3,70.0,31.8,63.9,0.94,25.5,13.6,49.0,21.2,48.9,2026-07-06 16:02:19
61,7,101.5,46.0,66.3,1.34,37.4,18.4,41.6,37.2,50.4,2026-07-06 16:10:19
62,10,85.0,37.8,68.9,1.15,33.9,13.9,32.4,28.9,40.4,2026-07-06 16:18:19
63,5,135.9,59.7,92.7,1.74,56.9,24.0,27.1,22.0,44.1,2026-07-06 16:26:19
64,7,36.4,17.1,28.6,0.47,11.2,6.9,27.8,37.6,54.9,2026-07-06 16:34:19
65,3,60.0,26.5,44.5,0.81,24.6,9.9,52.9,24.3,70.3,2026-07-06 16:42:19
66,5,36.3,15.7,29.4,0.38,16.0,5.0,48.7,21.3,57.3,2026-07-06 16:50:19
67,7,82.9,36.4,71.2,1.07,34.8,12.6,27.3,19.1,51.4,2026-07-06 16:58:19
68,6,44.4,19.9,32.9,0.61,17.2,7.3,28.5,28.9,67.2,2026-07-06 17:06:19
69,8,140.9,62.4,97.1,1.89,57.2,24.0,26.9,25.5,70.9,2026-07-06 17:14:19
70,10,93.8,41.4,77.4,1.33,38.5,14.7,44.6,24.7,65.9,2026-07-06 17:22:19
71,10,97.8,43.1,84.6,1.29,40.5,19.1,33.3,27.9,44.8,2026-07-06 17:30:19
72,8,43.0,18.2,33.2,0.62,20.4,9.2,37.8,37.8,81.9,2026-07-06 17:38:19
73,1,138.4,61.4,116.0,1.88,55.8,24.6,46.5,37.6,52.9,2026-07-06 17:46:19
74,1,49.7,21.3,39.7,0.61,22.8,10.3,49.9,24.4,72.5,2026-07-06 17:54:19
75,2,94.6,42.6,83.2,1.34,35.8,17.3,28.4,25.0,59.2,2026-07-06 18:02:19
76,4,81.0,34.9,66.8,1.06,36.3,12.6,43.7,31.6,58.5,2026-07-06 18:10:19
77,7,87.4,39.2,77.2,1.18,33.6,16.0,49.2,28.6,75.5,2026-07-06 18:18:19
78,3,112.6,50.2,98.9,1.58,44.4,18.7,30.3,22.4,39.3,2026-07-06 18:26:19
79,3,42.8,18.0,26.7,0.6,20.9,9.0,27.2,28.4,35.1,2026-07-06 18:34:19
80,8,27.6,12.4,25.7,0.37,10.6,5.7,39.5,26.8,43.3,2026-07-06 18:42:19
81,8,108.4,47.1,87.0,1.33,47.3,17.4,32.0,23.7,32.5,2026-07-06 18:50:19
82,1,50.9,21.6,31.9,0.56,24.0,9.5,37.6,33.0,84.6,2026-07-06 18:58:19
83,6,39.8,17.1,24.9,0.45,18.1,6.6,38.8,18.7,55.1,2026-07-06 19:06:19
84,3,46.4,20.0,29.4,0.61,20.8,6.1,39.9,25.6,41.3,2026-07-06 19:14:19
85,2,79.8,35.6,72.2,1.09,31.4,13.5,38.3,24.1,79.2,2026-07-06 19:22:19
86,8,58.7,26.6,53.9,0.71,21.7,11.8,27.7,20.0,84.4,2026-07-06 19:30:19
87,9,87.1,39.1,69.9,1.2,33.4,13.8,46.3,24.8,73.9,2026-07-06 19:38:19
88,1,120.1,53.2,93.4,1.65,48.6,20.4,25.3,37.3,70.6,2026-07-06 19:46:19
89,1,58.2,24.8,35.7,0.84,27.1,10.2,52.8,31.7,62.1,2026-07-06 19:54:19
90,5,38.0,17.2,27.0,0.52,14.1,5.5,46.3,30.1,72.9,2026-07-06 20:02:19
91,3,35.1,16.2,26.0,0.5,11.9,6.5,36.0,19.9,35.0,2026-07-06 20:10:19
92,8,68.1,30.9,45.8,0.99,24.9,11.1,30.5,32.9,41.8,2026-07-06 20:18:19
93,7,142.5,64.2,119.2,1.86,53.8,27.4,48.9,22.4,66.2,2026-07-06 20:26:19
94,7,116.6,50.8,82.2,1.56,50.3,20.1,40.4,31.0,80.7,2026-07-06 20:34:19
95,9,46.0,20.1,32.5,0.66,19.7,6.3,30.6,33.2,58.1,2026-07-06 20:42:19
96,1,52.1,23.4,35.7,0.63,20.0,8.8,32.1,20.0,84.9,2026-07-06 20:50:19
97,10,85.9,38.2,61.2,1.19,34.3,13.5,53.3,23.5,44.4,2026-07-06 20:58:19
98,4,85.1,37.9,58.2,1.18,33.8,17.0,31.4,33.6,42.0,2026-07-06 21:06:19
99,1,109.1,48.4,79.1,1.44,43.9,19.6,51.5,26.6,44.4,2026-07-06 21:14:19
100,7,119.4,52.9,95.2,1.67,48.3,19.6,47.4,36.5,51.3,2026-07-06 21:22:19
101,6,53.5,24.6,41.5,0.74,18.5,9.6,54.8,35.6,61.8,2026-07-06 21:30:19
102,5,91.8,41.0,68.4,1.18,36.1,17.7,54.5,34.4,32.0,2026-07-06 21:38:19
103,3,99.0,43.0,71.7,1.34,43.1,16.5,30.3,19.7,77.4,2026-07-06 21:46:19
104,5,94.3,41.5,67.2,1.24,39.2,17.7,30.3,37.2,31.5,2026-07-06 21:54:19
105,3,71.4,31.6,50.9,1.02,29.0,11.3,42.5,28.7,56.1,2026-07-06 22:02:19
106,5,86.8,37.6,61.8,1.2,38.2,16.1,50.6,22.7,59.7,2026-07-06 22:10:19
107,4,67.6,30.8,62.9,0.99,24.4,13.5,30.5,34.3,72.7,2026-07-06 22:18:19
108,7,53.7,24.8,35.3,0.68,18.2,10.4,36.7,35.0,77.5,2026-07-06 22:26:19
109,8,44.7,19.3,36.4,0.48,20.0,7.7,27.9,37.8,67.6,2026-07-06 22:34:19
110,3,54.7,25.4,41.3,0.71,18.0,10.9,54.9,21.5,39.8,2026-07-06 22:42:19
111,7,69.7,30.5,60.6,0.9,29.6,11.5,27.7,28.3,41.9,2026-07-06 22:50:19
112,5,90.2,39.2,77.0,1.26,39.2,14.8,29.4,24.0,32.8,2026-07-06 22:58:19
113,5,60.9,26.7,54.0,0.8,25.7,9.7,33.7,36.6,63.8,2026-07-06 23:06:19
114,2,39.7,17.6,26.0,0.56,16.1,5.9,42.9,30.8,66.8,2026-07-06 23:14:19
115,3,112.7,49.9,77.1,1.53,45.8,19.1,39.5,22.4,52.4,2026-07-06 23:22:19
116,3,29.6,12.6,21.4,0.34,13.8,5.0,30.5,24.7,55.7,2026-07-06 23:30:19
117,3,95.8,42.8,65.3,1.2,37.6,18.2,32.6,24.6,47.6,2026-07-06 23:38:19
118,2,46.1,19.6,32.2,0.6,21.7,6.2,39.7,36.8,54.2,2026-07-06 23:46:19
119,10,53.8,22.8,42.4,0.6,25.5,7.5,47.6,30.0,78.0,2026-07-06 23:54:19
120,2,126.4,55.4,90.0,1.66,53.4,23.1,25.8,22.4,41.4,2026-07-07 00:02:19
121,4,142.7,63.8,117.4,1.98,55.8,25.9,26.6,24.5,80.1,2026-07-07 00:10:19
122,7,130.2,58.9,90.5,1.75,48.3,24.1,30.1,21.2,42.5,2026-07-07 00:18:19
123,5,116.5,52.7,76.3,1.53,43.2,22.9,34.0,23.5,60.8,2026-07-07 00:26:19
124,2,56.5,24.5,41.7,0.68,24.7,8.6,34.3,24.8,80.6,2026-07-07 00:34:19
125,2,39.8,18.6,35.9,0.5,12.6,6.5,31.1,23.5,42.7,2026-07-07 00:42:19
126,3,106.7,47.3,68.9,1.32,43.1,17.4,26.2,33.0,51.9,2026-07-07 00:50:19
127,6,65.9,28.8,44.0,0.88,28.2,9.9,45.8,21.5,34.9,2026-07-07 00:58:19
128,1,54.0,23.4,35.7,0.78,23.8,8.9,38.5,18.4,58.2,2026-07-07 01:06:19
129,7,97.3,42.5,73.2,1.22,41.7,17.6,50.8,35.7,63.3,2026-07-07 01:14:19
130,5,112.8,49.6,83.5,1.47,47.0,18.3,54.3,23.4,74.9,2026-07-07 01:22:19
131,8,111.5,49.7,71.3,1.53,44.0,19.9,49.1,34.7,82.8,2026-07-07 01:30:19
132,4,101.3,44.8,76.5,1.3,41.3,18.1,27.0,25.7,33.6,2026-07-07 01:38:19
133,8,82.6,36.6,63.7,1.03,33.5,13.9,36.8,33.6,62.7,2026-07-07 01:46:19
134,1,101.0,44.9,76.3,1.38,40.3,17.1,32.6,18.4,57.8,2026-07-07 01:54:19
135,10,65.2,29.3,47.5,0.92,24.9,12.4,28.9,24.1,73.0,2026-07-07 02:02:19
136,3,97.4,43.9,69.5,1.38,36.8,16.2,32.0,29.1,49.9,2026-07-07 02:10:19
137,5,67.9,30.8,46.9,0.84,24.9,12.0,54.6,36.9,41.1,2026-07-07 02:18:19
138,3,107.7,48.4,74.6,1.45,41.2,20.2,38.3,28.6,47.6,2026-07-07 02:26:19
139,8,46.0,21.0,32.7,0.7,16.3,9.0,47.9,26.4,83.9,2026-07-07 02:34:19
140,8,52.8,24.1,42.8,0.73,18.8,8.6,27.8,31.4,73.2,2026-07-07 02:42:19
141,9,95.2,43.1,68.1,1.24,35.2,18.4,31.9,21.1,35.3,2026-07-07 02:50:19
142,8,124.4,56.3,92.7,1.77,46.2,24.4,42.3,31.8,66.5,2026-07-07 02:58:19
143,10,94.4,43.0,81.5,1.22,34.0,17.7,44.2,29.9,37.8,2026-07-07 03:06:19
144,5,79.4,35.2,66.8,1.07,32.1,13.3,27.8,26.0,79.4,2026-07-07 03:14:19
145,7,63.6,27.4,44.6,0.82,28.5,10.7,32.6,25.4,30.4,2026-07-07 03:22:19
146,2,85.3,37.6,69.3,1.06,35.3,14.1,34.7,27.8,44.4,2026-07-07 03:30:19
147,9,98.4,43.0,76.1,1.26,41.9,16.0,38.2,32.7,39.7,2026-07-07 03:38:19
148,4,128.6,56.2,105.5,1.62,54.8,23.8,43.8,36.4,72.7,2026-07-07 03:46:19
149,2,46.8,20.5,42.0,0.66,19.8,9.4,42.9,24.3,42.3,2026-07-07 03:54:19
150,7,46.9,20.9,32.1,0.65,18.6,9.8,40.1,19.0,45.7,2026-07-07 04:02:19
151,9,116.7,51.5,79.4,1.57,48.0,18.7,31.2,18.2,83.9,2026-07-07 04:10:19
152,3,42.5,19.5,40.2,0.5,14.8,9.0,48.2,32.7,82.0,2026-07-07 04:18:19
153,8,75.0,33.4,67.8,0.98,29.8,12.3,39.9,30.4,49.3,2026-07-07 04:26:19
154,3,27.4,11.1,18.5,0.35,14.9,5.0,43.9,33.6,56.7,2026-07-07 04:34:19
155,9,41.6,18.3,37.5,0.53,17.3,6.7,49.2,33.1,70.7,2026-07-07 04:42:19
156,1,83.1,36.9,72.9,1.11,33.4,12.8,30.2,26.0,79.8,2026-07-07 04:50:19
157,9,55.3,24.3,37.5,0.77,23.1,8.8,28.0,24.9,33.4,2026-07-07 04:58:19
158,2,56.7,25.2,50.5,0.74,22.6,11.2,29.8,23.4,68.9,2026-07-07 05:06:19
159,8,15.0,5.0,10.4,0.22,10.0,5.0,48.2,31.6,46.2,2026-07-07 05:14:19
160,4,71.8,33.0,60.4,0.97,24.9,13.4,42.7,36.4,47.8,2026-07-07 05:22:19
161,1,82.1,35.4,53.0,1.12,36.8,15.3,28.1,29.3,37.9,2026-07-07 05:30:19
162,8,51.7,24.1,49.6,0.66,16.7,8.2,32.7,28.9,75.5,2026-07-07 05:38:19
163,4,55.5,25.7,52.9,0.8,18.4,11.2,46.6,18.8,53.8,2026-07-07 05:46:19
164,10,15.6,5.9,10.0,0.13,10.0,5.0,47.7,34.7,54.3,2026-07-07 05:54:19
165,7,58.4,26.8,46.3,0.76,20.4,10.5,34.5,31.3,58.8,2026-07-07 06:02:19
166,5,144.7,65.3,104.2,2.03,54.4,26.9,48.2,33.8,78.0,2026-07-07 06:10:19
167,2,76.9,34.2,61.1,1.03,30.7,12.9,54.2,37.3,44.8,2026-07-07 06:18:19
168,5,87.8,38.0,59.2,1.15,38.8,16.1,28.8,23.0,59.1,2026-07-07 06:26:19
169,10,151.2,66.5,138.9,1.95,63.1,28.5,43.6,31.6,60.5,2026-07-07 06:34:19
170,1,83.5,36.8,74.0,1.13,34.6,12.9,42.5,25.7,63.1,2026-07-07 06:42:19
171,7,83.1,36.7,67.2,1.17,34.1,15.7,40.3,33.5,72.0,2026-07-07 06:50:19
172,9,91.4,40.2,82.5,1.11,38.0,16.1,52.5,30.7,49.3,2026-07-07 06:58:19
173,9,55.6,25.7,53.3,0.84,18.7,8.9,42.6,24.2,45.2,2026-07-07 07:06:19
174,1,122.8,54.7,101.7,1.63,48.6,23.5,45.4,23.8,73.2,2026-07-07 07:14:19
175,3,104.1,46.6,87.5,1.4,40.4,17.6,30.8,31.8,85.0,2026-07-07 07:22:19
176,6,79.1,35.7,72.4,0.99,29.6,13.3,44.9,19.8,33.9,2026-07-07 07:30:19
177,10,55.2,23.7,40.0,0.64,25.1,11.1,37.4,27.8,66.1,2026-07-07 07:38:19
178,10,117.2,51.8,86.7,1.48,47.9,19.0,36.7,34.2,48.6,2026-07-07 07:46:19
179,4,102.1,44.5,80.0,1.36,44.0,19.5,47.8,37.6,54.1,2026-07-07 07:54:19
180,4,60.9,27.4,49.9,0.89,23.1,11.0,29.6,18.4,32.6,2026-07-07 08:02:19
181,5,53.3,24.4,40.7,0.83,18.8,8.5,35.9,35.3,69.4,2026-07-07 08:10:19
182,3,52.6,22.5,47.1,0.75,24.3,8.3,52.2,38.0,55.0,2026-07-07 08:18:19
183,7,104.4,47.5,72.1,1.41,37.8,19.7,25.3,18.5,43.0,2026-07-07 08:26:19
184,2,82.7,37.8,60.2,1.12,29.4,16.3,35.2,19.1,44.2,2026-07-07 08:34:19
185,8,133.4,59.1,106.9,1.72,54.1,24.5,44.2,36.8,34.6,2026-07-07 08:42:19
186,3,106.9,46.6,71.7,1.41,46.0,17.5,37.6,20.8,70.2,2026-07-07 08:50:19
187,3,65.0,27.9,40.9,0.86,29.5,9.2,30.6,37.2,76.7,2026-07-07 08:58:19
188,7,43.2,19.8,38.9,0.57,15.1,8.7,37.7,32.9,73.8,2026-07-07 09:06:19
189,7,55.8,24.6,36.6,0.81,23.0,11.7,46.9,33.3,48.1,2026-07-07 09:14:19
190,7,18.9,7.7,14.5,0.13,10.0,5.0,50.8,31.8,51.8,2026-07-07 09:22:19
191,2,63.6,29.3,50.4,0.9,21.8,13.6,26.9,28.1,76.8,2026-07-07 09:30:19
192,5,96.4,42.4,62.7,1.27,40.1,16.0,33.7,34.3,30.1,2026-07-07 09:38:19
193,4,103.6,46.4,66.4,1.31,40.1,20.6,39.4,25.9,60.9,2026-07-07 09:46:19
194,3,70.1,30.4,56.3,0.95,30.8,12.0,43.3,33.8,84.1,2026-07-07 09:54:19
195,10,117.1,52.3,87.4,1.56,46.0,22.0,53.4,25.0,50.5,2026-07-07 10:02:19
196,10,36.9,17.3,29.9,0.45,11.6,7.3,27.3,33.9,72.3,2026-07-07 10:10:19
197,2,144.7,64.0,110.6,2.0,59.0,27.5,31.2,37.3,69.8,2026-07-07 10:18:19
198,7,87.2,38.1,60.8,1.17,37.2,14.2,53.6,30.9,54.9,2026-07-07 10:26:19
199,4,131.9,59.0,115.4,1.77,51.5,22.4,47.4,29.9,83.7,2026-07-07 10:34:19
200,2,73.4,33.3,53.5,0.98,27.0,14.9,44.8,22.0,54.1,2026-07-07 10:42:19
201,5,15.0,5.0,7.1,0.23,10.0,5.0,29.1,24.0,62.9,2026-07-07 10:50:19
202,9,76.8,34.6,52.2,1.07,29.1,15.2,37.4,23.6,62.4,2026-07-07 10:58:19
203,3,62.1,27.5,49.2,0.74,25.3,10.7,51.9,34.2,40.5,2026-07-07 11:06:19
204,4,89.0,38.6,69.2,1.14,39.1,13.4,52.3,36.7,43.9,2026-07-07 11:14:19
205,8,41.8,18.6,29.5,0.56,16.6,5.5,29.3,32.6,66.0,2026-07-07 11:22:19
206,3,65.2,28.4,44.9,0.92,28.1,11.2,37.7,24.2,53.3,2026-07-07 11:30:19
207,6,34.5,16.3,26.0,0.54,10.4,7.6,36.1,23.3,52.1,2026-07-07 11:38:19
208,8,56.6,24.4,42.0,0.69,25.4,9.8,32.5,32.1,66.7,2026-07-07 11:46:19
209,4,89.9,40.7,60.6,1.13,33.2,17.2,29.7,21.2,77.8,2026-07-07 11:54:19
210,7,52.8,23.8,47.8,0.66,20.0,8.6,33.5,32.2,83.3,2026-07-07 12:02:19
211,4,126.2,57.0,112.0,1.69,47.3,23.1,25.4,28.5,49.0,2026-07-07 12:10:19
212,2,109.8,49.4,92.0,1.49,41.7,20.1,46.9,24.7,84.8,2026-07-07 12:18:19
213,10,101.9,44.9,68.4,1.34,42.1,17.3,39.1,22.9,42.3,2026-07-07 12:26:19
214,10,38.0,15.9,30.2,0.38,18.7,6.7,54.1,34.5,75.2,2026-07-07 12:34:19
215,2,134.1,59.0,91.1,1.77,55.8,23.7,28.2,20.4,47.2,2026-07-07 12:42:19
216,3,78.8,36.1,65.5,1.16,27.7,13.6,40.6,33.2,39.7,2026-07-07 12:50:19
217,4,98.5,42.8,80.8,1.34,43.0,17.3,31.7,20.8,36.9,2026-07-07 12:58:19
218,4,44.5,18.7,32.6,0.49,21.6,8.1,39.3,37.1,48.3,2026-07-07 13:06:19
219,1,22.6,9.8,17.6,0.21,10.0,5.0,32.3,24.8,67.0,2026-07-07 13:14:19
220,4,106.4,47.5,79.7,1.44,41.8,17.0,28.2,35.9,52.2,2026-07-07 13:22:19
221,9,118.5,52.9,78.5,1.57,46.6,21.3,25.5,26.7,42.0,2026-07-07 13:30:19
222,10,55.1,23.4,48.9,0.64,25.9,9.6,46.0,33.1,38.7,2026-07-07 13:38:19
223,8,109.1,47.5,73.6,1.48,47.2,17.4,52.5,23.5,56.6,2026-07-07 13:46:19
224,7,69.6,30.2,50.3,0.85,30.4,10.4,41.0,36.4,64.5,2026-07-07 13:54:19
225,3,42.8,19.2,28.2,0.52,16.4,8.7,43.1,20.4,68.0,2026-07-07 14:02:19
226,10,65.0,29.0,59.2,0.87,25.7,11.2,28.4,33.3,63.9,2026-07-07 14:10:19
227,9,50.0,23.3,33.7,0.79,16.1,9.6,33.2,18.7,53.8,2026-07-07 14:18:19
228,9,96.4,42.1,60.5,1.27,41.3,16.8,36.1,20.9,79.4,2026-07-07 14:26:19
229,2,98.9,44.0,73.0,1.3,39.4,16.6,52.1,25.0,36.3,2026-07-07 14:34:19
230,5,108.3,47.8,78.6,1.43,44.6,20.2,26.6,20.5,67.2,2026-07-07 14:42:19
231,10,55.4,24.8,42.1,0.81,21.6,11.9,34.0,21.5,80.7,2026-07-07 14:50:19
232,10,47.9,20.5,39.2,0.66,22.0,9.5,36.4,37.2,53.5,2026-07-07 14:58:19
233,4,58.4,27.0,52.4,0.87,19.6,12.8,42.6,30.3,82.3,2026-07-07 15:06:19
234,2,88.2,39.3,65.5,1.19,34.9,16.9,34.8,20.1,62.5,2026-07-07 15:14:19
235,3,15.0,5.0,9.2,0.1,10.0,5.0,50.7,24.4,38.8,2026-07-07 15:22:19
236,10,51.8,23.7,49.1,0.77,18.2,11.2,29.7,22.7,78.8,2026-07-07 15:30:19
237,8,186.8,82.2,155.2,2.53,77.7,34.1,25.9,36.9,49.1,2026-07-07 15:38:19
238,6,85.2,38.8,74.4,1.23,30.7,15.3,40.3,30.2,44.6,2026-07-07 15:46:19
239,4,122.8,55.2,85.5,1.57,46.8,23.9,48.7,30.4,62.9,2026-07-07 15:54:19
240,8,69.8,31.2,62.1,0.88,27.3,10.7,50.6,26.4,70.1,2026-07-07 16:02:19
241,9,115.8,51.2,77.9,1.51,47.3,19.5,25.3,26.7,54.9,2026-07-07 16:10:19
242,1,71.5,31.5,44.7,0.98,29.6,10.9,54.9,30.8,60.4,2026-07-07 16:18:19
243,10,140.6,63.0,94.9,1.79,54.4,23.2,26.6,36.9,65.7,2026-07-07 16:26:19
244,6,66.4,30.4,50.4,0.97,23.4,10.4,48.0,36.7,84.8,2026-07-07 16:34:19
245,3,80.2,35.5,56.0,1.07,32.7,12.9,30.7,35.7,37.2,2026-07-07 16:42:19
246,3,15.0,5.0,9.0,0.16,10.0,5.0,29.8,18.0,45.4,2026-07-07 16:50:19
247,9,127.0,56.9,84.5,1.64,49.2,24.5,25.6,25.9,82.2,2026-07-07 16:58:19
248,9,71.7,31.3,50.7,0.84,30.8,11.4,45.5,18.0,73.4,2026-07-07 17:06:19
249,6,73.1,32.7,66.7,0.97,28.5,14.8,47.3,37.7,54.4,2026-07-07 17:14:19
250,1,88.9,39.8,82.2,1.27,34.5,14.2,32.0,31.4,39.4,2026-07-07 17:22:19
251,10,21.9,9.4,13.7,0.25,10.0,5.0,51.1,21.9,75.1,2026-07-07 17:30:19
252,3,54.9,24.5,41.4,0.78,21.6,10.8,53.7,36.5,46.3,2026-07-07 17:38:19
253,7,79.8,35.6,59.9,0.98,31.5,12.7,46.5,19.6,72.2,2026-07-07 17:46:19
254,4,68.9,30.1,47.1,0.85,29.4,14.0,41.9,18.4,70.8,2026-07-07 17:54:19
255,6,95.9,43.7,65.0,1.38,34.4,18.2,31.1,34.2,56.8,2026-07-07 18:02:19
256,4,61.1,26.1,51.6,0.8,28.2,11.6,42.9,34.8,44.0,2026-07-07 18:10:19
257,3,15.0,5.0,9.2,0.12,10.0,5.0,28.3,37.8,59.7,2026-07-07 18:18:19
258,1,83.3,36.7,73.0,1.09,34.5,13.9,45.6,18.3,32.7,2026-07-07 18:26:19
259,5,25.2,11.2,18.0,0.25,10.0,5.0,53.0,22.3,35.8,2026-07-07 18:34:19
260,7,41.3,18.0,33.1,0.59,17.9,6.4,44.5,27.5,51.3,2026-07-07 18:42:19
261,9,70.3,31.8,52.5,0.98,26.2,13.4,54.2,36.3,55.4,2026-07-07 18:50:19
262,4,112.5,49.9,103.2,1.59,45.4,21.9,38.2,29.4,53.3,2026-07-07 18:58:19
