id,waste_bin_id,fill_level_percent,waste_weight_kg,temperature_celsius,methane_level_ppm,overflow_risk,recorded_at
30,14,30.0,310.5,25.1,11.9,0,2026-07-06 12:02:18
31,37,33.3,360.7,25.9,12.48,0,2026-07-06 12:10:18
32,29,31.6,303.6,25.9,12.54,0,2026-07-06 12:18:18
33,46,33.4,393.9,24.4,13.16,0,2026-07-06 12:26:18
34,40,35.4,309.4,23.5,15.15,0,2026-07-06 12:34:18
35,9,34.6,324.0,24.1,12.95,0,2026-07-06 12:42:18
36,28,33.0,284.9,26.6,13.46,0,2026-07-06 12:50:18
37,33,39.2,442.8,24.1,14.85,0,2026-07-06 12:58:18
38,16,39.1,428.0,26.6,15.69,0,2026-07-06 13:06:18
39,10,41.2,401.9,26.1,17.16,0,2026-07-06 13:14:18
40,28,41.5,388.9,27.4,16.75,0,2026-07-06 13:22:18
41,34,41.1,442.5,26.1,16.15,0,2026-07-06 13:30:18
42,40,42.5,434.4,25.0,17.69,0,2026-07-06 13:38:18
43,34,42.3,442.2,26.8,16.96,0,2026-07-06 13:46:18
44,44,46.7,416.2,25.5,18.51,0,2026-07-06 13:54:18
45,20,47.0,504.4,25.1,18.02,0,2026-07-06 14:02:18
46,32,45.6,521.9,27.7,18.78,0,2026-07-06 14:10:18
47,24,45.2,514.9,27.1,18.3,0,2026-07-06 14:18:18
48,3,45.3,457.3,25.7,17.58,0,2026-07-06 14:26:18
49,32,47.9,528.1,27.1,18.91,0,2026-07-06 14:34:18
50,16,48.7,498.9,28.2,19.56,0,2026-07-06 14:42:18
51,47,50.5,535.0,29.4,20.89,0,2026-07-06 14:50:18
52,40,51.7,428.6,28.7,21.05,0,2026-07-06 14:58:18
53,46,51.7,474.7,26.1,19.82,0,2026-07-06 15:06:18
54,41,55.6,567.3,29.3,21.79,0,2026-07-06 15:14:18
55,21,53.6,565.5,26.5,21.53,0,2026-07-06 15:22:18
56,33,54.3,633.2,28.0,22.72,0,2026-07-06 15:30:18
57,24,59.8,647.1,30.6,24.75,0,2026-07-06 15:38:18
58,38,55.5,600.0,28.1,23.0,0,2026-07-06 15:46:18
59,33,57.1,615.7,28.9,23.66,0,2026-07-06 15:54:18
60,26,57.7,484.1,30.5,23.16,0,2026-07-06 16:02:18
61,21,58.5,480.6,28.9,24.04,0,2026-07-06 16:10:18
62,22,60.2,515.3,28.7,24.81,0,2026-07-06 16:18:18
63,5,61.7,614.1,31.0,24.11,0,2026-07-06 16:26:18
64,16,61.9,719.5,31.1,25.26,0,2026-07-06 16:34:18
65,7,64.5,721.1,31.0,26.44,0,2026-07-06 16:42:18
66,14,67.1,657.8,29.0,26.77,0,2026-07-06 16:50:18
67,47,66.9,657.1,29.1,26.28,0,2026-07-06 16:58:18
68,37,66.7,637.0,28.2,27.42,0,2026-07-06 17:06:18
69,10,68.4,556.7,30.5,26.92,0,2026-07-06 17:14:18
70,30,67.2,671.2,29.3,26.85,0,2026-07-06 17:22:18
71,32,72.4,804.5,32.3,28.01,0,2026-07-06 17:30:18
72,4,73.2,814.0,31.9,28.31,0,2026-07-06 17:38:18
73,2,71.2,730.1,29.0,28.1,0,2026-07-06 17:46:18
74,21,73.9,630.8,31.4,28.85,0,2026-07-06 17:54:18
75,29,73.1,631.7,29.3,29.35,0,2026-07-06 18:02:18
76,18,74.6,762.6,31.6,29.99,0,2026-07-06 18:10:18
77,36,76.3,878.3,30.9,30.06,0,2026-07-06 18:18:18
78,11,77.4,882.1,31.3,29.99,0,2026-07-06 18:26:18
79,14,77.4,888.6,31.1,31.65,0,2026-07-06 18:34:18
80,24,80.0,879.8,31.2,32.37,0,2026-07-06 18:42:18
81,39,78.7,693.0,33.0,31.84,0,2026-07-06 18:50:18
82,30,84.3,809.3,31.5,34.1,0,2026-07-06 18:58:18
83,41,80.6,727.4,32.0,31.51,0,2026-07-06 19:06:18
84,1,81.7,973.2,33.5,33.29,0,2026-07-06 19:14:18
85,17,87.8,876.3,33.4,35.1,1,2026-07-06 19:22:18
86,15,83.9,909.7,34.3,33.37,0,2026-07-06 19:30:18
87,37,88.7,923.9,31.9,36.44,1,2026-07-06 19:38:18
88,34,89.8,898.8,31.5,36.43,1,2026-07-06 19:46:18
89,11,91.8,993.9,32.3,37.38,1,2026-07-06 19:54:18
90,35,91.7,971.6,33.6,36.57,1,2026-07-06 20:02:18
91,39,91.6,896.4,34.5,36.3,1,2026-07-06 20:10:18
92,6,89.1,749.3,31.9,36.09,1,2026-07-06 20:18:18
93,8,92.5,828.6,32.5,36.48,1,2026-07-06 20:26:18
94,42,94.5,756.2,34.9,37.28,1,2026-07-06 20:34:18
95,48,95.6,864.3,33.9,38.76,1,2026-07-06 20:42:18
96,32,93.3,885.6,33.3,37.98,1,2026-07-06 20:50:18
97,30,98.9,1165.8,34.2,39.58,1,2026-07-06 20:58:18
98,2,96.6,810.5,33.0,37.8,1,2026-07-06 21:06:18
99,20,99.8,829.2,33.9,39.19,1,2026-07-06 21:14:18
100,45,5.0,57.8,19.8,2.94,0,2026-07-06 21:22:18
101,2,5.0,46.4,19.1,2.62,0,2026-07-06 21:30:18
102,27,5.0,51.2,22.4,2.83,0,2026-07-06 21:38:18
103,24,5.0,42.8,19.0,2.81,0,2026-07-06 21:46:18
104,17,5.9,62.0,21.4,2.72,0,2026-07-06 21:54:18
105,38,6.6,76.8,20.8,3.6,0,2026-07-06 22:02:18
106,7,5.7,50.0,21.4,3.24,0,2026-07-06 22:10:18
107,49,7.8,75.2,19.4,3.25,0,2026-07-06 22:18:18
108,43,8.8,86.8,22.5,2.61,0,2026-07-06 22:26:18
109,26,6.5,57.0,21.7,2.82,0,2026-07-06 22:34:18
110,1,10.2,120.4,22.8,4.59,0,2026-07-06 22:42:18
111,47,8.9,75.9,20.9,2.61,0,2026-07-06 22:50:18
112,43,11.9,129.3,19.8,4.5,0,2026-07-06 22:58:18
113,30,11.7,115.3,23.6,3.8,0,2026-07-06 23:06:18
114,39,15.1,143.2,24.1,5.94,0,2026-07-06 23:14:18
115,28,17.8,195.1,21.0,7.58,0,2026-07-06 23:22:18
116,26,17.3,157.4,22.6,7.47,0,2026-07-06 23:30:18
117,13,15.0,155.6,21.4,6.03,0,2026-07-06 23:38:18
118,28,18.8,200.9,24.5,7.95,0,2026-07-06 23:46:18
119,37,21.5,202.8,24.0,8.63,0,2026-07-06 23:54:18
120,31,21.9,208.0,23.7,8.75,0,2026-07-07 00:02:18
121,24,18.2,181.3,21.1,7.83,0,2026-07-07 00:10:18
122,4,19.1,200.5,24.3,7.57,0,2026-07-07 00:18:18
123,29,20.8,200.1,24.4,7.45,0,2026-07-07 00:26:18
124,5,25.2,277.2,24.8,10.28,0,2026-07-07 00:34:18
125,41,22.7,190.2,24.1,9.89,0,2026-07-07 00:42:18
126,30,25.1,222.1,22.5,10.0,0,2026-07-07 00:50:18
127,27,24.2,283.1,22.5,10.31,0,2026-07-07 00:58:18
128,24,30.5,312.1,24.9,12.44,0,2026-07-07 01:06:18
129,37,30.3,330.7,25.7,11.82,0,2026-07-07 01:14:18
130,45,32.3,325.0,26.4,12.46,0,2026-07-07 01:22:18
131,16,30.7,247.4,25.4,12.21,0,2026-07-07 01:30:18
132,20,30.0,282.6,26.2,12.27,0,2026-07-07 01:38:18
133,9,35.1,421.1,26.4,13.45,0,2026-07-07 01:46:18
134,10,32.6,277.3,23.4,13.65,0,2026-07-07 01:54:18
135,32,37.1,328.0,26.6,14.19,0,2026-07-07 02:02:18
136,36,33.6,330.5,23.1,12.66,0,2026-07-07 02:10:18
137,50,37.8,370.1,25.9,14.21,0,2026-07-07 02:18:18
138,8,39.9,366.2,25.5,16.16,0,2026-07-07 02:26:18
139,38,41.7,487.8,27.9,17.38,0,2026-07-07 02:34:18
140,32,39.4,441.2,26.7,15.35,0,2026-07-07 02:42:18
141,17,39.5,424.1,26.0,15.45,0,2026-07-07 02:50:18
142,12,44.9,516.1,25.4,17.82,0,2026-07-07 02:58:18
143,8,42.6,446.1,25.9,17.26,0,2026-07-07 03:06:18
144,38,44.2,529.7,24.8,17.23,0,2026-07-07 03:14:18
145,3,46.6,485.2,27.7,19.48,0,2026-07-07 03:22:18
146,16,45.6,472.4,28.1,17.6,0,2026-07-07 03:30:18
147,16,44.3,462.3,26.9,18.35,0,2026-07-07 03:38:18
148,21,50.9,431.5,26.6,20.17,0,2026-07-07 03:46:18
149,33,49.3,545.7,27.5,19.21,0,2026-07-07 03:54:18
150,19,47.2,471.9,25.7,19.04,0,2026-07-07 04:02:18
151,36,53.7,626.1,29.1,20.63,0,2026-07-07 04:10:18
152,3,49.0,539.4,28.5,18.99,0,2026-07-07 04:18:18
153,44,53.7,476.1,27.1,20.49,0,2026-07-07 04:26:18
154,38,54.5,648.1,26.8,20.89,0,2026-07-07 04:34:18
155,11,54.0,567.3,28.7,21.01,0,2026-07-07 04:42:18
156,2,56.8,659.9,29.4,22.48,0,2026-07-07 04:50:18
157,7,55.9,478.0,29.1,21.99,0,2026-07-07 04:58:18
158,19,59.1,609.4,28.4,22.67,0,2026-07-07 05:06:18
159,3,61.3,677.3,28.1,24.79,0,2026-07-07 05:14:18
160,40,59.7,496.5,29.8,23.13,0,2026-07-07 05:22:18
161,7,58.5,512.8,27.1,23.76,0,2026-07-07 05:30:18
162,33,62.8,560.7,29.2,25.53,0,2026-07-07 05:38:18
163,17,65.5,747.2,31.5,27.17,0,2026-07-07 05:46:18
164,7,63.8,695.2,27.6,26.05,0,2026-07-07 05:54:18
165,38,65.0,644.8,29.5,26.5,0,2026-07-07 06:02:18
166,28,69.0,807.3,32.1,26.74,0,2026-07-07 06:10:18
167,19,65.6,772.0,29.1,25.32,0,2026-07-07 06:18:18
168,29,71.0,638.4,31.0,28.63,0,2026-07-07 06:26:18
169,49,67.1,614.7,31.6,26.21,0,2026-07-07 06:34:18
170,32,67.2,741.1,31.0,27.15,0,2026-07-07 06:42:18
171,1,69.6,580.8,29.6,27.15,0,2026-07-07 06:50:18
172,48,71.6,577.3,31.5,29.44,0,2026-07-07 06:58:18
173,25,70.9,829.9,31.8,27.84,0,2026-07-07 07:06:18
174,14,76.8,894.8,32.4,31.05,0,2026-07-07 07:14:18
175,50,73.3,741.1,29.1,28.86,0,2026-07-07 07:22:18
176,11,75.7,907.8,31.6,29.93,0,2026-07-07 07:30:18
177,27,76.0,671.3,31.7,29.86,0,2026-07-07 07:38:18
178,45,76.3,792.0,33.2,31.21,0,2026-07-07 07:46:18
179,45,80.7,827.8,33.9,32.15,0,2026-07-07 07:54:18
180,1,79.7,741.6,31.6,31.63,0,2026-07-07 08:02:18
181,12,79.7,950.0,31.7,32.78,0,2026-07-07 08:10:18
182,31,81.6,725.8,33.5,32.55,0,2026-07-07 08:18:18
183,34,85.5,869.3,31.7,34.09,1,2026-07-07 08:26:18
184,5,85.8,706.3,34.6,35.22,1,2026-07-07 08:34:18
185,48,83.7,885.7,32.8,34.22,0,2026-07-07 08:42:18
186,15,87.2,771.0,35.1,35.18,1,2026-07-07 08:50:18
187,13,85.8,969.2,31.0,34.72,1,2026-07-07 08:58:18
188,30,85.6,870.7,31.1,34.73,1,2026-07-07 09:06:18
189,17,91.2,790.5,34.5,36.01,1,2026-07-07 09:14:18
190,24,91.1,987.4,32.6,37.41,1,2026-07-07 09:22:18
191,34,88.5,863.6,34.7,35.3,1,2026-07-07 09:30:18
192,22,90.4,908.0,34.8,35.5,1,2026-07-07 09:38:18
193,20,91.8,993.2,32.2,36.41,1,2026-07-07 09:46:18
194,23,94.9,1084.6,33.3,37.02,1,2026-07-07 09:54:18
195,2,94.3,885.1,34.1,37.13,1,2026-07-07 10:02:18
196,1,95.4,988.0,34.5,38.47,1,2026-07-07 10:10:18
197,16,95.8,953.0,33.3,38.64,1,2026-07-07 10:18:18
198,22,97.8,969.2,33.7,38.65,1,2026-07-07 10:26:18
199,32,100.0,1167.6,35.7,40.78,1,2026-07-07 10:34:18
200,36,5.0,44.1,21.8,1.71,0,2026-07-07 10:42:18
201,28,5.0,52.3,19.5,1.3,0,2026-07-07 10:50:18
202,14,5.0,49.1,22.3,2.45,0,2026-07-07 10:58:18
203,26,5.0,43.2,21.1,1.69,0,2026-07-07 11:06:18
204,15,5.0,42.8,22.4,2.14,0,2026-07-07 11:14:18
205,28,5.7,52.6,22.2,1.76,0,2026-07-07 11:22:18
206,19,5.0,46.9,20.4,1.76,0,2026-07-07 11:30:18
207,46,5.9,56.2,21.2,3.15,0,2026-07-07 11:38:18
208,26,10.7,89.1,21.4,4.39,0,2026-07-07 11:46:18
209,15,10.8,104.1,21.3,3.66,0,2026-07-07 11:54:18
210,28,9.6,93.1,22.6,4.43,0,2026-07-07 12:02:18
211,38,13.4,113.1,21.6,4.53,0,2026-07-07 12:10:18
212,21,11.2,92.0,22.1,5.17,0,2026-07-07 12:18:18
213,43,10.6,106.5,21.4,4.87,0,2026-07-07 12:26:18
214,4,14.3,164.9,21.9,5.0,0,2026-07-07 12:34:18
215,9,17.7,205.2,24.4,7.23,0,2026-07-07 12:42:18
216,11,15.6,185.2,20.8,6.75,0,2026-07-07 12:50:18
217,45,19.9,200.6,23.9,8.77,0,2026-07-07 12:58:18
218,34,18.1,151.5,21.7,7.7,0,2026-07-07 13:06:18
219,25,19.3,226.2,22.9,8.21,0,2026-07-07 13:14:18
220,21,20.4,233.0,22.3,8.01,0,2026-07-07 13:22:18
221,44,22.5,218.1,22.8,9.47,0,2026-07-07 13:30:18
222,33,21.5,223.7,21.4,7.71,0,2026-07-07 13:38:18
223,22,25.3,235.7,24.6,10.04,0,2026-07-07 13:46:18
224,29,22.2,255.7,22.5,9.83,0,2026-07-07 13:54:18
225,35,23.0,216.3,23.7,9.05,0,2026-07-07 14:02:18
226,20,25.0,265.4,24.2,9.33,0,2026-07-07 14:10:18
227,41,29.4,344.2,23.8,10.84,0,2026-07-07 14:18:18
228,28,26.9,247.3,23.2,11.5,0,2026-07-07 14:26:18
229,47,31.4,356.0,24.7,12.35,0,2026-07-07 14:34:18
230,38,27.5,319.7,25.6,10.57,0,2026-07-07 14:42:18
231,49,33.7,280.4,26.5,12.83,0,2026-07-07 14:50:18
232,13,34.1,378.7,24.6,12.68,0,2026-07-07 14:58:18
233,17,30.2,289.1,25.3,11.14,0,2026-07-07 15:06:18
234,28,36.6,301.9,25.1,15.43,0,2026-07-07 15:14:18
235,8,34.0,295.5,24.1,14.13,0,2026-07-07 15:22:18
236,27,36.3,298.5,27.1,15.12,0,2026-07-07 15:30:18
237,2,35.2,373.3,23.6,14.06,0,2026-07-07 15:38:18
238,23,37.9,334.2,23.9,15.51,0,2026-07-07 15:46:18
239,18,39.5,384.1,26.4,16.49,0,2026-07-07 15:54:18
240,35,38.0,441.9,27.0,14.59,0,2026-07-07 16:02:18
241,30,40.5,415.7,27.4,15.92,0,2026-07-07 16:10:18
242,26,43.5,384.1,24.8,17.32,0,2026-07-07 16:18:18
243,3,45.3,470.1,28.5,17.18,0,2026-07-07 16:26:18
244,14,41.2,483.6,26.9,16.17,0,2026-07-07 16:34:18
245,45,45.6,544.3,25.4,17.35,0,2026-07-07 16:42:18
246,13,43.1,386.9,25.7,16.82,0,2026-07-07 16:50:18
247,43,45.4,388.0,28.0,18.41,0,2026-07-07 16:58:18
248,6,48.7,402.0,28.3,19.96,0,2026-07-07 17:06:18
249,41,52.0,471.7,26.2,20.38,0,2026-07-07 17:14:18
250,38,50.7,463.1,27.2,19.78,0,2026-07-07 17:22:18
251,48,53.5,586.2,28.9,21.7,0,2026-07-07 17:30:18
252,1,51.4,580.7,28.7,21.15,0,2026-07-07 17:38:18
253,24,50.3,495.0,27.9,20.1,0,2026-07-07 17:46:18
254,15,51.4,573.8,27.6,21.28,0,2026-07-07 17:54:18
255,37,56.7,604.7,29.1,22.16,0,2026-07-07 18:02:18
256,22,54.3,531.9,28.9,22.47,0,2026-07-07 18:10:18
257,50,59.8,521.8,28.2,23.08,0,2026-07-07 18:18:18
258,49,55.9,536.7,26.7,22.5,0,2026-07-07 18:26:18
259,23,58.6,527.9,30.6,22.91,0,2026-07-07 18:34:18
260,18,59.6,638.4,27.7,24.02,0,2026-07-07 18:42:18
261,44,61.3,713.7,30.7,25.17,0,2026-07-07 18:50:18
262,33,64.2,764.2,28.7,24.8,0,2026-07-07 18:58:18
263,36,64.7,529.6,31.2,26.55,0,2026-07-07 19:06:18
264,40,63.6,757.7,28.8,24.89,0,2026-07-07 19:14:18
265,46,62.2,565.7,30.8,25.01,0,2026-07-07 19:22:18
266,1,68.1,664.5,30.2,28.13,0,2026-07-07 19:30:18
267,11,68.2,669.9,28.6,27.34,0,2026-07-07 19:38:18
268,36,70.8,713.2,31.9,28.81,0,2026-07-07 19:46:18
269,23,69.4,614.0,32.3,27.58,0,2026-07-07 19:54:18
270,23,71.6,756.1,28.9,29.56,0,2026-07-07 20:02:18
271,2,73.0,727.0,30.4,29.88,0,2026-07-07 20:10:18
272,12,72.6,816.6,31.6,29.89,0,2026-07-07 20:18:18
273,3,73.5,629.8,29.4,28.88,0,2026-07-07 20:26:18
274,3,72.8,788.4,32.2,28.95,0,2026-07-07 20:34:18
275,2,75.5,846.2,29.9,29.33,0,2026-07-07 20:42:18
276,36,75.4,684.1,33.0,30.5,0,2026-07-07 20:50:18
277,43,79.4,799.4,33.5,31.05,0,2026-07-07 20:58:18
278,37,79.3,847.1,33.1,32.2,0,2026-07-07 21:06:18
279,3,79.5,739.3,30.4,32.79,0,2026-07-07 21:14:18
280,3,81.4,941.0,32.0,31.79,0,2026-07-07 21:22:18
281,3,79.8,753.3,33.0,31.98,0,2026-07-07 21:30:18
282,2,82.1,944.2,30.4,32.33,0,2026-07-07 21:38:18
283,9,80.0,743.2,32.9,31.3,0,2026-07-07 21:46:18
284,7,85.4,844.0,32.6,34.97,1,2026-07-07 21:54:18
285,28,82.5,967.1,31.1,32.91,0,2026-07-07 22:02:18
286,41,85.0,754.0,30.9,33.48,1,2026-07-07 22:10:18
287,1,84.5,875.5,31.6,34.73,0,2026-07-07 22:18:18
288,42,86.3,927.6,33.9,34.01,1,2026-07-07 22:26:18
289,39,91.8,929.8,33.8,36.09,1,2026-07-07 22:34:18
290,48,89.9,1000.0,32.1,35.49,1,2026-07-07 22:42:18
291,38,90.9,762.9,34.7,36.67,1,2026-07-07 22:50:18
292,22,91.2,952.9,33.3,37.02,1,2026-07-07 22:58:18
293,3,95.4,1101.8,34.8,38.21,1,2026-07-07 23:06:18
294,25,92.9,977.0,32.8,37.97,1,2026-07-07 23:14:18
295,8,94.3,1096.8,36.0,38.14,1,2026-07-07 23:22:18
296,50,98.6,1093.1,36.8,39.84,1,2026-07-07 23:30:18
297,10,98.6,799.3,35.9,38.7,1,2026-07-07 23:38:18
298,9,100.0,1191.5,35.8,39.34,1,2026-07-07 23:46:18
299,35,99.0,867.2,34.0,39.34,1,2026-07-07 23:54:18
300,11,5.0,49.9,20.8,1.06,0,2026-07-08 00:02:18
301,17,5.0,42.2,22.2,2.31,0,2026-07-08 00:10:18
302,22,5.0,52.8,22.0,1.48,0,2026-07-08 00:18:18
303,1,5.0,44.4,20.7,2.58,0,2026-07-08 00:26:18
304,27,5.0,54.1,20.6,1.4,0,2026-07-08 00:34:18
305,45,5.0,47.6,21.8,1.54,0,2026-07-08 00:42:18
306,16,5.0,47.6,22.4,1.41,0,2026-07-08 00:50:18
307,21,8.7,87.6,22.2,4.36,0,2026-07-08 00:58:18
308,36,8.2,73.4,20.1,2.38,0,2026-07-08 01:06:18
309,49,10.3,115.8,20.6,4.37,0,2026-07-08 01:14:18
310,48,12.9,126.2,21.2,5.33,0,2026-07-08 01:22:18
311,32,14.0,118.2,23.2,6.38,0,2026-07-08 01:30:18
312,26,9.4,85.4,20.1,2.84,0,2026-07-08 01:38:18
313,33,15.0,144.0,21.1,5.28,0,2026-07-08 01:46:18
314,4,13.5,147.4,22.1,4.83,0,2026-07-08 01:54:18
315,43,12.6,118.4,20.2,4.37,0,2026-07-08 02:02:18
316,30,13.3,130.9,20.9,5.37,0,2026-07-08 02:10:18
317,45,19.1,203.2,22.2,6.65,0,2026-07-08 02:18:18
318,1,15.8,144.5,21.6,6.57,0,2026-07-08 02:26:18
319,17,22.0,254.9,24.5,8.27,0,2026-07-08 02:34:18
320,49,19.3,220.4,24.3,7.93,0,2026-07-08 02:42:18
321,6,18.2,216.6,24.3,7.09,0,2026-07-08 02:50:18
322,32,20.9,245.9,24.1,8.36,0,2026-07-08 02:58:18
323,13,21.1,245.9,22.4,8.74,0,2026-07-08 03:06:18
324,11,24.7,220.2,25.4,9.14,0,2026-07-08 03:14:18
325,13,24.1,277.4,23.9,10.2,0,2026-07-08 03:22:18
326,24,24.5,259.6,23.8,9.0,0,2026-07-08 03:30:18
327,28,25.5,259.5,24.2,10.85,0,2026-07-08 03:38:18
328,45,29.5,301.4,22.6,11.23,0,2026-07-08 03:46:18
329,13,27.9,254.0,22.9,12.0,0,2026-07-08 03:54:18
330,2,28.6,255.0,25.8,11.6,0,2026-07-08 04:02:18
331,32,32.0,316.6,24.7,13.06,0,2026-07-08 04:10:18
332,18,30.4,292.9,24.1,11.64,0,2026-07-08 04:18:18
333,49,30.5,294.8,22.9,11.47,0,2026-07-08 04:26:18
334,40,31.5,272.2,24.7,12.76,0,2026-07-08 04:34:18
335,30,36.1,349.6,24.2,14.6,0,2026-07-08 04:42:18
336,45,36.8,406.6,25.8,15.63,0,2026-07-08 04:50:18
337,1,36.8,352.8,24.1,15.0,0,2026-07-08 04:58:18
338,16,39.1,363.0,25.5,15.53,0,2026-07-08 05:06:18
339,39,40.8,458.6,25.6,16.28,0,2026-07-08 05:14:18
340,42,37.5,373.2,25.8,14.26,0,2026-07-08 05:22:18
341,17,41.3,401.8,25.5,16.63,0,2026-07-08 05:30:18
342,21,42.6,389.5,28.1,16.19,0,2026-07-08 05:38:18
343,18,46.0,446.1,24.9,19.29,0,2026-07-08 05:46:18
344,40,44.9,402.4,26.4,18.36,0,2026-07-08 05:54:18
345,36,42.5,466.2,24.9,16.56,0,2026-07-08 06:02:18
346,29,48.4,454.0,28.6,18.49,0,2026-07-08 06:10:18
347,2,45.6,539.1,26.2,18.32,0,2026-07-08 06:18:18
348,33,48.0,476.2,25.4,18.57,0,2026-07-08 06:26:18
349,20,48.1,399.0,27.5,18.32,0,2026-07-08 06:34:18
350,25,51.2,448.2,27.6,19.98,0,2026-07-08 06:42:18
351,24,53.7,431.8,29.7,21.2,0,2026-07-08 06:50:18
352,16,52.5,599.2,27.2,21.16,0,2026-07-08 06:58:18
353,34,51.6,427.7,29.5,21.59,0,2026-07-08 07:06:18
354,19,54.5,643.6,29.9,21.16,0,2026-07-08 07:14:18
355,11,53.9,584.6,29.4,22.51,0,2026-07-08 07:22:18
356,7,55.4,563.0,28.8,22.13,0,2026-07-08 07:30:18
357,33,55.2,473.6,29.3,21.99,0,2026-07-08 07:38:18
358,44,56.1,585.6,29.2,22.48,0,2026-07-08 07:46:18
359,15,58.8,512.4,28.5,23.17,0,2026-07-08 07:54:18
360,32,58.2,585.6,30.4,22.29,0,2026-07-08 08:02:18
361,17,60.8,551.6,27.5,23.51,0,2026-07-08 08:10:18
362,20,63.9,585.9,29.6,25.57,0,2026-07-08 08:18:18
363,44,65.6,681.3,30.0,27.14,0,2026-07-08 08:26:18
364,10,66.7,733.4,31.5,26.43,0,2026-07-08 08:34:18
365,37,67.7,748.6,31.5,27.38,0,2026-07-08 08:42:18
366,33,66.8,750.3,29.2,26.86,0,2026-07-08 08:50:18
367,38,68.4,820.6,30.2,26.86,0,2026-07-08 08:58:18
368,26,69.6,827.1,32.1,27.67,0,2026-07-08 09:06:18
369,43,67.2,649.3,28.2,25.9,0,2026-07-08 09:14:18
370,38,71.0,661.4,31.2,27.4,0,2026-07-08 09:22:18
371,42,70.3,693.8,29.6,27.64,0,2026-07-08 09:30:18
372,26,71.0,623.3,31.5,28.34,0,2026-07-08 09:38:18
373,39,75.5,860.5,31.8,29.42,0,2026-07-08 09:46:18
374,5,71.7,640.7,31.5,28.77,0,2026-07-08 09:54:18
375,1,77.0,852.4,31.3,31.55,0,2026-07-08 10:02:18
376,48,76.4,792.2,32.5,30.61,0,2026-07-08 10:10:18
377,7,74.5,660.6,31.1,28.81,0,2026-07-08 10:18:18
378,4,75.7,624.9,30.2,30.91,0,2026-07-08 10:26:18
379,14,81.4,800.7,31.3,32.92,0,2026-07-08 10:34:18
380,38,80.2,907.5,32.9,32.65,0,2026-07-08 10:42:18
381,36,83.7,961.3,30.9,32.94,0,2026-07-08 10:50:18
382,18,79.7,819.9,33.4,32.76,0,2026-07-08 10:58:18
383,19,84.3,998.6,34.1,32.95,0,2026-07-08 11:06:18
384,25,84.6,766.9,31.7,33.01,0,2026-07-08 11:14:18
385,3,87.2,913.7,32.3,34.1,1,2026-07-08 11:22:18
386,13,85.6,733.6,33.0,33.38,1,2026-07-08 11:30:18
387,27,87.4,836.5,32.3,35.94,1,2026-07-08 11:38:18
388,41,90.8,843.2,35.3,36.11,1,2026-07-08 11:46:18
389,20,90.0,1021.9,34.8,36.09,1,2026-07-08 11:54:18
390,23,89.9,845.6,32.3,36.09,1,2026-07-08 12:02:18
391,48,91.6,1028.2,33.5,37.32,1,2026-07-08 12:10:18
392,28,93.4,867.8,35.9,37.47,1,2026-07-08 12:18:18
393,11,94.0,916.8,32.3,36.62,1,2026-07-08 12:26:18
394,33,93.8,1125.2,33.2,36.6,1,2026-07-08 12:34:18
395,7,97.3,999.0,36.1,38.76,1,2026-07-08 12:42:18
396,29,95.8,1097.0,32.4,37.56,1,2026-07-08 12:50:18
